lat,long,time,speed
36.77834,123.0844,16191.010416699999,1.3
36.7788,123.0797,16191.0277778,0.9
36.77823,123.0942,16191.0319444,8.3
36.77492,123.1083,16191.035416699999,8.5
36.77133,123.1191,16191.0381944,8.3
36.76918,123.12899999999999,16191.0409722,8.5
36.765859999999996,123.1476,16191.0458333,8.5
36.763940000000005,123.1637,16191.05,8.1
36.76331,123.169,16191.052083300001,1.3
36.76522,123.1602,16191.056944400001,6.2
36.76681,123.1463,16191.0611111,6.2
36.76787,123.1388,16191.0631944,6.2
36.76905,123.1314,16191.0659722,6.3
36.770309999999995,123.1218,16191.06875,6.2
36.771,123.1177,16191.0708333,6.0
36.76804,123.1197,16191.2958333,0.4
36.76959,123.113,16191.3111111,0.4
36.77045,123.1099,16191.316666699999,1.1
36.77109,123.1085,16191.3201389,2.4
36.771159999999995,123.1081,16191.321527799999,2.2
36.77378,123.1038,16191.3270833,8.1
36.77838,123.0958,16191.329861100001,8.1
36.78543,123.0831,16191.333333300001,8.0
36.790729999999996,123.0738,16191.3375,8.1
36.79743,123.0618,16191.3402778,8.5
36.80088,123.0559,16191.3430556,8.5
36.8119,123.0366,16191.3472222,8.5
36.814659999999996,123.0317,16191.35,8.5
36.82092,123.021,16191.3520833,8.3
36.82695,123.0101,16191.3548611,8.5
36.8303,123.00399999999999,16191.357638899999,8.5
36.83702,122.9918,16191.3604167,8.3
36.84431,122.9785,16191.364583300001,8.3
36.85086,122.9664,16191.3673611,8.3
36.85412,122.9603,16191.3701389,8.3
36.86408,122.9421,16191.3736111,8.3
36.86847,122.9335,16191.3777778,8.3
36.87378,122.9237,16191.3798611,8.5
36.88174,122.9089,16191.3847222,8.5
36.90125,122.8717,16191.3944444,8.5
36.90507,122.8641,16191.397222200001,8.5
36.91022,122.8542,16191.3993056,8.5
36.91485,122.8456,16191.402083300001,8.5
36.92068,122.8343,16191.4048611,8.5
36.9326,122.8114,16191.4111111,8.3
36.93712,122.8029,16191.4138889,8.5
36.94155,122.7943,16191.4159722,8.5
36.94732,122.7833,16191.41875,8.5
36.95055,122.7773,16191.4208333,8.3
36.95512,122.7687,16191.423611100001,8.5
36.9608,122.7576,16191.4256944,8.3
36.97095,122.7381,16191.431944400001,8.3
36.97589,122.7297,16191.4347222,8.5
36.9843,122.7141,16191.4388889,8.5
36.990970000000004,122.7019,16191.443055599999,8.5
36.99467,122.6945,16191.4451389,8.5
