lat,long,time,speed
-34.10073,18.32001,16209.8930556,6.9
-34.10391,18.31714,16209.8944444,6.9
-34.10698,18.31431,16209.895833300001,7.0
-34.11003,18.31138,16209.897222200001,7.1
-34.113929999999996,18.30772,16209.8993056,7.2
-34.12038,18.30193,16209.902083300001,7.2
-34.126259999999995,18.2971,16209.9041667,6.8
-34.13132,18.29288,16209.90625,8.0
-34.13547,18.28925,16209.9083333,7.2
-34.14045,18.285,16209.910416699999,7.0
-34.14765,18.28291,16209.9125,7.5
-34.15374,18.281270000000003,16209.9145833,7.6
-34.15984,18.27967,16209.916666699999,7.3
-34.16685,18.277379999999997,16209.9194444,8.3
-34.17279,18.27533,16209.9215278,7.4
-34.18079,18.27264,16209.9243056,7.5
-34.18891,18.26997,16209.927083300001,7.1
-34.19415,18.26857,16209.928472200001,7.9
-34.2004,18.266579999999998,16209.9305556,7.8
-34.20452,18.26538,16209.931944400001,8.5
-34.2107,18.2633,16209.9340278,7.7
-34.21479,18.262,16209.9354167,7.7
-34.22777,18.257720000000003,16209.9402778,7.8
-34.234790000000004,18.25531,16209.9423611,6.7
-34.241820000000004,18.25306,16209.9451389,7.1
-34.2853,18.23963,16209.959722200001,7.1
-34.351890000000004,18.20964,16209.986111100001,7.0
-34.4716,18.17667,16210.0361111,6.0
-34.6307,18.14505,16210.3451389,5.5
-34.74675,18.083479999999998,16210.4097222,0.9
-34.60413,18.15832,16210.5576389,5.2
-34.593579999999996,18.1543,16210.5673611,6.0
-34.5279,17.9807,16210.7486111,0.6
-34.50942,17.98016,16210.8826389,0.5
-34.50915,17.98011,16210.884027799999,2.4
-34.50011,17.97989,16210.946527799999,0.7
-34.52217,17.98347,16211.85,1.1
-34.51918,17.96448,16211.989583300001,1.6
-34.54222,17.95946,16212.545138899999,0.8
-34.53521,17.92933,16212.9638889,0.4
-34.52254,17.87164,16213.4,7.0
-34.43759,17.79757,16213.6131944,7.1
-34.23973,18.084210000000002,16213.7680556,6.8
-34.193529999999996,18.152260000000002,16213.7958333,6.8
-34.189809999999994,18.15879,16213.798611100001,6.2
-34.18501,18.16739,16213.8013889,7.0
-34.18032,18.176,16213.8048611,6.5
-34.177240000000005,18.18189,16213.806944400001,6.9
-34.17429,18.18778,16213.8090278,7.0
-34.17091,18.194679999999998,16213.8111111,6.6
-34.16811,18.20062,16213.8131944,7.2
-34.16625,18.20459,16213.8145833,6.4
-34.16302,18.21151,16213.8194444,8.1
-34.16212,18.21346,16213.8208333,5.8
-34.1531,18.23262,16213.825,7.0
-34.159909999999996,18.218329999999998,16213.8277778,7.2
-34.147909999999996,18.243,16213.829861100001,6.8
-34.14421,18.2506,16213.8326389,7.0
-34.14235,18.25439,16213.8354167,5.8
-34.1414,18.25623,16213.8388889,6.7
-34.127179999999996,18.277839999999998,16213.8423611,5.8
-34.12359,18.2827,16213.8444444,6.4
-34.125370000000004,18.28027,16213.8458333,6.5
-34.11717,18.29155,16213.847916699999,5.5
-34.113690000000005,18.29624,16213.85,6.5
-34.11144,18.29928,16213.8513889,7.2
-34.10801,18.303929999999998,16213.8534722,7.0
-34.10971,18.30165,16213.8555556,4.6
-34.10091,18.3133,16213.857638899999,6.8
-34.09706,18.31775,16213.8597222,6.7
-34.09319,18.322010000000002,16213.8618056,6.2
