lat,long,time,speed
31.490990000000004,121.3842,16196.3784722,3.1
31.544459999999997,121.3418,16196.410416699999,6.3
31.555809999999997,121.3339,16196.4145833,6.3
31.56147,121.329,16196.4180556,6.3
31.56642,121.3246,16196.420138899999,6.2
32.197070000000004,118.758,16201.30625,0.0
32.169470000000004,118.7716,16201.349305599999,6.0
32.14083,118.7676,16201.361111100001,5.6
32.13482,118.7523,16201.3666667,5.8
32.12491,118.7423,16201.3729167,5.6
32.11176,118.7283,16201.380555599999,5.4
32.10391,118.7232,16201.3826389,5.1
32.09913,118.7196,16201.3875,4.9
32.09292,118.7145,16201.3902778,4.7
32.083870000000005,118.706,16201.395833300001,4.7
32.08162,118.7042,16201.3979167,4.9
32.05395,118.6804,16201.4145833,5.6
32.04262,118.6765,16201.420138899999,6.3
32.03409,118.6733,16201.423611100001,6.3
32.194340000000004,118.7629,16218.6104167,3.9
32.19,118.7642,16218.6131944,3.9
32.18587,118.7658,16218.6166667,4.0
32.17888,118.7692,16218.6201389,4.7
32.17026,118.771,16218.625,5.0
32.16584,118.7714,16218.6277778,5.4
32.16133,118.7724,16218.6298611,5.4
32.15508,118.7716,16218.6319444,5.7
32.14723,118.7715,16218.635416699999,5.9
32.14577,118.7707,16218.6375,5.6
32.13991,118.7615,16218.6402778,5.8
32.138290000000005,118.7581,16218.642361100001,6.0
32.13451,118.7516,16218.6444444,6.0
32.13016,118.7467,16218.647222200001,5.2
32.12146,118.7381,16218.6527778,5.6
32.117779999999996,118.7343,16218.6548611,6.3
32.11419,118.7307,16218.6569444,4.5
32.09802,118.7187,16218.6694444,3.8
32.091640000000005,118.7134,16218.6743056,3.6
32.08721,118.7093,16218.678472200001,3.8
32.0833,118.7058,16218.68125,3.3
32.08115,118.7039,16218.6840278,3.3
32.07826,118.70100000000001,16218.6861111,3.3
32.072590000000005,118.6929,16218.6923611,4.2
32.068909999999995,118.6888,16218.6951389,4.9
32.05554,118.6834,16218.7034722,3.8
32.05039,118.6813,16218.70625,4.0
32.036159999999995,118.6749,16218.7159722,4.2
32.02369,118.6694,16218.725,4.5
32.01607,118.6638,16218.7298611,4.7
31.9959,118.6548,16218.7416667,3.8
31.98899,118.6516,16218.7465278,4.0
