lat,long,time,speed
-49.70835,-59.88191,16191.1416667,0.1
-49.708490000000005,-59.88159,16191.1430556,0.2
-49.66796,-59.8058,16191.3430556,3.0
-49.65737,-59.833890000000004,16191.4486111,2.3
-49.64739,-59.98968000000001,16191.5333333,1.5
-49.66514,-60.00551,16191.5972222,0.4
-49.6789,-59.99845,16191.6631944,0.3
-49.528940000000006,-60.021530000000006,16192.0430556,1.5
-49.52895,-60.02178000000001,16192.04375,1.4
-49.52897,-60.02195,16192.0444444,0.8
-49.52787,-60.03023,16192.0694444,0.7
-49.525890000000004,-60.04233000000001,16192.1097222,0.6
-49.52584,-60.042530000000006,16192.1104167,0.5
-49.52575,-60.04285,16192.1118056,1.0
-49.52557,-60.04311,16192.1125,1.1
-49.52365,-60.054280000000006,16192.173611100001,0.0
-49.52357,-60.05444,16192.175,0.4
-49.5231,-60.05466,16192.1805556,0.4
-49.52244,-60.05515,16192.1958333,0.7
-49.51706,-60.052369999999996,16192.2416667,0.2
-49.51701,-60.05228,16192.2423611,0.1
-49.51697,-60.05216,16192.2430556,0.5
-49.51693,-60.05206999999999,16192.24375,0.6
-49.516909999999996,-60.051930000000006,16192.244444400001,0.9
-49.51686,-60.051790000000004,16192.2451389,0.7
-49.516740000000006,-60.05158,16192.2465278,0.2
-49.51661,-60.05132,16192.2479167,0.8
-49.5152,-60.04897,16192.2618056,0.7
-49.50772,-60.03762,16192.3131944,0.4
-49.49643,-60.02675,16192.4083333,0.3
-49.496140000000004,-60.02704,16192.415277799999,0.6
-49.49602,-60.027609999999996,16192.4222222,1.1
-49.49541,-60.02888000000001,16192.4388889,0.7
-49.49537,-60.02916,16192.441666699999,0.3
-49.49535,-60.02939,16192.44375,1.0
-49.495290000000004,-60.02975,16192.446527799999,0.8
-49.495309999999996,-60.02997,16192.4486111,0.6
-49.4981,-60.040130000000005,16192.5125,0.1
-49.50656,-60.05302,16192.59375,0.4
-49.50931,-60.056569999999994,16192.6416667,0.2
-49.50773,-60.05404,16192.7534722,2.1
-49.50823,-60.05052,16192.7576389,4.2
-49.55682,-60.020590000000006,16192.7715278,10.0
-49.56622,-60.01461,16192.7743056,10.4
-49.57724,-60.00785,16192.777083300001,9.9
-49.58741,-60.001509999999996,16192.7798611,9.7
-49.59587,-59.99786999999999,16192.7833333,2.6
-49.596509999999995,-59.996719999999996,16192.7847222,4.9
-49.59682,-59.991130000000005,16192.79375,0.5
-49.59661,-59.990930000000006,16192.7958333,0.1
-49.596309999999995,-59.990719999999996,16192.7979167,1.2
-49.59597,-59.99031,16192.8,0.6
-49.59572,-59.98999,16192.8013889,0.8
-49.59543,-59.9896,16192.8027778,0.6
-49.59517,-59.98924,16192.8041667,0.4
