lat,long,time,speed
22.506610000000002,113.7844,16191.5020833,3.0
22.62429,113.7026,16191.8486111,9.0
22.61394,113.7068,16191.8513889,8.9
22.59274,113.7134,16191.8583333,8.2
22.57703,113.7187,16191.8625,9.7
22.54468,113.73,16191.8722222,9.1
22.2441,113.81299999999999,16191.9611111,7.2
22.18449,113.82700000000001,16191.982638899999,5.9
22.50325,113.7928,16192.1881944,8.6
22.52593,113.8033,16192.5819444,0.0
22.53132,113.7993,16192.6180556,6.4
22.5248,113.8049,16192.6222222,5.3
22.5157,113.8033,16192.9680556,3.2
22.51683,113.8017,16192.972916699999,1.5
22.51355,113.8018,16192.9972222,4.8
22.53507,113.79299999999999,16193.013888899999,8.4
22.51681,113.8018,16193.020833300001,6.1
22.519820000000003,113.8016,16193.0513889,6.8
22.51424,113.8057,16193.2166667,5.2
22.4774,113.7725,16193.2333333,7.6
22.4521,113.7719,16193.25,3.2
22.458579999999998,113.7808,16193.254166699999,8.0
22.46637,113.7961,16193.260416699999,4.3
22.47038,113.7934,16193.2625,6.3
22.518079999999998,113.7655,16193.5631944,1.8
22.518179999999997,113.7642,16193.5854167,0.0
22.515539999999998,113.7846,16193.6097222,7.2
22.51975,113.77,16193.6527778,0.0
22.51791,113.7651,16194.0361111,0.0
22.52151,113.7697,16194.0444444,3.9
22.5218,113.7686,16194.0638889,0.0
22.52273,113.7702,16194.20625,4.5
22.51693,113.7685,16194.2104167,4.6
22.51616,113.7678,16194.214583300001,7.3
22.50814,113.7857,16194.225,6.1
22.51819,113.7668,16194.6055556,1.4
22.518179999999997,113.7671,16194.6118056,0.0
22.51748,113.7693,16194.6465278,2.5
22.52038,113.76700000000001,16194.6493056,6.5
22.51747,113.7657,16194.6527778,5.8
22.5182,113.7651,16194.6625,0.0
22.19712,113.7819,16195.2923611,7.8
22.200229999999998,113.7754,16195.295138899999,7.9
22.20815,113.7583,16195.3,7.6
22.21655,113.7378,16195.306944400001,7.4
22.22139,113.7255,16195.3118056,8.3
22.22766,113.709,16195.316666699999,8.1
22.233079999999998,113.695,16195.3222222,7.1
22.23697,113.6828,16195.326388899999,7.5
22.51851,113.7671,16195.666666699999,0.0
22.51847,113.7676,16195.673611100001,5.8
22.51994,113.7723,16195.6777778,7.4
22.52074,113.7778,16195.6791667,7.9
22.51705,113.7978,16195.697916699999,5.9
22.515829999999998,113.7398,16196.295138899999,8.7
22.50429,113.7293,16196.2993056,8.8
22.49614,113.7239,16196.3027778,8.6
22.352079999999997,113.6465,16196.349305599999,8.9
22.28438,113.5931,16196.892361100001,6.7
22.277620000000002,113.6012,16196.895833300001,6.3
22.27064,113.609,16196.900694400001,6.5
22.26596,113.6136,16196.9027778,6.2
22.25994,113.6194,16196.9048611,6.7
22.2546,113.624,16196.9069444,6.7
22.25375,113.6245,16196.9090278,6.7
22.2498,113.6327,16196.9125,7.1
22.24482,113.6493,16196.9194444,7.4
22.19464,113.6499,16196.9347222,8.0
22.15919,113.6477,16196.9458333,8.3
22.10158,113.6344,16196.964583300001,7.8
22.07478,113.6193,16196.972916699999,8.7
22.0541,113.6051,16196.9798611,7.7
21.8879,113.3408,16197.0625,7.8
21.876620000000003,113.3057,16197.0722222,8.7
21.87152,113.2846,16197.0777778,8.5
21.86712,113.2733,16197.0805556,9.0
21.86375,113.2633,16197.0840278,8.1
21.85539,113.2309,16197.0916667,9.6
21.85171,113.2235,16197.09375,9.7
21.851589999999998,113.2194,16197.0958333,8.9
21.84461,113.1876,16197.1034722,7.7
21.84195,113.1803,16197.1055556,8.7
21.834,113.1558,16197.1125,7.8
21.82873,113.1384,16197.1173611,8.5
21.823339999999998,113.1125,16197.1243056,8.4
21.820710000000002,113.1025,16197.1270833,8.0
21.820220000000003,113.0916,16197.1298611,9.6
21.818,113.0815,16197.1326389,8.9
21.795720000000003,113.0607,16197.1416667,8.7
21.78989,113.0561,16197.14375,8.5
21.77891,113.0454,16197.1479167,9.1
21.93968,113.1521,16200.2506944,8.5
21.94998,113.1429,16200.2645833,0.0
21.95885,113.0992,16200.6118056,0.0
21.958579999999998,113.0991,16200.7451389,0.0
21.9594,113.0997,16200.7645833,0.0
21.95626,113.09700000000001,16200.9055556,5.6
21.94629,113.0892,16200.9090278,6.3
21.94555,113.0886,16200.9111111,6.5
21.939989999999998,113.0838,16200.9145833,6.2
