lat,long,time,speed
36.75018,123.1102,16191.005555599999,8.5
36.74688,123.1178,16191.0076389,8.3
36.74344,123.1253,16191.0097222,8.5
36.739709999999995,123.1393,16191.0131944,8.5
36.74386,123.1652,16191.020833300001,8.5
36.7349,123.1769,16191.025694400001,8.0
36.72724,123.1747,16191.0284722,8.0
36.72537,123.1623,16191.0319444,8.1
36.721309999999995,123.1918,16191.040277799999,9.0
36.71992,123.2058,16191.0444444,9.0
36.71785,123.2197,16191.0472222,9.0
36.69596,123.272,16191.3041667,0.6
36.69621,123.2711,16191.306944400001,1.5
36.696020000000004,123.2773,16191.3256944,8.7
36.69336,123.2904,16191.3284722,7.8
36.69999,123.2901,16191.33125,6.0
36.70386,123.2687,16191.339583300001,5.4
36.70524,123.2609,16191.3423611,5.6
36.707229999999996,123.2498,16191.3458333,5.3
36.7096,123.2367,16191.3513889,3.8
36.71075,123.2366,16191.3618056,0.2
36.70957,123.2404,16191.4013889,0.6
36.70819,123.2479,16191.4180556,1.3
36.707879999999996,123.2497,16191.4222222,0.8
36.7076,123.2528,16191.428472200001,1.3
36.70728,123.2534,16191.4305556,0.9
36.70726,123.2546,16191.433333300001,1.1
36.70749,123.2606,16191.4506944,0.2
36.70605,123.2619,16191.4590278,1.7
36.705529999999996,123.2636,16191.4638889,1.3
36.70521,123.2644,16191.4666667,0.4
36.70535,123.2658,16191.46875,1.3
36.70417,123.2704,16191.4784722,1.3
36.703520000000005,123.2749,16191.4888889,0.9
36.702870000000004,123.2778,16191.4951389,0.6
36.70245,123.281,16191.5013889,1.1
36.70214,123.28299999999999,16191.50625,0.9
36.70015,123.2925,16191.5291667,0.8
36.70211,123.2889,16191.5340278,6.9
36.70305,123.2791,16191.5375,7.2
36.70169,123.2667,16191.541666699999,3.6
36.69985,123.2664,16191.55,2.4
36.69957,123.2666,16191.552083300001,2.2
36.69931,123.2637,16191.576388899999,0.2
36.70067,123.2556,16191.589583300001,1.8
36.70293,123.2495,16191.5930556,8.1
36.70535,123.2355,16191.5958333,8.3
36.71434,123.1968,16191.60625,8.1
36.72167,123.1647,16191.6138889,8.3
36.723929999999996,123.1549,16191.6166667,8.3
36.726009999999995,123.1467,16191.61875,8.3
36.73147,123.1228,16191.6243056,8.3
36.73359,123.1145,16191.6263889,8.5
36.73534,123.10600000000001,16191.629166699999,8.3
36.74035,123.0867,16191.6333333,8.5
36.742129999999996,123.0783,16191.6361111,8.3
36.7461,123.0631,16191.6395833,8.3
36.74866,123.0519,16191.642361100001,8.3
36.75123,123.0422,16191.6451389,8.3
36.7566,123.0198,16191.65,8.3
36.75931,123.0086,16191.6527778,8.5
36.76105,123.0001,16191.6555556,8.5
36.765370000000004,122.979,16191.660416699999,8.1
36.7679,122.9709,16191.6625,8.5
36.77135,122.9585,16191.666666699999,8.5
36.77578,122.9434,16191.66875,8.3
36.77838,122.9337,16191.6715278,8.5
36.77969,122.9282,16191.673611100001,8.3
36.78957,122.8861,16191.6840278,8.5
36.811370000000004,122.8011,16191.7041667,8.5
36.81308,122.7938,16191.7069444,8.7
36.821,122.7568,16191.7152778,8.9
36.823640000000005,122.7432,16191.7180556,9.0
36.83166,122.7106,16191.7256944,9.0
36.833040000000004,122.7046,16191.727777799999,9.0
36.83589,122.6942,16191.7298611,9.0
36.83789,122.6834,16191.732638899999,9.2
36.840920000000004,122.6698,16191.736111100001,9.0
36.8432,122.6591,16191.7381944,9.0
36.84571,122.6487,16191.740972200001,8.5
36.8496,122.6338,16191.744444400001,9.2
36.85694,122.6017,16191.7513889,9.2
36.86007,122.5876,16191.754166699999,9.4
36.863409999999995,122.5735,16191.7576389,9.4
36.8669,122.5618,16191.7597222,6.7
36.8687,122.5543,16191.7625,8.9
36.86934,122.5411,16191.7652778,9.6
36.87214,122.5281,16191.767361100001,9.8
36.874320000000004,122.5173,16191.7701389,9.2
36.87673,122.5081,16191.772222200001,9.2
36.87859,122.50200000000001,16191.7743056,9.4
36.88431,122.4886,16191.7763889,8.7
36.88961,122.4854,16191.7791667,8.5
36.89705,122.4859,16191.78125,4.4
36.897459999999995,122.4867,16191.7875,0.4
36.89739,122.4867,16191.8118056,0.0
36.89734,122.4867,16191.8326389,0.0
36.89736,122.4866,16191.8513889,0.0
36.89605,122.4854,16191.888888899999,8.2
36.88702,122.4874,16191.892361100001,8.7
36.88201,122.4965,16191.8944444,9.6
36.8795,122.5109,16191.897222200001,9.7
36.87617,122.5304,16191.902083300001,9.2
36.87382,122.5427,16191.9048611,9.0
36.87213,122.5551,16191.9069444,8.9
36.87107,122.5609,16191.9097222,8.5
36.87025,122.5652,16191.9125,8.7
36.869479999999996,122.5696,16191.9180556,8.7
36.86613,122.5892,16191.9215278,8.1
36.86634,122.5864,16191.9256944,7.8
36.86424,122.6103,16191.9305556,8.3
36.86037,122.6437,16191.9347222,8.1
36.85895,122.6549,16191.9368056,7.8
36.85153,122.7591,16191.9590278,8.1
36.778290000000005,123.13799999999999,16192.8756944,3.3
36.78739,123.079,16193.1215278,7.4
36.79315,123.03399999999999,16193.1326389,7.4
36.793659999999996,123.0149,16193.1375,7.4
36.801390000000005,122.9581,16193.1527778,8.1
36.80979,122.8917,16193.1694444,8.1
36.81057,122.8804,16193.1722222,8.1
36.81275,122.8374,16193.1826389,8.3
36.81536,122.815,16193.1881944,8.1
36.81857,122.7989,16193.1923611,8.0
36.82795,122.7669,16193.2006944,8.3
36.839690000000004,122.7197,16193.2125,8.5
36.84145,122.7109,16193.214583300001,8.5
36.843,122.70200000000001,16193.2166667,8.7
36.84463,122.6917,16193.2194444,8.7
36.84628,122.6798,16193.2222222,8.7
36.84752,122.6677,16193.225,8.7
36.84968,122.6515,16193.2284722,8.5
36.852759999999996,122.6404,16193.23125,8.7
36.85443,122.6317,16193.2333333,8.5
36.85613,122.6213,16193.236111100001,8.7
36.857490000000006,122.6124,16193.2381944,8.9
36.85875,122.6002,16193.2402778,8.7
36.85927,122.59100000000001,16193.2430556,8.9
36.85991,122.5817,16193.2451389,9.0
36.86095,122.5691,16193.2472222,9.4
36.86176,122.5611,16193.2493056,9.4
36.8632,122.5498,16193.2513889,9.6
36.86487,122.5381,16193.254166699999,9.8
36.86569,122.5296,16193.25625,9.9
36.86727,122.5175,16193.259027799999,10.1
36.872820000000004,122.4993,16193.2618056,9.3
36.875209999999996,122.4958,16193.263888899999,8.7
36.88187,122.4858,16193.2666667,7.4
36.89177,122.4849,16193.2701389,7.6
36.89752,122.4867,16193.2743056,0.4
36.89745,122.4869,16193.3125,0.0
36.89745,122.4868,16193.3368056,0.0
36.89744,122.4868,16193.3513889,0.0
36.89747,122.4868,16193.365972200001,0.0
36.897459999999995,122.4868,16193.3826389,0.1
36.8974,122.4867,16193.4076389,0.1
36.89745,122.4868,16193.4375,0.0
36.897420000000004,122.4868,16193.4604167,0.0
36.89741,122.4868,16193.4770833,0.0
36.89739,122.4868,16193.5,0.1
36.897420000000004,122.4868,16193.5361111,0.0
36.897459999999995,122.4868,16193.5625,0.1
36.89751,122.4868,16193.5805556,0.0
36.89747,122.4868,16193.5951389,0.1
36.89745,122.4868,16193.6166667,0.1
36.8974,122.4869,16193.6375,0.1
36.89743,122.4869,16193.6638889,0.2
36.89743,122.4869,16193.683333300001,0.2
36.89776,122.4866,16193.6902778,1.5
36.89741,122.4867,16193.7041667,0.4
36.890029999999996,122.4851,16194.6694444,7.2
36.88231,122.4924,16194.6715278,7.2
36.87666,122.5061,16194.6763889,7.8
36.87559,122.5126,16194.6777778,7.6
36.87213,122.5285,16194.6826389,8.0
36.87178,122.5494,16194.6881944,8.1
36.87147,122.5623,16194.6909722,8.1
36.87151,122.568,16194.693055599999,8.0
36.87135,122.5795,16194.6958333,8.3
36.871629999999996,122.5922,16194.697916699999,8.1
36.87138,122.5966,16194.7,8.5
36.8711,122.6084,16194.7027778,8.3
36.87125,122.6202,16194.704861100001,8.5
36.87126,122.6304,16194.7076389,8.3
36.86873,122.6533,16194.713194400001,8.1
36.86835,122.665,16194.7159722,8.3
36.867740000000005,122.6781,16194.71875,8.3
36.867509999999996,122.6883,16194.7215278,8.3
36.86578,122.70299999999999,16194.724305599999,8.5
36.86458,122.7221,16194.7284722,8.3
36.861670000000004,122.8099,16194.75,8.5
36.85107,122.9703,16194.7888889,8.3
36.75877,123.2975,16195.175,1.1
36.80972,122.7906,16195.3756944,7.8
36.8243,122.7235,16195.3909722,8.5
36.82605,122.7166,16195.3930556,8.1
36.83657,122.67299999999999,16195.4034722,8.3
36.83737,122.6703,16195.4055556,8.5
36.84021,122.6592,16195.4076389,8.3
36.84322,122.6469,16195.4097222,8.3
36.84544,122.6372,16195.411805599999,8.1
36.84967,122.6181,16195.416666699999,8.1
36.8505,122.61399999999999,16195.41875,8.1
36.85191,122.6073,16195.4215278,8.1
36.85555,122.5899,16195.425,7.8
36.85791,122.5792,16195.4277778,8.1
36.85947,122.5709,16195.43125,8.1
36.86223,122.5581,16195.433333300001,7.8
36.86476,122.54899999999999,16195.4361111,7.8
36.86683,122.5415,16195.4381944,7.8
36.87089,122.5276,16195.4409722,7.7
36.874340000000004,122.5165,16195.4451389,7.6
36.87785,122.5051,16195.447916699999,7.8
36.88028,122.4965,16195.4506944,7.2
36.88431,122.4893,16195.4534722,7.2
36.89395,122.4846,16195.4555556,7.5
36.89675,122.4867,16195.4576389,3.8
36.89713,122.4869,16195.4715278,0.0
36.89711,122.4869,16195.5131944,0.0
36.89713,122.4869,16195.5305556,0.1
36.89714,122.4869,16195.5493056,0.4
36.89717,122.4869,16195.56875,0.0
36.89716,122.48700000000001,16195.6069444,0.0
36.89711,122.48700000000001,16195.6215278,0.0
36.89712,122.48700000000001,16195.650694400001,0.0
36.89712,122.4869,16195.6756944,0.0
36.89713,122.4869,16195.7104167,0.0
36.896029999999996,122.4845,16195.7375,7.4
36.88593,122.4881,16195.7402778,7.6
36.881640000000004,122.4921,16195.7423611,7.8
36.88029,122.4958,16195.744444400001,7.8
36.87664,122.5118,16195.7465278,7.8
36.87634,122.5145,16195.7493056,8.0
36.87527,122.5301,16195.7513889,8.1
36.875,122.5344,16195.7534722,8.1
36.8743,122.5415,16195.75625,8.1
36.87265,122.5573,16195.7583333,8.3
36.87222,122.5645,16195.7611111,8.5
36.87211,122.566,16195.763888899999,8.5
36.87008,122.5862,16195.7659722,8.5
36.8693,122.5991,16195.76875,8.3
36.86786,122.6161,16195.7729167,8.1
36.86595,122.6387,16195.7784722,8.1
36.86465,122.6529,16195.7819444,8.1
36.86381,122.6642,16195.7847222,8.1
36.86097,122.6838,16195.7888889,8.0
36.860490000000006,122.68799999999999,16195.791666699999,8.0
36.858470000000004,122.7089,16195.795138899999,8.1
36.85027,122.7725,16195.8118056,8.1
36.84285,122.8247,16195.8243056,8.1
36.84035,122.8498,16195.8305556,8.1
36.83533,122.9017,16195.8444444,8.1
36.83376,122.9186,16195.847916699999,8.1
36.83231,122.9313,16195.8534722,8.0
36.829190000000004,122.9563,16195.857638899999,8.1
36.82843,122.9648,16195.8604167,8.1
36.82743,122.9746,16195.8625,8.0
36.82696,122.9815,16195.8652778,7.6
36.824940000000005,122.9953,16195.8673611,8.0
36.82202,123.0218,16195.8743056,8.1
36.82141,123.0274,16195.8770833,8.1
36.81773,123.0548,16195.8819444,8.0
36.81712,123.0645,16195.885416699999,7.8
36.81709,123.0659,16195.8881944,8.0
36.81586,123.0887,16195.8902778,8.0
36.81541,123.0973,16195.89375,8.3
36.81411,123.1192,16195.8979167,8.3
36.81349,123.12799999999999,16195.9013889,8.5
36.8121,123.1487,16195.9048611,8.5
36.81219,123.1532,16195.9076389,8.5
36.80625,123.2199,16195.9222222,8.3
36.80453,123.2432,16195.9277778,8.5
36.942,123.1811,16199.4097222,8.1
36.94099,123.1597,16199.415277799999,8.1
36.93355,123.0611,16199.4381944,8.3
36.93203,123.0424,16199.4444444,8.3
36.93111,123.0266,16199.446527799999,8.3
36.93027,123.0211,16199.4486111,8.1
36.92568,122.9823,16199.458333300001,8.3
36.92565,122.9795,16199.4604167,8.1
36.92266,122.9657,16199.4625,8.3
36.918209999999995,122.9385,16199.46875,8.1
36.91839,122.9232,16199.4736111,8.0
36.91673,122.9121,16199.4756944,8.1
36.91675,122.8967,16199.479166699999,7.8
36.9162,122.8859,16199.4819444,7.8
36.91621,122.8766,16199.486111100001,7.8
36.91488,122.8625,16199.489583300001,8.1
36.91166,122.8347,16199.4951389,8.3
36.91133,122.8306,16199.4972222,8.0
36.9095,122.8178,16199.5,8.3
36.90847,122.8047,16199.5027778,8.5
36.907540000000004,122.796,16199.50625,8.5
36.905640000000005,122.7771,16199.510416699999,8.3
36.90404,122.7656,16199.5125,8.3
36.89932,122.75399999999999,16199.5152778,8.3
36.89875,122.744,16199.517361100001,8.3
36.90075,122.7375,16199.5215278,8.1
36.901720000000005,122.7126,16199.525,8.1
36.9011,122.70700000000001,16199.527083300001,8.1
36.89942,122.6928,16199.53125,8.3
36.89731,122.6758,16199.5340278,8.3
36.89648,122.6672,16199.5361111,8.3
36.89367,122.6486,16199.5409722,8.5
36.88965,122.6241,16199.55,8.5
36.88949,122.6226,16199.552083300001,8.3
36.88528,122.5978,16199.5555556,8.7
36.88185,122.5633,16199.5638889,9.0
36.88062,122.5449,16199.566666699999,8.7
36.87782,122.5238,16199.5701389,8.7
36.876259999999995,122.5182,16199.572916699999,7.6
36.87588,122.5123,16199.5756944,8.5
36.87576,122.5034,16199.5777778,8.7
36.88601,122.4871,16199.5819444,7.6
