lat,long,time,speed
63.43317,10.77397,16215.5423611,7.1
63.43685,10.763760000000001,16215.5444444,7.1
63.43891,10.75628,16215.5458333,7.0
63.44109,10.74644,16215.5479167,7.0
63.443130000000004,10.73426,16215.55,7.0
63.44445,10.7239,16215.5513889,7.0
63.445530000000005,10.71566,16215.5527778,6.8
63.44659,10.70739,16215.5541667,6.9
63.44793000000001,10.69708,16215.55625,6.9
63.44924,10.6867,16215.5576389,7.0
63.45083,10.673969999999999,16215.5597222,7.1
63.45176,10.66544,16215.5611111,7.1
63.45259,10.65676,16215.5625,7.2
63.453430000000004,10.64776,16215.5638889,7.9
63.45469,10.63433,16215.5659722,7.4
63.45595,10.62064,16215.568055599999,7.4
63.45655,10.61155,16215.5694444,7.3
63.45717,10.60256,16215.5708333,7.2
63.4578,10.593739999999999,16215.5722222,7.2
63.4588,10.58058,16215.5743056,7.2
63.45984,10.56737,16215.576388899999,7.2
63.460969999999996,10.554110000000001,16215.5784722,7.2
63.46215,10.540980000000001,16215.5805556,7.3
63.463409999999996,10.527569999999999,16215.5826389,7.3
63.464940000000006,10.51196,16215.584722200001,7.4
63.466269999999994,10.49852,16215.5868056,7.3
63.46716,10.48959,16215.588194400001,7.3
63.46828000000001,10.478530000000001,16215.5902778,7.2
63.46926,10.46754,16215.5916667,7.2
63.47041,10.45429,16215.59375,7.4
63.471340000000005,10.440710000000001,16215.5958333,7.3
63.47193000000001,10.43188,16215.5972222,7.2
63.4729,10.41864,16215.599305599999,7.1
63.473530000000004,10.409889999999999,16215.6006944,7.1
63.47472,10.3943,16215.6034722,7.3
63.47679,10.36932,16215.6069444,7.5
63.47772,10.35775,16215.6090278,7.4
63.478930000000005,10.342039999999999,16215.611111100001,7.4
63.47926999999999,10.3281,16215.6131944,7.5
63.4796,10.31419,16215.6152778,7.4
63.4799,10.302539999999999,16215.6173611,7.3
63.48028000000001,10.28934,16215.619444400001,7.1
63.480709999999995,10.27603,16215.6215278,7.2
63.48104,10.26455,16215.6229167,7.2
63.48137,10.25565,16215.6243056,7.4
63.481809999999996,10.2441,16215.6263889,7.4
63.48229,10.23259,16215.6277778,7.4
63.482569999999996,10.214189999999999,16215.630555599999,7.5
63.482690000000005,10.20016,16215.6326389,7.4
63.48283000000001,10.1862,16215.6347222,7.4
63.48299,10.17459,16215.6368056,7.3
63.4833,10.15874,16215.638888899999,7.2
63.4835,10.147689999999999,16215.6409722,7.1
63.483709999999995,10.1366,16215.642361100001,7.1
63.483869999999996,10.12533,16215.6444444,7.2
63.484069999999996,10.10731,16215.647222200001,7.3
63.48412,10.09367,16215.6493056,7.4
63.48417,10.07995,16215.6513889,7.4
63.48418,10.06188,16215.6541667,7.1
63.48409,10.04632,16215.65625,7.2
63.48406,10.032639999999999,16215.6583333,7.4
63.4838,10.01411,16215.6611111,7.6
63.483630000000005,10.00003,16215.6631944,7.6
63.485459999999996,9.984210000000001,16215.6659722,7.2
63.488609999999994,9.969526,16215.6680556,7.5
63.49201,9.954906,16215.6708333,7.8
63.49551999999999,9.942451,16215.6729167,7.9
63.50176999999999,9.92895,16215.6756944,8.0
63.50935,9.918228,16215.678472200001,8.0
63.51615,9.910217999999999,16215.6805556,7.9
63.52,9.905775,16215.681944400001,7.6
63.526619999999994,9.898309,16215.6847222,7.5
63.53415,9.889644,16215.6875,7.6
63.54071999999999,9.882093,16215.6895833,7.6
63.54895,9.873382000000001,16215.693055599999,7.4
63.555330000000005,9.866686999999999,16215.6951389,7.2
63.563419999999994,9.858138,16215.6986111,7.2
63.57455,9.846777000000001,16215.7027778,7.3
63.58289,9.837856,16215.7055556,7.4
63.588409999999996,9.831700999999999,16215.7076389,7.3
63.59483,9.824759,16215.7104167,7.2
63.59947,9.819988,16215.7118056,7.5
63.60426999999999,9.814992,16215.7138889,7.6
63.61093,9.807219,16215.7159722,7.6
63.61649,9.800628999999999,16215.7180556,7.7
63.62033,9.796172,16215.7194444,7.7
63.63361999999999,9.631269999999999,16215.7493056,7.6
63.630030000000005,9.616686999999999,16215.7520833,7.3
63.62653,9.602875,16215.754166699999,7.2
63.6245,9.594671,16215.755555599999,7.4
63.62248,9.586556,16215.7569444,7.5
63.61883,9.572330000000001,16215.7597222,7.6
63.6158,9.559702,16215.7618056,7.9
63.61258,9.547083,16215.763888899999,7.8
63.60781,9.52898,16215.7666667,9.0
63.60426999999999,9.515135,16215.76875,7.5
63.60109,9.502862,16215.770833300001,7.7
63.59621,9.487363,16215.7736111,8.0
63.592369999999995,9.474825,16215.775694400001,8.1
63.58795,9.463558,16215.7777778,7.9
63.58331,9.452805999999999,16215.7798611,8.0
63.57639,9.440977,16215.7826389,8.0
63.57039,9.434783,16215.7847222,7.9
63.56276,9.435389,16215.786805599999,8.0
63.48284,9.998738000000001,16216.005555599999,6.3
63.48307,10.02068,16216.0097222,6.6
63.48339,10.03539,16216.0118056,6.9
63.55445,10.36817,16216.0722222,6.1
