lat,long,time,speed
36.923359999999995,123.2058,16191.6173611,3.5
36.91568,123.219,16191.6270833,3.3
36.89713,123.2445,16191.647222200001,3.6
36.89285,122.4726,16193.9715278,9.8
36.88158,122.4817,16194.3930556,10.1
36.87707,122.4864,16205.0868056,9.6
36.88924,122.4719,16205.089583300001,9.9
36.89595,122.4709,16205.0916667,9.4
36.90395,122.4698,16205.4569444,9.2
36.88863,122.4709,16205.4611111,9.0
36.88235,122.4716,16205.463194400001,9.0
36.03477,120.5556,16210.619444400001,9.6
36.02452,121.1148,16212.459722200001,0.6
36.02859,121.117,16212.4736111,6.3
36.02935,121.1178,16212.4756944,0.2
36.03046,121.0353,16212.6402778,0.2
36.067820000000005,121.1657,16217.166666699999,1.3
