lat,long,time,speed
43.45191,-3.8244879999999997,16193.8916667,0.0
43.4519,-3.8244830000000003,16193.9055556,0.0
43.451879999999996,-3.8244879999999997,16193.9138889,0.5
43.45203,-3.80971,16193.9208333,7.7
43.45646,-3.801625,16193.9229167,8.6
43.45878,-3.791373,16193.925,9.2
43.46017,-3.7810550000000003,16193.927083300001,9.0
43.46107,-3.771692,16193.9291667,9.8
43.46376,-3.761075,16193.93125,9.7
43.46954,-3.752392,16193.933333300001,9.2
43.47729,-3.7501379999999997,16193.9361111,9.2
43.48571,-3.750625,16193.9381944,9.2
43.49481,-3.753085,16193.9409722,9.2
43.50305,-3.75509,16193.943055599999,8.9
43.51123,-3.756875,16193.9451389,8.9
43.52022,-3.7592449999999995,16193.947916699999,9.2
43.52921,-3.761975,16193.9506944,8.9
43.53702,-3.764277,16193.9527778,9.1
43.5452,-3.766343,16193.954861100001,8.8
43.5538,-3.768417,16193.9576389,8.7
43.56179,-3.7702730000000004,16193.959722200001,8.6
43.56838,-3.771407,16193.9618056,8.9
43.57743,-3.7731230000000004,16193.9638889,9.0
43.58209,-3.773945,16193.9652778,9.1
43.590720000000005,-3.7753730000000005,16193.9680556,9.1
43.59899,-3.7770029999999997,16193.9701389,9.1
43.60562,-3.7784480000000005,16193.9722222,9.0
43.6154,-3.7803370000000003,16193.975,8.9
43.623509999999996,-3.782198,16193.9770833,9.3
43.63175,-3.7840050000000005,16193.979166699999,8.6
43.64059,-3.7861019999999996,16193.9819444,8.9
43.64863,-3.7883400000000003,16193.9840278,8.4
43.65726,-3.7908269999999997,16193.9868056,9.1
43.66523,-3.793068,16193.9888889,8.5
43.67259,-3.7948150000000003,16193.9916667,8.1
43.680240000000005,-3.7969269999999997,16193.99375,8.6
43.6879,-3.7987050000000004,16193.995833300001,8.5
43.69559,-3.80076,16193.9986111,8.4
43.70477,-3.8035379999999996,16194.0013889,8.6
43.712509999999995,-3.805653,16194.0034722,8.4
43.721779999999995,-3.808272,16194.00625,8.7
43.7321,-3.8109919999999997,16194.009027799999,8.2
43.76423,-3.8196529999999997,16194.01875,8.5
45.49114,-4.177433000000001,16194.513888899999,9.0
46.78385,-4.898455,16195.2055556,3.5
46.79821,-4.949432,16195.2423611,0.9
46.80396,-4.956155,16195.2479167,4.0
46.80573,-4.9550089999999996,16195.2493056,3.8
46.79692,-4.927075,16195.2625,3.7
46.794909999999994,-4.920068,16195.2659722,3.4
46.79202,-4.910285,16195.2715278,3.6
46.79068,-4.906057,16195.2736111,3.5
46.78711,-4.893395,16195.2805556,3.6
46.78,-4.865063,16195.295138899999,3.3
46.77063,-4.824517,16195.316666699999,3.7
46.76488,-4.814812,16195.322916699999,3.6
46.75802,-4.80299,16195.3305556,3.4
