lat,long,time,speed
-20.20439,-70.15898,16191.0298611,0.4
-20.19325,-70.15111,16191.0375,11.3
-20.18521,-70.14775999999999,16191.1381944,0.1
-20.185205,-70.14775,16191.138888899999,0.15
-20.18518,-70.14771999999999,16191.4125,0.1
-20.18517,-70.14771999999999,16191.4131944,0.1
-20.18544,-70.14771,16191.4798611,0.1
-20.18544,-70.14773000000001,16191.4805556,0.2
-20.18545,-70.14774,16191.48125,0.0
-20.18544,-70.14773000000001,16191.4819444,0.2
-20.18544,-70.14771999999999,16191.482638899999,0.1
-20.18545,-70.14769,16191.4833333,0.1
-20.18514,-70.14774,16191.6486111,0.2
-20.18518,-70.14774,16191.6576389,0.1
-20.18514,-70.14771999999999,16191.7194444,0.1
-20.18508,-70.14785,16191.7930556,0.1
-20.18514,-70.14774,16192.0361111,0.1
-20.18515,-70.14775999999999,16192.036805599999,0.1
-20.18514,-70.14775999999999,16192.0375,0.1
-20.18512,-70.14774,16192.0388889,0.1
-20.18511,-70.14774,16192.0395833,0.1
-20.18519,-70.14771999999999,16192.0972222,0.0
-20.18517,-70.14774,16192.1034722,0.0
-20.18515,-70.14774,16192.104166699999,0.1
-20.18515,-70.14774,16192.1048611,0.1
-20.18511,-70.14786,16192.2020833,0.1
-20.18534,-70.14826,16192.4451389,0.1
-20.18532,-70.14828,16192.4458333,0.1
-20.1854,-70.14825,16192.4472222,0.1
-20.18542,-70.14825,16192.447916699999,0.1
-20.18544,-70.14824,16192.4486111,0.1
-20.18546,-70.14823,16192.4493056,0.0
-20.18545,-70.14822,16192.45,0.1
-20.18545,-70.14822,16192.4506944,0.0
-20.18522,-70.14793,16192.635416699999,0.2
-20.18506,-70.14783,16192.6993056,0.1
-20.18505,-70.1478,16192.7090278,0.1
-20.18496,-70.1479,16192.785416699999,0.0
-20.18496,-70.1479,16192.861111100001,0.1
-20.18505,-70.14784,16192.9423611,0.1
-20.18499,-70.1479,16193.0027778,0.1
-20.184985,-70.1479,16193.0034722,0.05
-20.185,-70.14789,16193.004166699999,0.1
-20.1850075,-70.1478975,16193.0048611,0.1
-20.18504,-70.1479,16193.013888899999,0.1
-20.185029999999998,-70.14788,16193.0722222,0.0
-20.185033333299998,-70.14787,16193.072916699999,0.06666666666669999
-20.18505,-70.14787,16193.0736111,0.0
-20.185129999999997,-70.14808000000001,16193.178472200001,0.1
-20.18546,-70.14838,16193.4125,0.1
-20.18545,-70.14837,16193.4131944,0.1
-20.18542,-70.14832,16193.4145833,0.0
-20.185325,-70.14839,16193.4798611,0.1
-20.18533,-70.14838,16193.4805556,0.1
-20.1853366667,-70.1483566667,16193.48125,0.133333333333
-20.18526,-70.14783,16193.629166699999,0.1
-20.18508,-70.1479,16193.6743056,0.1
-20.18499,-70.1479,16193.701388899999,0.1
-19.54052,-70.28399999999999,16193.9680556,12.7
-19.5353433333,-70.28519,16193.9694444,12.4666666667
-19.5315166667,-70.28605999999999,16193.9701389,12.6333333333
-19.527875,-70.28705500000001,16193.9708333,12.55
-19.215729999999997,-70.39265999999999,16194.035416699999,12.6
-19.2096,-70.39477,16194.0361111,12.5
-19.20365,-70.3962,16194.0375,12.5333333333
-18.74377,-70.44863000000001,16194.1277778,12.8
-18.71564,-70.44909,16194.1333333,12.5
-18.69847,-70.44915999999999,16194.1368056,13.0
-18.670820000000003,-70.44852,16194.142361100001,12.6
-18.66026,-70.44825,16194.1444444,12.6
-18.65085,-70.44796,16194.145833300001,12.8
-18.64264,-70.44787,16194.1479167,12.8
-18.637970000000003,-70.44753,16194.152083300001,12.9
-18.60859,-70.44651,16194.1541667,12.5
-18.59742,-70.44615999999999,16194.15625,12.5
-18.5869,-70.4453,16194.1583333,12.5
-18.57689,-70.44561,16194.1611111,11.9
-18.56607,-70.44593,16194.1631944,12.7
-18.554479999999998,-70.44611,16194.165277799999,12.6
-18.54287,-70.44688000000001,16194.1673611,12.3
