lat,long,time,speed
41.28171,31.41178,16191.0145833,0.0
41.28172,31.41181,16191.03125,0.0
41.28172,31.411790000000003,16191.0479167,0.0
41.28171,31.41181,16191.0638889,0.0
41.28168,31.411790000000003,16191.2979167,0.0
41.281690000000005,31.4118,16191.3118056,0.0
41.28168,31.41181,16191.3291667,0.0
41.2817,31.41177,16191.34375,0.0
41.28171,31.411790000000003,16191.3583333,0.0
41.28168,31.4118,16191.375,0.0
41.281690000000005,31.41178,16191.395833300001,0.0
41.28168,31.41178,16191.410416699999,0.0
41.2817,31.41177,16191.425,0.0
41.281729999999996,31.411790000000003,16191.4409722,0.0
41.28171,31.411790000000003,16191.45625,0.0
41.281690000000005,31.411790000000003,16191.472916699999,0.0
41.281690000000005,31.41178,16191.4875,0.0
41.28172,31.41177,16191.5020833,0.0
41.281729999999996,31.41178,16191.5166667,0.0
41.28172,31.41178,16191.5333333,0.0
41.2817,31.411790000000003,16191.5513889,0.0
41.2817,31.411820000000002,16191.566666699999,0.0
41.28171,31.411790000000003,16191.58125,0.0
41.28168,31.41177,16191.5958333,0.0
41.28171,31.41178,16191.6104167,0.0
41.28171,31.411790000000003,16191.625,0.0
41.28168,31.41181,16191.6395833,0.0
41.2817,31.411820000000002,16191.6583333,0.0
41.281690000000005,31.411790000000003,16191.675,0.0
41.2817,31.411820000000002,16191.6895833,0.0
41.28168,31.41177,16191.7125,0.0
41.2817,31.41177,16191.7270833,0.0
41.28168,31.41177,16191.74375,0.0
41.28168,31.411790000000003,16191.7597222,0.0
41.2817,31.411790000000003,16191.7798611,0.0
41.281729999999996,31.411759999999997,16191.7958333,0.0
41.28171,31.41175,16191.8111111,0.0
41.2817,31.41178,16191.825,0.0
41.2817,31.411790000000003,16191.839583300001,0.0
41.281690000000005,31.411790000000003,16191.8548611,0.0
41.28168,31.41181,16191.8722222,0.0
41.281659999999995,31.4118,16191.8881944,0.0
41.281659999999995,31.4118,16191.902083300001,0.0
41.28165,31.41181,16191.9159722,0.0
41.28167,31.41181,16191.933333300001,0.0
41.281659999999995,31.41177,16191.9520833,0.0
41.28168,31.411790000000003,16191.9659722,0.0
41.281690000000005,31.4118,16191.98125,0.0
41.281690000000005,31.4118,16191.9993056,0.0
41.28171,31.411790000000003,16192.017361100001,0.0
41.28172,31.41181,16192.0333333,0.1
41.281690000000005,31.411790000000003,16192.0472222,0.1
41.28171,31.41181,16192.0659722,0.0
41.28167,31.41184,16192.08125,0.0
41.281659999999995,31.41181,16192.0972222,0.0
41.28167,31.41177,16192.1125,0.1
41.28167,31.41177,16192.13125,0.0
41.28168,31.41181,16192.1465278,0.0
41.28168,31.41174,16192.1638889,0.1
41.28167,31.41175,16192.1791667,0.0
41.281690000000005,31.41178,16192.19375,0.0
41.28168,31.41178,16192.208333300001,0.0
41.2817,31.411790000000003,16192.225,0.0
41.28171,31.41177,16192.239583300001,0.0
41.2817,31.411790000000003,16192.254166699999,0.0
41.28171,31.411790000000003,16192.270833300001,0.0
41.2817,31.411759999999997,16192.2875,0.0
41.28171,31.4118,16192.30625,0.0
41.28171,31.411790000000003,16192.3208333,0.0
