lat,long,time,speed
63.86866,8.642448,16191.0118056,0.0
63.86865,8.642507,16191.0263889,0.0
63.86863,8.642535,16191.0409722,0.0
63.86865,8.642485,16191.0555556,0.0
63.86861999999999,8.642513000000001,16191.0701389,0.0
63.86863,8.642471,16191.303472200001,0.0
63.868680000000005,8.642471,16191.318055599999,0.0
63.86866,8.642448,16191.3326389,0.0
63.86869,8.642430000000001,16191.349305599999,0.0
63.86865,8.642485,16191.3638889,0.0
63.86866,8.642471,16191.3784722,0.0
63.86865,8.642517999999999,16191.3951389,0.0
63.86864,8.642472999999999,16191.4097222,0.0
63.86861999999999,8.642503999999999,16191.4243056,0.0
63.86865,8.642477,16191.4388889,0.0
63.868669999999995,8.642457,16191.4534722,0.0
63.868669999999995,8.642437,16191.4680556,0.0
63.86865,8.642497,16191.482638899999,0.0
63.86869,8.64246,16191.4993056,0.0
63.86864,8.642468,16191.513888899999,0.0
63.86865,8.642471,16191.5284722,0.0
63.86863,8.64248,16191.5430556,0.0
63.86864,8.642505,16191.5576389,0.0
63.8686,8.642510000000001,16191.5722222,0.0
63.86864,8.64247,16191.5868056,0.0
63.86863,8.642505,16191.6013889,0.0
63.868680000000005,8.64242,16191.615972200001,0.0
63.868680000000005,8.642468,16191.630555599999,0.0
63.868680000000005,8.642477,16191.6444444,0.0
63.868680000000005,8.642431,16191.661805599999,0.0
63.86861,8.642487,16191.6763889,0.0
63.86865,8.642468,16191.6902778,0.0
63.86861999999999,8.642511,16191.704861100001,0.0
63.86861,8.642467,16191.7194444,0.0
63.86865,8.642424,16191.7340278,0.0
63.86875,8.642430000000001,16191.7506944,0.0
63.86869,8.642335000000001,16191.7652778,0.0
63.868669999999995,8.642457,16191.7798611,0.0
63.86865,8.642373,16191.7944444,0.0
63.86866,8.642392999999998,16191.8090278,0.0
63.868669999999995,8.642344999999999,16191.8256944,0.0
63.868669999999995,8.642482000000001,16191.8423611,0.0
63.86864,8.642505,16191.8569444,0.0
63.86864,8.642392999999998,16191.8736111,0.0
63.868680000000005,8.642484,16191.8881944,0.0
63.86865,8.642458,16191.9027778,0.0
63.86861999999999,8.642468,16191.9173611,0.0
63.8686,8.642502,16191.931944400001,0.0
63.86861,8.642513000000001,16191.946527799999,0.0
63.86863,8.642517,16191.9611111,0.0
63.86863,8.642517,16191.9756944,0.0
63.868680000000005,8.642491,16191.9902778,0.0
63.86864,8.642495,16192.0069444,0.0
63.86865,8.642555999999999,16192.0215278,0.0
63.86864,8.642571,16192.0361111,0.0
63.86863,8.642539999999999,16192.0506944,0.0
63.86865,8.642491,16192.0652778,0.0
63.8686,8.642529,16192.079861100001,0.0
63.86861,8.642487,16192.0944444,0.0
63.86865,8.642467,16192.1090278,0.0
63.86863,8.642403999999999,16192.1236111,0.0
63.86865,8.642358999999999,16192.1381944,0.0
63.8686,8.642418,16192.1527778,0.0
63.86864,8.642391,16192.1673611,0.0
63.86865,8.64242,16192.181944400001,0.0
63.86863,8.64248,16192.196527799999,0.0
63.8682,8.643963000000001,16192.2090278,3.7
63.86861999999999,8.652825,16192.2111111,4.1
63.8693,8.657627,16192.2125,3.9
63.86982,8.662447,16192.2138889,3.8
63.86925,8.66412,16192.2152778,0.0
63.86928,8.664135,16192.2298611,0.0
63.86926999999999,8.664133,16192.244444400001,0.0
63.86939,8.664805,16192.2527778,6.0
63.87281,8.674282,16192.2548611,7.5
63.867430000000006,8.673045,16192.2569444,7.7
63.86149,8.677558,16192.259027799999,7.7
63.85743000000001,8.680439999999999,16192.260416699999,8.0
63.85535,8.682360000000001,16192.2618056,0.7
63.8552,8.682115,16192.2631944,0.8
63.85546,8.68153,16192.2659722,0.2
63.855880000000006,8.681158,16192.2784722,0.5
63.85612,8.680852999999999,16192.2805556,0.4
63.85705,8.680622999999999,16192.2888889,0.6
63.85755,8.679545,16192.2909722,0.9
63.85811999999999,8.678725,16192.2930556,2.5
63.856919999999995,8.685723,16192.2944444,4.5
63.856730000000006,8.685297,16192.2965278,0.5
63.856930000000006,8.683898,16192.2993056,0.2
63.85695,8.68416,16192.3013889,0.5
63.85709,8.684377,16192.303472200001,0.6
63.85626,8.691118,16192.3055556,3.1
63.85689,8.688352,16192.306944400001,2.6
63.8567,8.689698,16192.308333300001,4.7
63.85578,8.691767,16192.3104167,1.2
63.856,8.6889,16192.3201389,2.6
63.856359999999995,8.686515,16192.326388899999,0.5
63.85674,8.686077000000001,16192.3284722,0.4
63.85739,8.68636,16192.3368056,0.7
63.8576,8.686036999999999,16192.3388889,1.0
63.857569999999996,8.686254,16192.3409722,0.2
63.85788,8.687489,16192.3472222,0.5
63.856190000000005,8.688165,16192.35,2.6
63.8562,8.687322,16192.352777799999,0.7
