lat,long,time,speed
24.86872,118.6406,16196.744444400001,0.0
24.8552,118.6443,16196.76875,2.8
24.8487,118.6532,16196.7743056,5.0
24.849320000000002,118.6587,16196.7763889,5.3
24.85042,118.6625,16196.7784722,3.1
24.85107,118.6657,16196.7805556,6.6
24.84785,118.6894,16196.7895833,8.3
24.8323,118.7037,16196.79375,8.6
24.82866,118.70700000000001,16196.7972222,8.5
24.82124,118.726,16196.8006944,9.0
24.81789,118.7393,16196.8048611,8.9
24.81471,118.751,16196.8076389,8.8
24.81123,118.7624,16196.8111111,8.6
24.80442,118.7765,16196.8152778,8.8
24.79564,118.7899,16196.81875,8.9
24.79404,118.792,16196.8201389,8.9
24.78915,118.7985,16196.821527799999,9.6
24.78915,118.7985,16196.8243056,9.6
24.7769,118.8132,16196.8277778,8.9
24.76892,118.8228,16196.83125,9.2
24.757170000000002,118.8363,16196.8354167,9.0
24.75059,118.845,16196.8375,9.4
24.748920000000002,118.8472,16196.839583300001,9.0
24.73777,118.8593,16196.8423611,9.2
24.73075,118.8677,16196.8451389,9.4
24.72081,118.8793,16196.847916699999,9.2
24.71561,118.8858,16196.8513889,9.9
24.7102,118.89200000000001,16196.854166699999,9.2
24.7028,118.9003,16196.85625,9.0
24.69538,118.9086,16196.8590278,9.2
24.6909,118.9137,16196.8618056,9.4
24.67888,118.9272,16196.864583300001,9.4
24.6745,118.9327,16196.8673611,10.5
24.66796,118.9398,16196.870833300001,9.9
24.65116,118.9584,16196.8756944,9.6
24.64065,118.9698,16196.879166699999,9.9
24.63336,118.9784,16196.8826389,9.0
24.62878,118.9837,16196.885416699999,9.9
24.61729,118.9961,16196.8881944,9.4
24.35943,119.4815,16197.4840278,2.6
24.81312,119.0732,16201.361111100001,8.6
24.80827,119.0183,16201.3756944,8.9
24.79168,118.8231,16201.427083300001,9.5
24.79103,118.7992,16201.431944400001,10.2
24.81703,118.7367,16201.446527799999,10.5
24.82103,118.7225,16201.45,11.1
24.82994,118.7055,16201.4541667,11.0
24.84194,118.6953,16201.4576389,10.8
24.85199,118.6457,16201.4763889,7.4
