lat,long,time,speed
42.301809999999996,130.8816,16201.5916667,1.3
42.29653,130.796,16202.1243056,0.9
42.73086,131.5141,16203.1013889,0.2
42.550990000000006,131.8528,16204.4097222,8.6
42.55236,131.8728,16204.415277799999,2.7
42.551109999999994,131.8773,16204.420138899999,0.4
42.55079,131.8779,16204.423611100001,0.6
42.55011,131.8785,16204.4256944,1.2
42.54891,131.8789,16204.428472200001,1.2
42.547709999999995,131.8792,16204.43125,0.9
42.54661,131.8791,16204.4347222,1.0
42.54531,131.8793,16204.4381944,1.3
42.54246,131.8791,16204.4451389,1.6
42.53823,131.8794,16204.454861100001,0.5
42.53637,131.8792,16204.4604167,0.2
42.53537,131.8794,16204.4638889,0.8
42.535140000000006,131.8796,16204.4666667,0.7
42.53468,131.8813,16204.4680556,6.2
42.52274,131.893,16204.472916699999,7.4
42.52373,131.898,16204.489583300001,5.6
42.51785,131.8909,16204.4986111,1.4
42.51647,131.8917,16204.5006944,1.7
42.70118,132.2975,16205.041666699999,9.0
42.70926,132.2938,16205.04375,9.6
42.71635,132.2904,16205.0458333,8.7
42.72538,132.2869,16205.048611100001,8.9
42.73531,132.2868,16205.0513889,9.0
42.7404,132.2873,16205.0527778,9.0
42.747820000000004,132.2886,16205.0548611,9.2
42.75546,132.2912,16205.056944400001,8.8
42.76232,132.2952,16205.0590278,8.9
42.765370000000004,132.2969,16205.0604167,6.0
42.766999999999996,132.3006,16205.0631944,2.5
42.7667,132.3037,16205.0652778,3.2
42.76625,132.3061,16205.066666699999,3.7
42.765,132.3102,16205.0694444,2.1
42.76457,132.3111,16205.0708333,0.5
42.76465,132.3103,16205.0736111,0.5
42.765029999999996,132.3104,16205.0791667,0.5
42.76494,132.3101,16205.0861111,0.5
42.76473,132.3105,16205.088194400001,0.7
42.76443,132.3104,16205.089583300001,0.3
42.76429,132.31,16205.1034722,0.2
42.76457,132.3101,16205.1173611,0.1
42.76437,132.31,16205.1347222,0.0
42.76435,132.3099,16205.1486111,0.3
42.76446,132.3102,16205.1625,0.0
42.76433,132.3103,16205.1798611,0.2
42.76495,132.3102,16205.1972222,0.0
42.76467,132.3103,16205.2027778,0.5
42.76443,132.3099,16205.204861100001,0.5
42.76429,132.31,16205.2201389,0.1
42.76433,132.3099,16205.2347222,0.2
42.76428,132.31,16205.2493056,0.3
42.764179999999996,132.3099,16205.2652778,0.1
42.764309999999995,132.31,16205.2791667,0.1
42.76437,132.3099,16205.2944444,0.4
42.764759999999995,132.3099,16205.3104167,0.5
42.76474,132.3099,16205.3118056,0.5
42.764520000000005,132.3098,16205.3131944,0.2
42.764759999999995,132.3099,16205.3159722,0.5
42.76475,132.3099,16205.325,0.5
42.7645,132.3098,16205.3270833,0.3
42.764509999999994,132.3099,16205.3409722,0.1
42.76426,132.31,16205.3555556,0.0
42.76445,132.3099,16205.3618056,0.6
42.764359999999996,132.3098,16205.3715278,0.5
42.76453,132.3098,16205.3729167,0.2
42.76453,132.3098,16205.384027799999,0.5
42.76466,132.3098,16205.385416699999,0.2
42.76469,132.3099,16205.4,0.2
42.76467,132.3099,16205.4159722,0.1
42.76409,132.3103,16205.4298611,0.0
42.76417,132.3105,16205.4451389,0.0
42.764109999999995,132.3104,16205.4611111,0.1
42.76416,132.3103,16205.475,0.0
42.76406,132.3104,16205.489583300001,0.2
42.76408,132.3105,16205.5034722,0.1
42.76406,132.3108,16205.5180556,0.1
42.764070000000004,132.3107,16205.5347222,0.0
42.764070000000004,132.3107,16205.5506944,0.0
42.76408,132.3108,16205.566666699999,0.0
42.76437,132.3103,16205.58125,0.1
42.76443,132.3105,16205.5958333,0.0
42.76445,132.3104,16205.6104167,0.1
42.76425,132.3116,16205.6222222,0.6
42.7649,132.3083,16205.625,6.2
42.76305,132.2983,16205.6270833,8.9
42.7594,132.2874,16205.6298611,9.3
42.755320000000005,132.2747,16205.6326389,9.2
42.75173,132.2629,16205.6347222,9.1
42.74957,132.2559,16205.6361111,9.0
42.74682,132.2482,16205.6381944,9.2
42.73175,132.2046,16205.6479167,9.1
42.722159999999995,132.178,16205.6541667,9.0
42.716359999999995,132.1618,16205.6576389,8.8
42.71267,132.1517,16205.6597222,9.5
42.71051,132.1455,16205.6611111,8.9
42.70868,132.1405,16205.6625,8.8
42.70258,132.1233,16205.666666699999,8.9
42.68588,132.0765,16205.677083300001,8.8
42.67973,132.0593,16205.68125,8.8
42.67396,132.043,16205.6847222,8.7
42.657959999999996,131.9978,16205.6951389,9.2
42.65357,131.9853,16205.697916699999,9.1
42.61405,131.8738,16205.722916699999,9.5
42.61031,131.8634,16205.725,9.2
42.60783,131.8562,16205.7263889,8.5
42.589729999999996,131.8058,16205.7375,9.2
42.55369,131.9792,16206.8444444,6.8
42.641999999999996,132.2281,16207.229166699999,3.5
42.64332,132.2138,16207.2388889,2.6
42.64354,132.2107,16207.240972200001,2.5
42.64403,132.2055,16207.244444400001,2.6
42.65467,132.0283,16207.357638899999,1.9
42.65467,132.0283,16207.357638899999,1.9
42.65489,132.0184,16207.3673611,1.7
42.65489,132.0184,16207.3673611,1.7
42.55348,132.0035,16207.4159722,0.4
42.55348,132.0035,16207.4159722,0.4
42.55325,132.0042,16207.4708333,6.7
42.53447,132.0148,16207.525,5.9
42.54886,132.0297,16207.5388889,2.7
42.54733,132.0312,16207.5423611,0.2
42.54703,132.0328,16207.5458333,2.0
42.54104,132.0269,16207.6013889,6.6
42.54739,132.0314,16207.6048611,6.9
42.5204,132.0313,16207.61875,1.2
42.51893,132.0313,16207.6222222,0.6
42.510740000000006,132.0316,16207.6430556,1.2
42.51801,132.0316,16207.665277799999,6.7
42.522690000000004,132.0356,16207.6673611,8.1
42.51359,132.0384,16207.670138899999,6.2
42.513490000000004,132.04,16207.6715278,2.4
42.51549,132.0397,16207.673611100001,1.9
42.51655,132.0403,16207.677083300001,0.8
42.5162,132.041,16207.678472200001,1.3
42.51522,132.0413,16207.6805556,0.6
42.51485,132.0413,16207.681944400001,1.0
42.51423,132.0414,16207.683333300001,1.0
42.51376,132.0415,16207.6847222,0.8
42.51315,132.0415,16207.6861111,0.9
42.51258,132.0415,16207.6881944,0.6
42.51189,132.0415,16207.6895833,1.2
42.511109999999995,132.0416,16207.6909722,1.0
42.51075,132.0415,16207.6923611,0.5
42.50979,132.0414,16207.6951389,0.8
42.5086,132.0417,16207.697916699999,1.2
42.507059999999996,132.0415,16207.701388899999,1.1
42.50653,132.0417,16207.7027778,0.5
42.50569,132.0417,16207.704861100001,1.4
