lat,long,time,speed
29.94221,122.3145,16193.7875,0.0
29.93945,122.2805,16193.9541667,5.0
29.94088,122.2748,16193.9569444,5.2
29.944309999999998,122.2691,16193.9590278,6.0
29.9471,122.2589,16193.9708333,0.0
29.94728,122.2584,16193.9993056,0.0
29.94724,122.2584,16194.0277778,0.0
29.94727,122.2584,16194.0493056,0.0
29.947290000000002,122.2584,16194.0694444,0.0
29.94727,122.2584,16194.0875,0.0
29.94728,122.2584,16194.1069444,0.0
29.94793,122.2577,16194.1430556,3.2
29.940659999999998,122.2769,16194.1513889,7.3
29.94101,122.3173,16195.053472200001,4.8
29.9394,122.3152,16195.145833300001,0.0
29.9402,122.3155,16195.1923611,0.1
29.939320000000002,122.3155,16195.3520833,0.0
29.93935,122.3155,16195.4659722,0.0
29.93947,122.3153,16195.490972200001,0.0
29.93955,122.3152,16195.6715278,0.0
29.9398,122.3152,16195.6972222,0.0
29.940209999999997,122.3157,16195.7159722,0.1
29.94025,122.3159,16195.736111100001,0.0
29.93935,122.3159,16195.8895833,0.0
29.93937,122.3159,16196.025694400001,0.0
29.94125,122.3168,16196.1284722,0.4
29.99901,122.5107,16221.990972200001,8.0
