lat,long,time,speed
34.5704,128.3746,16192.9423611,8.8
34.57954,128.3788,16192.9451389,8.8
34.58757,128.3823,16192.9472222,8.6
34.598890000000004,128.3873,16192.951388899999,8.9
34.6237,128.3984,16192.958333300001,9.2
34.62901,128.4008,16192.9604167,8.3
34.62239,128.3964,16197.0,8.5
34.5809,128.3772,16197.0125,8.8
34.57335,128.3735,16197.0145833,8.8
34.53136,128.364,16211.9666667,9.4
34.545629999999996,128.3699,16211.9708333,9.5
34.55369,128.3733,16211.972916699999,9.4
34.58275,128.3852,16211.98125,9.0
34.58716,128.3871,16211.982638899999,9.0
34.59473,128.3901,16211.9847222,9.1
34.600609999999996,128.3925,16211.9868056,9.0
34.63,128.4045,16211.9951389,8.8
34.63414,128.4063,16211.9965278,8.3
34.63706,128.4084,16215.010416699999,8.8
34.6044,128.3955,16215.020833300001,8.3
34.5978,128.3929,16215.0229167,8.4
34.59069,128.3901,16215.025,8.4
34.57917,128.3856,16215.0284722,8.6
34.5394,128.3698,16215.0409722,8.5
32.39065,127.4253,16218.1451389,9.9
