lat,long,time,speed
35.52626,119.8663,16193.4472222,7.2
35.54651,119.846,16193.4569444,7.4
35.55191,119.8405,16193.4590278,7.2
35.556459999999994,119.8335,16193.4618056,7.4
35.54728,119.84,16194.588194400001,7.2
35.50247,119.8789,16194.607638899999,8.3
35.23361,120.1321,16195.9833333,2.1
35.22445,120.1368,16199.6006944,2.3
35.5446,119.8445,16200.130555599999,8.1
35.55358,119.836,16200.1333333,8.1
35.54647,119.838,16202.3548611,7.8
35.53777,119.8459,16202.3597222,7.8
35.52872,119.8537,16202.3625,7.8
35.52309,119.8581,16202.3652778,7.8
35.55576,119.8286,16209.2194444,6.9
35.552620000000005,119.8314,16209.2222222,6.9
35.543240000000004,119.8397,16209.225,7.2
35.53374,119.8477,16209.229166699999,7.6
35.52547,119.85600000000001,16209.2333333,7.1
35.52176,119.8636,16209.236111100001,1.8
35.53334,119.8727,16209.2645833,4.7
35.541270000000004,119.8739,16209.2805556,4.7
35.55082,119.8623,16209.285416699999,6.7
35.5539,119.8567,16209.2875,6.5
35.55903,119.8499,16209.2909722,6.0
35.564640000000004,119.8404,16209.2944444,6.5
35.553709999999995,119.82600000000001,16210.572916699999,7.8
35.54749,119.8285,16210.575,7.8
35.5402,119.8314,16210.5770833,7.8
35.53389,119.8332,16210.579861100001,7.6
35.52636,119.8353,16210.5819444,8.1
35.52046,119.8383,16210.5840278,7.8
35.51545,119.8431,16210.5861111,7.4
35.51028,119.8477,16210.588194400001,7.4
35.35137,120.06,16212.2159722,1.7
35.351009999999995,120.0943,16212.254166699999,2.0
35.35199,120.1206,16212.2798611,2.0
35.35808,120.1332,16212.3326389,6.4
35.36285,120.1427,16212.3402778,2.2
35.36423,120.1451,16212.3430556,2.1
35.36423,120.1451,16212.3444444,2.1
35.37219,120.1581,16212.3583333,2.2
35.37767,120.1676,16212.369444400001,2.1
35.371359999999996,120.1329,16212.5604167,3.9
35.3458,120.0687,16212.6222222,2.2
35.56258,119.8567,16213.0944444,8.3
