lat,long,time,speed
41.352270000000004,-71.51926,16197.709722200001,8.7
41.34556,-71.52484,16197.7118056,8.6
41.34247,-71.52799,16197.713194400001,8.7
41.33586,-71.53407,16197.7152778,8.7
41.332640000000005,-71.53712,16197.7166667,8.7
41.32505,-71.5442,16197.7194444,8.9
41.3171,-71.55141,16197.7222222,8.7
41.30993,-71.55773,16197.724305599999,8.9
41.2929,-71.57441999999999,16197.73125,8.7
41.28605,-71.58088000000001,16197.7333333,8.9
41.279740000000004,-71.58704,16197.7354167,8.9
41.25072,-71.61462,16197.7465278,8.6
41.23342,-71.63033,16197.7520833,8.7
41.21058,-71.64983000000001,16197.760416699999,8.6
41.20284,-71.65638,16197.7645833,8.7
41.16655,-71.68861,16197.7763889,8.4
41.15074,-71.70461,16197.7826389,8.6
41.0605,-71.79118000000001,16197.8159722,8.0
41.04959,-71.80484,16197.8208333,8.2
41.03006,-71.83675,16197.8305556,7.8
41.02525,-71.84715,16197.8340278,7.8
41.01997,-71.86322,16197.838194400001,8.0
40.98062,-71.97046999999999,16197.8666667,8.0
40.97436,-71.98818,16197.8715278,8.2
40.94986,-72.05895,16197.8902778,8.4
40.93857,-72.07823,16197.8951389,8.6
40.92805,-72.09163000000001,16197.8993056,8.6
40.91527,-72.10991999999999,16197.9041667,8.6
40.908120000000004,-72.1195,16197.9076389,8.6
40.90205,-72.1276,16197.9097222,8.6
40.882059999999996,-72.15443,16197.9173611,8.7
40.87172,-72.16813,16197.9215278,8.9
40.86889,-72.17193,16197.9229167,8.7
40.863859999999995,-72.17863,16197.925,8.7
40.85886,-72.18545999999999,16197.927083300001,8.6
40.85395,-72.19219,16197.9291667,8.6
40.848890000000004,-72.19881,16197.93125,8.6
40.84283,-72.20691,16197.9340278,8.4
40.836490000000005,-72.21543,16197.9368056,8.6
40.83127,-72.22232,16197.9388889,8.6
40.826240000000006,-72.22896,16197.9409722,8.6
40.82095,-72.23608,16197.943055599999,8.7
40.81592,-72.24293,16197.9451389,8.7
40.8105,-72.25001,16197.9472222,8.6
40.80502,-72.25749,16197.9493056,8.6
40.80087,-72.26302,16197.951388899999,8.6
40.79538,-72.27036,16197.9534722,8.6
40.79045,-72.27696,16197.9555556,8.4
40.787420000000004,-72.28103,16197.9569444,8.6
40.77615,-72.29613,16197.9618056,8.6
40.77145,-72.3024,16197.9638889,8.6
40.765640000000005,-72.31015,16197.9659722,8.6
