lat,long,time,speed
22.14987,113.6359,16202.8402778,4.0
22.13121,113.6348,16202.9173611,4.1
22.14441,113.634,16203.0006944,4.3
22.145229999999998,113.635,16203.0319444,4.0
22.20101,113.6224,16203.0916667,6.4
22.257360000000002,113.5997,16203.119444400001,5.4
22.260279999999998,113.5989,16203.1215278,5.4
22.15846,113.631,16203.854166699999,3.8
22.14293,113.6347,16203.8652778,3.6
22.13343,113.6352,16203.8756944,3.6
22.13521,113.6345,16203.8847222,3.5
22.1515,113.6347,16203.900694400001,3.3
22.14326,113.6352,16203.9069444,2.8
22.50441,113.7116,16205.9381944,7.4
