lat,long,time,speed
36.77576,123.1038,16203.19375,1.3
36.77685,123.0982,16203.208333300001,0.8
36.80965,123.1107,16203.2201389,9.0
36.86951,122.9063,16203.5020833,7.4
36.87,122.8987,16203.505555599999,7.8
36.87036,122.891,16203.5083333,7.2
36.86965,122.8173,16203.527083300001,7.6
36.8702,122.8055,16203.5305556,7.8
36.879259999999995,122.6062,16203.5826389,8.0
36.87258,122.5279,16203.6020833,10.1
36.87658,122.4817,16203.6097222,10.1
36.878679999999996,122.4754,16203.6131944,10.1
36.88514,122.4593,16203.615972200001,9.2
36.889829999999996,122.4523,16203.6180556,9.0
36.656420000000004,123.0608,16205.291666699999,6.9
36.64772,123.0922,16205.3027778,0.4
40.56886,121.9238,16205.552083300001,9.4
40.52187,121.8908,16205.5625,1.5
36.85566,122.5406,16205.6270833,9.0
36.86548,122.5176,16205.6319444,9.2
36.87274,122.4983,16205.6347222,9.6
36.87603,122.4889,16205.6395833,9.6
36.88675,122.4638,16205.6430556,9.2
36.89178,122.4514,16205.647222200001,8.5
36.89699,122.43700000000001,16205.6493056,8.5
36.89738,122.4399,16205.652083300001,8.5
40.52369,121.8907,16205.8930556,2.7
40.54503,121.8557,16205.9076389,5.0
40.548590000000004,121.8495,16205.9159722,0.2
40.547959999999996,121.8495,16205.947916699999,0.5
40.53354,121.8609,16206.0263889,1.7
40.53242,121.8622,16206.03125,1.8
40.52989,121.8668,16206.04375,1.0
40.574040000000004,121.9196,16206.1173611,8.3
40.57997,121.92399999999999,16206.119444400001,8.2
40.61152,122.0422,16206.9388889,5.7
40.61902,122.0215,16206.95,5.6
40.62462,122.0023,16206.9541667,0.9
40.62793,122.0045,16207.1430556,8.7
40.61119,122.0257,16207.7631944,6.1
40.614709999999995,122.0166,16207.7659722,5.4
40.617740000000005,122.0086,16207.76875,5.5
40.61953,122.0031,16207.770833300001,5.5
40.621109999999994,121.9988,16207.7729167,5.3
40.62145,121.9979,16207.775,5.1
40.62396,121.992,16207.7888889,5.8
40.62578,121.9861,16207.7909722,4.0
40.62645,121.9841,16207.8291667,0.0
40.62425,121.9928,16207.8625,3.7
40.62343,121.9936,16207.8666667,1.0
40.62263,121.9954,16207.870833300001,1.0
40.62239,121.9966,16207.8729167,2.0
40.62178,121.9974,16207.875,1.8
40.61807,122.0088,16207.9472222,7.3
40.620740000000005,122.0016,16207.9493056,7.2
40.623000000000005,121.9936,16207.951388899999,4.1
40.62423,121.9914,16207.9534722,3.5
40.62572,121.988,16207.9604167,1.6
40.62123,122.001,16208.129166699999,1.7
40.62186,121.9979,16208.135416699999,1.4
40.617329999999995,121.9995,16208.145833300001,1.8
40.62355,121.9936,16208.160416699999,1.2
40.62379,121.9906,16208.16875,0.7
40.6352,121.9826,16208.177083300001,6.0
40.64498,121.9755,16208.181944400001,5.8
40.64913,121.9728,16208.1840278,6.0
40.6583,121.9667,16208.1881944,5.6
40.66708,121.961,16208.1923611,6.1
40.67747,121.9554,16208.1972222,5.1
40.68736,121.9516,16208.2020833,6.1
