lat,long,time,speed
6.391878,-134.9991,16191.3243056,8.4
5.826626999999999,-133.2538,16191.849305599999,9.0
5.474805,-132.1609,16192.1680556,9.1
5.402762999999999,-131.9121,16192.2402778,9.0
5.399408,-131.9016,16192.24375,8.5
5.3290169999999994,-131.66,16192.3145833,8.5
5.32815,-131.6564,16192.3159722,8.7
5.326807,-131.6517,16192.3173611,8.8
5.324935,-131.6471,16192.31875,8.8
5.248058,-131.4073,16192.3895833,8.4
4.971258,-130.5559,16192.6451389,8.8
4.91268,-130.3615,16192.7020833,9.3
4.781983,-129.9461,16192.826388899999,8.7
4.454443,-128.7877,16193.1590278,8.9
4.45364,-128.7841,16193.160416699999,8.5
4.304683,-128.2728,16193.3076389,9.3
4.302872,-128.2681,16193.3090278,8.9
4.298868,-128.2545,16193.3125,9.1
4.295648,-128.2464,16193.3152778,8.8
3.7176050000000003,-126.3215,16193.8680556,9.0
3.398907,-125.3839,16194.1493056,8.2
3.328375,-125.1429,16194.2236111,8.2
3.26135,-124.9091,16194.2972222,8.2
3.260447,-124.9059,16194.298611100001,8.1
3.207052,-124.7217,16194.3555556,8.1
3.20565,-124.7173,16194.3569444,8.2
2.8203720000000003,-123.3732,16194.7805556,8.1
2.769637,-123.1707,16194.8444444,8.1
2.489668,-122.2309,16195.1430556,8.1
1.442225,-119.3156,16196.2076389,8.1
1.36584,-119.0067,16196.306944400001,7.8
1.364322,-119.0001,16196.3090278,8.7
1.36334,-118.9957,16196.3104167,8.3
0.99949,-117.5118,16196.798611100001,8.2
0.8270966000000001,-116.7774,16197.1229167,0.5
-11.45293,-87.54451,16207.7354167,7.9
-11.797189999999999,-86.77750999999999,16208.21875,7.1
-12.00201,-86.22821,16208.4131944,7.4
-12.080910000000001,-86.02213,16208.4854167,7.4
-12.36011,-85.35665,16208.7118056,7.7
-12.84857,-84.05216999999999,16209.1972222,8.4
-12.922080000000001,-83.8599,16209.2583333,7.7
-12.92393,-83.85555,16209.2597222,8.3
-12.92528,-83.85104,16209.2611111,8.3
-13.46154,-82.42564,16209.7104167,8.4
-14.00159,-81.46933,16210.2368056,0.5
-14.02152,-81.51236999999999,16210.4673611,0.7
-14.20757,-81.21885999999999,16212.1881944,8.5
-14.3858,-81.25253000000001,16212.2527778,0.8
-14.142170000000002,-81.15248000000001,16213.2298611,0.7
