lat,long,time,speed
36.397490000000005,122.1538,16199.022222200001,4.7
36.39521,122.2022,16199.0854167,3.1
36.39565,122.2467,16199.1138889,3.1
36.39513,122.2565,16199.11875,3.1
36.393,121.9916,16199.8902778,3.6
36.38167,122.1637,16205.0395833,4.0
36.38003,122.2015,16205.0604167,3.8
36.38808,122.21,16205.068055599999,4.5
36.38845,122.2063,16205.0701389,3.5
36.34114,121.8337,16205.3159722,3.6
36.34109,121.8343,16205.3201389,3.6
36.34639,121.7875,16205.34375,3.5
36.34628,121.7886,16205.3465278,3.3
36.35107,121.7631,16205.3583333,3.5
36.297109999999996,121.9564,16207.8784722,3.3
36.29718,121.9622,16207.88125,3.3
36.29886,122.1006,16207.9638889,3.5
36.31435,122.0558,16208.1826389,4.5
36.315020000000004,122.05,16208.1861111,3.8
36.3157,122.0345,16208.2819444,4.4
36.32067,122.0279,16208.285416699999,4.2
36.32242,121.9721,16208.3138889,3.8
36.375040000000006,121.5634,16213.2020833,3.3
36.18272,121.7252,16217.2,4.0
36.19155,121.6909,16217.21875,3.8
36.19522,121.6769,16217.2340278,1.3
36.210029999999996,121.5716,16217.3041667,3.3
36.21111,121.5668,16217.306944400001,3.3
36.27581,121.5553,16217.3673611,9.2
36.21777,121.507,16218.9451389,3.6
36.21481,121.4899,16218.9555556,3.3
36.21379,121.4833,16218.959722200001,3.3
36.21163,121.4748,16218.9652778,3.3
36.21091,121.4739,16218.972916699999,2.0
36.21086,121.4861,16218.989583300001,4.2
36.20776,121.5008,16218.9972222,4.0
36.205040000000004,121.5113,16219.0027778,4.0
36.19041,121.5629,16219.0298611,4.2
36.17754,121.6181,16219.056944400001,4.2
36.15249,121.5715,16219.1638889,3.3
36.15421,121.5192,16219.1923611,1.5
36.15562,121.5209,16219.1972222,2.0
36.17288,121.5752,16219.2402778,3.5
36.18144,121.6085,16219.2631944,3.1
36.18461,121.6176,16219.26875,3.6
36.18606,121.62100000000001,16219.2715278,3.6
36.19854,121.6433,16219.3111111,4.5
36.19936,121.6386,16219.3138889,4.0
36.20195,121.6297,16219.31875,3.8
36.2064,121.618,16219.326388899999,3.6
36.21157,121.6099,16219.3319444,3.5
36.213429999999995,121.6071,16219.334722200001,3.6
36.26812,121.6001,16219.3895833,8.1
36.28199,121.601,16219.39375,8.0
