lat,long,time,speed
53.068819999999995,4.654287,16191.0006944,3.2
53.06615,4.653702,16191.0027778,3.4
53.063480000000006,4.651276999999999,16191.0048611,3.4
53.06081999999999,4.6490339999999994,16191.0069444,3.4
53.05874,4.647295,16191.009027799999,3.3
53.055580000000006,4.6440269999999995,16191.0111111,3.3
53.05416999999999,4.642457,16191.0125,3.4
53.05226,4.640308,16191.0145833,3.4
53.05011,4.637866000000001,16191.0159722,3.3
53.04861,4.636158,16191.017361100001,3.3
53.04671999999999,4.633986,16191.0194444,3.3
53.044990000000006,4.632015,16191.020833300001,3.3
53.0429,4.629539,16191.0229167,3.2
53.04045,4.626625,16191.025,3.3
53.0386,4.62445,16191.027083300001,3.2
53.03665,4.622167,16191.0291667,3.2
53.034169999999996,4.619288,16191.03125,3.3
53.0322,4.6169970000000005,16191.0333333,3.3
53.03035,4.614858,16191.035416699999,3.3
53.02741999999999,4.611423,16191.0375,3.2
53.025009999999995,4.608607,16191.040277799999,3.2
53.02275,4.606162,16191.0423611,3.3
53.020830000000004,4.604357,16191.04375,3.2
53.01856,4.602802,16191.0458333,3.1
53.016819999999996,4.602859,16191.0472222,3.1
53.01696,4.606898,16191.05,2.5
53.019169999999995,4.6096699999999995,16191.0527778,2.5
53.02077,4.611407,16191.0548611,2.5
53.02219,4.61295,16191.056944400001,2.5
53.02449,4.615476999999999,16191.0597222,2.4
53.02681,4.61774,16191.0625,2.5
53.02936,4.619857,16191.0645833,2.4
53.030590000000004,4.6208279999999995,16191.0659722,2.4
53.03171,4.621722,16191.068055599999,2.4
53.0333,4.623473000000001,16191.0694444,2.5
53.035419999999995,4.625942,16191.0722222,2.5
53.0363,4.6273599999999995,16191.0736111,2.5
53.037290000000006,4.62934,16191.075,2.5
53.16904,4.750801999999999,16191.3423611,2.7
53.16645,4.748605,16191.3444444,2.7
53.15911,4.742290000000001,16191.352777799999,2.6
53.157169999999994,4.7404470000000005,16191.3548611,2.7
53.15545,4.73876,16191.35625,2.8
53.15436999999999,4.737727,16191.3583333,1.6
53.15322,4.736107,16191.3604167,0.6
53.17605,4.784059,16191.402083300001,3.6
53.16117,4.772607,16191.415277799999,3.2
53.15569,4.767492,16191.4194444,3.3
53.15238000000001,4.764332,16191.4229167,3.3
53.15051,4.76259,16191.4243056,3.4
53.14315,4.75537,16191.4305556,3.3
53.13575,4.747843,16191.4368056,3.3
53.126830000000005,4.738683,16191.4451389,3.2
53.12494,4.736665,16191.4472222,3.2
53.12161999999999,4.733462,16191.45,3.2
53.11804,4.729959,16191.4527778,3.3
53.11619,4.728115,16191.454861100001,3.4
53.113640000000004,4.725555,16191.4569444,3.4
53.11087,4.7229470000000005,16191.4590278,3.5
53.10858,4.720805,16191.4611111,3.3
53.106069999999995,4.718459999999999,16191.4638889,3.2
53.102909999999994,4.715478,16191.4659722,3.3
53.10108,4.713703,16191.4680556,3.3
53.09795,4.710669,16191.4708333,3.4
53.09522,4.708068,16191.472916699999,3.3
53.0936,4.706809,16191.474305599999,3.2
53.09113000000001,4.704935,16191.4763889,3.3
53.08891,4.703392,16191.4784722,3.3
53.08636,4.701653,16191.48125,3.2
53.08316,4.699784999999999,16191.4833333,3.2
53.080659999999995,4.69832,16191.4854167,3.1
53.07765,4.696592,16191.4875,3.1
53.075230000000005,4.69516,16191.489583300001,3.1
53.07277,4.693792,16191.4923611,3.2
53.06977,4.692153,16191.494444400001,3.1
53.067069999999994,4.690645,16191.4965278,3.1
53.06584,4.690023,16191.4979167,3.1
53.06436,4.689198,16191.4993056,3.1
53.06203000000001,4.68795,16191.5013889,2.8
53.06053000000001,4.68668,16191.5027778,5.4
53.05879,4.684982,16191.504166699999,3.0
53.0551,4.679958,16191.50625,4.5
53.05351999999999,4.676878,16191.5083333,3.2
53.051480000000005,4.6731370000000005,16191.510416699999,3.1
53.050509999999996,4.671387999999999,16191.5118056,3.1
53.04877,4.66825,16191.513888899999,3.1
53.04744,4.66619,16191.5152778,3.1
53.04545,4.663493,16191.517361100001,3.1
53.04289,4.660264,16191.5201389,3.3
53.04062,4.657392,16191.522222200001,3.3
53.03941999999999,4.655875,16191.5236111,3.4
53.03677,4.652518,16191.525694400001,3.3
53.03461,4.6498099999999996,16191.5277778,3.2
53.03345,4.648667,16191.5291667,3.4
53.03041999999999,4.6466,16191.5319444,3.1
53.02766999999999,4.6441300000000005,16191.5340278,3.3
53.025569999999995,4.641168,16191.5361111,3.4
53.02345,4.63775,16191.5381944,3.3
53.021409999999996,4.6342,16191.5409722,3.4
53.01914,4.630215,16191.5430556,3.2
53.01701,4.627393,16191.545138899999,3.1
53.01471,4.624823999999999,16191.5493056,3.2
53.01047,4.620387,16191.5513889,3.1
53.00878,4.6190809999999995,16191.5527778,3.1
53.00688,4.617456,16191.5548611,3.1
53.00404,4.615075,16191.556944400001,2.9
53.002669999999995,4.613962,16191.558333300001,2.8
53.0013,4.61293,16191.5597222,2.7
52.999869999999994,4.61206,16191.5611111,2.8
52.99855,4.6112470000000005,16191.5625,2.8
52.997330000000005,4.610526999999999,16191.5638889,2.6
52.99578,4.609525,16191.5659722,2.7
52.993019999999994,4.6074150000000005,16191.568055599999,2.8
52.991690000000006,4.605814,16191.5694444,2.7
52.99031,4.604327,16191.571527799999,2.8
52.98754,4.601917,16191.5743056,2.7
52.9847,4.599825,16191.5770833,2.7
52.98199,4.598158,16191.579861100001,2.6
52.98004,4.597258999999999,16191.5819444,0.3
52.97939,4.596559,16191.5840278,1.5
52.97931,4.595753,16191.5861111,0.5
52.97946999999999,4.595628,16191.5875,0.5
52.97979,4.59546,16191.5888889,0.6
52.9782,4.593725,16191.5909722,6.7
52.98155,4.601415,16191.59375,4.1
52.98431,4.6028970000000005,16191.5958333,2.6
52.98536,4.603475,16191.5972222,2.7
52.98701,4.604462,16191.599305599999,2.7
52.988640000000004,4.605427,16191.6006944,2.8
52.99145,4.607737,16191.6034722,2.7
52.99313000000001,4.609267,16191.6048611,2.8
52.993990000000004,4.610195,16191.60625,2.8
52.99555,4.612013,16191.6083333,2.7
52.99834,4.61486,16191.611111100001,2.7
53.00011,4.6161,16191.6125,2.8
53.001740000000005,4.617195,16191.614583300001,2.6
53.00473,4.619283,16191.6173611,2.4
53.007369999999995,4.6212,16191.6201389,2.6
53.00974,4.622967,16191.6229167,2.7
53.012980000000006,4.625485,16191.6256944,2.7
53.014619999999994,4.626749,16191.6270833,2.9
53.01558000000001,4.627487,16191.6284722,2.9
53.01721,4.628952,16191.6298611,2.8
53.01862,4.630298000000001,16191.63125,2.9
53.02027,4.631888,16191.6326389,3.0
53.021530000000006,4.633188,16191.634027799999,3.1
53.022940000000006,4.634673,16191.635416699999,3.0
53.02418,4.636113,16191.6368056,3.0
53.0256,4.6380230000000005,16191.6381944,3.1
53.027680000000004,4.640875,16191.6402778,3.1
53.02891999999999,4.642535,16191.642361100001,3.1
53.03126999999999,4.645697,16191.6444444,3.1
53.03377,4.648692,16191.6465278,3.3
53.03609,4.651206,16191.6486111,3.1
53.037580000000005,4.652798000000001,16191.650694400001,3.2
53.04084,4.656207,16191.6534722,3.2
53.0435,4.6589849999999995,16191.6555556,3.2
53.04506,4.66056,16191.6569444,3.3
53.04661,4.662142,16191.6583333,3.3
53.048919999999995,4.664608,16191.660416699999,3.4
53.05141999999999,4.66761,16191.6625,3.3
53.05353,4.67063,16191.6645833,3.4
53.05566999999999,4.67362,16191.666666699999,3.3
53.056740000000005,4.675095,16191.6680556,3.4
53.05866999999999,4.677688,16191.670138899999,3.3
53.06129,4.680985,16191.6722222,6.8
53.06479,4.684476999999999,16191.675,3.9
53.07023,4.689455000000001,16191.6777778,7.4
53.07421,4.692682,16191.6805556,3.3
53.07589,4.693905,16191.681944400001,3.3
53.07864,4.69555,16191.6840278,3.4
53.081469999999996,4.697215,16191.6861111,3.4
53.082919999999994,4.698167,16191.6875,3.3
53.08729,4.700698,16191.6909722,3.2
53.09365,4.705327,16191.6958333,3.4
53.19209,4.79407,16191.790277799999,2.2
53.18801,4.79154,16191.8013889,4.4
53.18475,4.7742830000000005,16191.8104167,2.7
53.182919999999996,4.770388,16191.8131944,2.7
53.16585,4.750527,16191.8319444,2.9
53.15566,4.73952,16191.8430556,2.9
53.1518,4.735285,16191.8472222,2.9
