lat,long,time,speed
24.862029999999997,119.0357,16194.79375,11.8
24.83698,118.9646,16194.808333300001,12.5
24.81651,118.9007,16194.8201389,12.4
24.805870000000002,118.8676,16194.8270833,11.7
24.7993,118.8469,16194.83125,11.3
24.790779999999998,118.8179,16194.8375,12.3
24.78989,118.8075,16194.839583300001,11.9
24.78941,118.79899999999999,16194.8409722,11.6
24.787370000000003,118.7874,16194.8430556,10.4
24.7869,118.7778,16194.8451389,10.3
24.78624,118.7669,16194.847916699999,7.3
24.77955,118.7645,16194.8506944,3.8
24.77715,118.764,16194.8534722,0.0
24.77701,118.7648,16196.31875,0.0
24.77887,118.7669,16198.040277799999,0.0
24.7789,118.7669,16198.058333300001,0.0
24.778979999999997,118.7665,16198.1034722,0.0
24.778979999999997,118.7665,16198.1166667,2.4
24.77704,118.7645,16198.134027799999,0.0
