lat,long,time,speed
35.13621,119.402,16209.1826389,7.5
35.0979,119.5212,16209.2152778,9.3
35.099579999999996,119.5613,16209.2236111,9.1
35.102270000000004,119.7043,16209.2548611,9.6
35.099759999999996,119.6632,16213.1069444,10.5
35.09833,119.5906,16213.120833300001,10.7
35.09745,119.5796,16213.1236111,10.8
35.09655,119.5612,16213.1270833,10.7
35.09649,119.5501,16213.129166699999,10.8
35.09616,119.5319,16213.1326389,10.7
35.09683,119.5102,16213.1368056,10.4
35.11737,119.447,16213.1513889,9.6
35.13605,119.4055,16213.1611111,9.9
35.13586,119.3922,16213.1638889,9.7
35.07155,120.2797,16219.1131944,7.4
35.072990000000004,120.2696,16219.115972200001,7.6
