lat,long,time,speed
37.14759,122.6115,16195.3131944,7.2
37.143240000000006,122.6208,16195.3152778,7.4
37.14213,122.6237,16195.3173611,7.4
37.139829999999996,122.6339,16195.3194444,7.4
37.13755,122.6458,16195.3236111,7.6
37.135290000000005,122.6538,16195.326388899999,7.2
37.13487,122.6653,16195.3284722,6.9
37.134159999999994,122.6784,16195.3319444,3.8
37.13263,122.6815,16195.334722200001,7.6
37.13317,122.7062,16195.3402778,8.1
37.13306,122.7158,16195.3423611,8.7
37.132670000000005,122.72399999999999,16195.3472222,8.3
37.131190000000004,122.7429,16195.3506944,8.5
37.13028,122.7672,16195.3548611,8.1
36.96045,123.27600000000001,16219.3027778,9.9
36.94735,123.2594,16219.3076389,9.9
36.937540000000006,123.2471,16219.3104167,10.1
36.92451,123.2319,16219.3152778,9.9
36.91823,123.2252,16219.3173611,9.9
36.91111,123.2177,16219.3201389,9.8
36.904379999999996,123.2096,16219.3222222,10.1
36.89497,123.1987,16219.3256944,9.9
36.88955,123.1921,16219.3270833,9.4
36.8811,123.1825,16219.3305556,9.6
36.87177,123.1701,16219.3340278,10.7
36.86353,123.1605,16219.3368056,9.6
36.84728,123.1403,16219.3430556,9.4
36.8419,123.133,16219.3451389,9.6
36.83234,123.1217,16219.347916699999,9.6
36.82563,123.1141,16219.3506944,9.4
36.82033,123.1067,16219.352777799999,9.4
36.81588,123.0989,16219.3548611,9.8
36.81155,123.0913,16219.3569444,9.4
36.806020000000004,123.0832,16219.3590278,9.6
36.79789,123.0726,16219.3625,9.2
36.78954,123.0613,16219.3652778,9.4
36.786,123.0534,16219.3680556,9.6
36.78212,123.045,16219.3701389,9.6
36.773759999999996,123.0368,16219.3722222,9.2
36.76797,123.0305,16219.3743056,9.2
36.76272,123.0246,16219.3763889,8.9
36.75687,123.0183,16219.3784722,9.0
36.75161,123.0092,16219.38125,8.3
36.75544,123.0101,16219.3847222,2.4
36.75512,123.0104,16219.3875,1.1
36.75696,123.0106,16219.3916667,1.1
36.757909999999995,123.01100000000001,16219.39375,1.1
36.7595,123.0114,16219.3965278,1.3
36.76056,123.0117,16219.3986111,1.3
36.762170000000005,123.0121,16219.402083300001,1.3
36.763740000000006,123.0125,16219.4048611,1.5
36.7649,123.0128,16219.4069444,0.9
36.76641,123.0136,16219.410416699999,1.3
36.769729999999996,123.0147,16219.4159722,1.3
36.77202,123.0155,16219.4208333,1.3
36.773720000000004,123.0141,16219.4222222,9.6
36.77746,123.00200000000001,16219.425,9.9
36.7766,122.9929,16219.427083300001,9.9
36.77003,122.9778,16219.4305556,8.7
36.765570000000004,122.9743,16219.4326389,6.9
36.76448,122.9699,16219.4347222,3.1
