lat,long,time,speed
24.77755,118.7806,16197.1881944,5.4
24.77642,118.7862,16197.1909722,8.1
24.77163,118.7944,16197.19375,7.8
24.76669,118.7997,16197.1958333,8.5
24.75929,118.8086,16197.1986111,8.7
24.75142,118.819,16197.201388899999,9.1
24.75142,118.819,16197.2041667,9.0
24.74171,118.8316,16197.20625,9.2
24.73575,118.8389,16197.208333300001,9.3
24.73409,118.84100000000001,16197.2104167,9.0
24.72401,118.8535,16197.213194400001,9.1
24.719379999999997,118.8596,16197.2159722,9.3
24.7132,118.8678,16197.21875,9.0
24.708460000000002,118.874,16197.2208333,8.7
24.70319,118.8796,16197.2236111,9.0
24.69761,118.8868,16197.2256944,9.0
24.69211,118.8942,16197.2284722,8.9
24.68554,118.9021,16197.2305556,8.7
24.68059,118.90799999999999,16197.232638899999,8.5
24.674129999999998,118.9159,16197.2354167,8.5
24.66676,118.9248,16197.2388889,9.0
24.65936,118.9306,16197.2416667,8.8
24.6555,118.9331,16197.24375,8.5
24.649,118.9412,16197.245833300001,8.5
24.64396,118.947,16197.2479167,8.5
24.63658,118.9541,16197.2506944,8.7
24.63128,118.9596,16197.2527778,8.7
24.62046,118.9745,16197.2576389,9.0
24.60438,118.9963,16197.2652778,9.0
24.599429999999998,119.0024,16197.267361100001,9.0
24.59544,119.0074,16197.2694444,9.2
24.58892,119.0151,16197.2715278,8.5
24.57977,119.0273,16197.275,8.9
24.56994,119.0406,16197.2798611,7.8
24.56457,119.0477,16197.2826389,8.5
24.55595,119.0586,16197.2875,8.7
24.33089,119.2099,16197.727777799999,2.7
24.474870000000003,119.2138,16197.9159722,3.8
24.47682,119.2138,16197.9180556,2.9
24.46,119.2137,16198.1875,4.0
24.47018,119.2205,16198.2159722,4.4
24.474870000000003,119.2217,16198.21875,4.0
24.48366,119.2238,16198.224305599999,4.2
24.49764,119.2272,16198.2319444,4.2
24.65002,119.2689,16198.3319444,0.0
24.63199,119.2637,16198.349305599999,3.1
24.62878,119.26299999999999,16198.3520833,2.9
24.60357,119.2572,16198.3729167,3.3
24.59243,119.2542,16198.3819444,3.3
24.588739999999998,119.2538,16198.384027799999,3.3
24.58074,119.2515,16198.3909722,3.1
24.56036,119.2458,16198.4076389,3.1
24.53291,119.2417,16198.4291667,3.1
24.53012,119.2413,16198.4326389,3.6
24.67823,118.9173,16200.0180556,8.1
24.68846,118.9085,16200.022222200001,8.5
24.69391,118.9016,16200.0243056,8.8
24.709239999999998,118.8846,16200.0305556,8.3
24.71892,118.8748,16200.0347222,8.9
24.726570000000002,118.8648,16200.0381944,8.6
24.73209,118.8596,16200.040277799999,8.2
24.73711,118.8523,16200.0423611,8.5
24.74276,118.8462,16200.045138899999,7.9
24.74857,118.8396,16200.0472222,8.7
24.75299,118.8351,16200.0493056,8.4
24.75808,118.8296,16200.0513889,8.6
24.761960000000002,118.8228,16200.053472200001,9.0
24.76718,118.8136,16200.05625,9.0
24.77165,118.8025,16200.0590278,8.7
24.77339,118.7948,16200.0618056,8.7
24.77673,118.7867,16200.0638889,7.7
24.78429,118.7787,16200.0673611,7.8
24.78623,118.7732,16200.0694444,7.7
24.78541,118.7654,16200.071527799999,8.7
24.77928,118.7659,16200.0743056,4.3
24.77704,118.7672,16200.076388899999,2.1
