lat,long,time,speed
-5.987915,-162.3177,16191.0145833,8.2
-5.988585,-162.3071,16191.017361100001,8.0
-6.232012999999999,-162.0983,16191.325,1.2
-5.893747,-162.4263,16192.1638889,5.0
-6.009787,-162.4328,16192.2402778,3.9
-6.074032,-162.4378,16192.2930556,0.6
-6.076651999999999,-162.4411,16192.3104167,2.6
-6.078732,-162.4405,16192.3118056,4.3
-6.080938,-162.4402,16192.3131944,2.9
-6.082617,-162.4402,16192.3145833,4.7
-6.084732,-162.4401,16192.3152778,4.4
-6.086787,-162.44,16192.316666699999,4.2
-6.204682,-162.4397,16192.385416699999,4.6
-6.208512000000001,-162.44,16192.3875,3.6
-6.208107,-162.4407,16192.388888899999,2.3
-6.210482,-162.4402,16192.3902778,5.2
-6.215985,-162.4399,16192.3930556,3.9
-6.22728,-162.4394,16192.4,2.8
-6.2291419999999995,-162.4396,16192.4013889,2.3
-6.231463,-162.4396,16192.4034722,4.5
-6.235175,-162.4394,16192.40625,3.9
-6.31048,-162.4205,16192.4604167,2.8
-6.310583,-162.4182,16192.4652778,3.1
-6.310243,-162.4138,16192.4680556,4.6
-6.3100830000000006,-162.4125,16192.46875,3.7
-6.256851999999999,-162.3348,16192.5381944,5.7
-6.254698,-162.3347,16192.5395833,4.9
-6.248184999999999,-162.3345,16192.5423611,4.7
-5.851548,-162.1486,16192.767361100001,8.2
-5.842194999999999,-162.1359,16192.772222200001,7.9
-5.524998,-162.1968,16192.8909722,9.5
-5.518522,-162.2012,16192.8930556,10.3
-5.512005,-162.2054,16192.8951389,9.2
-5.376933,-162.3119,16192.9965278,1.5
-5.38176,-162.3557,16193.0743056,1.7
-5.405402,-162.3166,16193.1534722,2.9
-5.435586,-162.3051,16193.193055599999,2.7
-5.4656769999999995,-162.2919,16193.222916699999,3.0
-5.467653,-162.2906,16193.2256944,3.0
-5.472535,-162.2886,16193.2305556,3.4
-5.4747069999999995,-162.2881,16193.2319444,1.8
-5.507280000000001,-162.2727,16193.2597222,3.7
-5.558863,-162.2504,16193.3013889,3.8
-5.56149,-162.2491,16193.3027778,4.2
-5.564778,-162.2469,16193.3055556,5.1
-5.641058,-162.2138,16193.3756944,3.9
-5.643569,-162.2134,16193.379166699999,0.5
-5.644552,-162.214,16193.3819444,3.8
-5.646478,-162.2128,16193.3833333,4.6
-5.737088,-162.1961,16193.441666699999,3.8
-5.739357,-162.1962,16193.443055599999,3.1
-5.7421120000000005,-162.1965,16193.4444444,5.8
-5.7544580000000005,-162.1996,16193.4527778,3.6
-5.758217,-162.2015,16193.4555556,3.0
-5.762639,-162.2045,16193.4590278,3.7
-5.57678,-162.2812,16193.8701389,9.5
-5.353993,-162.341,16193.9354167,7.7
-5.348022,-162.3427,16193.9375,8.7
-5.288146,-162.3896,16194.0638889,1.2
-5.3267,-162.3801,16194.145833300001,4.2
-5.420344999999999,-162.3759,16194.222916699999,2.4
-5.42974,-162.3741,16194.229166699999,2.4
-5.524742,-162.3585,16194.2930556,2.1
-5.525943,-162.3583,16194.2944444,3.4
-5.528244,-162.3585,16194.2958333,4.7
-5.531562999999999,-162.3595,16194.298611100001,1.1
-5.6509279999999995,-162.3448,16194.36875,6.3
-5.65439,-162.346,16194.370833300001,6.2
-5.65883,-162.3484,16194.3729167,5.1
-5.662086,-162.351,16194.3743056,6.0
-5.732083,-162.4234,16194.4180556,5.9
-5.73567,-162.4252,16194.420138899999,4.3
-5.75085,-162.444,16194.443055599999,4.1
-5.752838,-162.4459,16194.4444444,3.1
-6.066763,-162.3094,16194.708333300001,8.5
-5.9759139999999995,-162.202,16194.7486111,8.6
-5.854272,-162.3604,16195.5131944,4.8
-6.012230000000001,-162.6325,16195.673611100001,9.0
-6.01216,-162.6374,16195.675,8.6
-6.118208,-163.0802,16195.8159722,8.2
-6.124082,-163.084,16195.818055599999,8.7
-6.3166269999999995,-163.2206,16195.8881944,7.7
-6.319418,-163.2229,16195.8895833,8.4
-5.993652,-163.0699,16196.160416699999,4.2
-6.054085,-163.099,16196.2006944,3.8
-6.084643,-163.1179,16196.2263889,4.3
-6.142163,-163.1547,16196.2777778,1.7
-6.143448,-163.1559,16196.2791667,2.2
-6.202277,-163.1982,16196.35,3.6
-6.205747,-163.2004,16196.3520833,4.3
-6.223708,-163.2127,16196.3743056,3.9
-6.225827,-163.2143,16196.3763889,3.1
-6.247413,-163.2679,16196.425,3.9
-6.243087999999999,-163.274,16196.4277778,6.3
-6.2308,-163.2933,16196.4368056,6.8
-6.229331,-163.2958,16196.4381944,7.1
-6.22696,-163.3009,16196.4402778,6.4
-6.22534,-163.304,16196.441666699999,6.8
-6.051621,-163.5554,16196.6402778,5.3
-6.050412000000001,-163.5568,16196.6409722,3.5
-6.458238,-164.1036,16196.8833333,8.6
-6.294194999999999,-163.9454,16197.2625,4.7
-6.2988230000000005,-163.9476,16197.2652778,5.3
-6.30141,-163.9489,16197.2666667,4.4
-6.308363,-163.952,16197.270833300001,1.6
-6.483148,-164.0094,16197.4125,2.3
-6.484084999999999,-164.0105,16197.4138889,2.4
-6.484852,-164.011,16197.415277799999,1.1
-6.485133,-164.0111,16197.41875,3.3
-6.4792819999999995,-164.0595,16197.4784722,3.9
-6.369922,-164.2925,16197.675,4.5
-6.508508,-164.9131,16197.8736111,7.9
-6.5289,-165.0095,16197.90625,8.3
-6.529835,-165.0141,16197.9076389,8.0
-6.567372,-165.1649,16197.9534722,8.1
-6.572303,-165.2103,16198.107638899999,5.1
-6.550766,-165.1585,16198.1590278,4.1
-6.550549,-165.1568,16198.160416699999,4.4
-6.508598,-165.0342,16198.260416699999,3.3
-6.4679150000000005,-164.9357,16198.334722200001,5.0
-6.466995,-164.9331,16198.3361111,3.7
-6.431812,-164.7468,16198.4534722,2.8
-6.432357,-164.7451,16198.454861100001,5.1
-6.433235,-164.7429,16198.4555556,5.2
-6.433943,-164.7408,16198.4569444,5.3
-6.434494,-164.7387,16198.4576389,5.2
-6.438056,-164.5725,16198.5611111,1.7
-6.4131730000000005,-164.4841,16198.6416667,3.2
-6.641748,-165.1369,16198.8680556,9.4
-6.526458,-165.3324,16199.022222200001,1.3
-6.60728,-165.269,16199.2472222,3.1
-6.607924000000001,-165.267,16199.25,2.2
-6.609178999999999,-165.2642,16199.2527778,3.6
-6.6131009999999995,-165.1802,16199.326388899999,3.7
-6.581283999999999,-165.0853,16199.402083300001,4.3
-6.4471419999999995,-164.7773,16199.6277778,6.8
-6.711130000000001,-165.0907,16200.31875,4.5
-6.626455,-164.9606,16200.4076389,2.3
-6.626117999999999,-164.9578,16200.4090278,3.4
-6.62533,-164.955,16200.4111111,5.2
-6.62484,-164.953,16200.411805599999,4.6
-6.603250999999999,-164.7118,16200.5736111,5.1
-6.705518,-164.7962,16201.3847222,3.5
-6.704789999999999,-164.795,16201.3868056,1.4
-6.703842,-164.7935,16201.3881944,1.3
-6.7025,-164.7111,16201.447916699999,4.6
-6.701849,-164.7062,16201.4506944,5.8
-6.701842999999999,-164.7023,16201.4527778,5.4
-6.705888000000001,-164.6888,16201.4604167,2.2
-6.787628,-164.4881,16201.6083333,6.1
-6.734792999999999,-164.5939,16201.7659722,8.7
-6.732402,-164.8747,16201.8451389,8.7
-6.6024449999999995,-165.1021,16201.9194444,9.1
-6.583123,-165.12599999999998,16201.94375,1.1
-6.575035000000001,-165.1455,16201.9965278,1.3
-6.578658,-165.0993,16202.15,0.5
-6.700664,-164.7016,16202.4243056,4.4
-6.700977000000001,-164.6996,16202.4256944,2.9
-6.701997,-164.6954,16202.4277778,4.4
-6.702313,-164.6939,16202.4291667,3.6
-6.70282,-164.6918,16202.4305556,3.6
-6.753688,-164.5792,16202.5263889,4.4
-6.75453,-164.5775,16202.5277778,3.6
-6.560214,-165.4664,16202.9819444,6.5
-6.549595,-165.5001,16203.0590278,1.6
-6.5492,-165.5029,16203.0638889,1.8
-6.630832000000001,-165.3911,16203.2111111,2.6
-6.63213,-165.3897,16203.2125,4.3
-6.712553999999999,-165.3036,16203.2888889,4.9
-6.8182220000000004,-165.1974,16203.402083300001,1.7
-6.819647,-165.1959,16203.4034722,5.6
-6.821232000000001,-165.1947,16203.4041667,3.8
-6.8228919999999995,-165.1931,16203.40625,4.2
-6.825213000000001,-165.1918,16203.4076389,5.5
-6.8531889999999995,-165.1542,16203.4666667,0.6
-6.857903,-164.9878,16203.670138899999,3.5
-6.6603580000000004,-165.47799999999998,16203.977777799999,7.8
-6.668145,-165.53900000000002,16204.0541667,1.3
-6.650658,-165.5273,16204.1277778,2.8
-6.648967,-165.5248,16204.1298611,3.3
-6.648405,-165.5235,16204.130555599999,3.6
-6.8855830000000005,-165.2039,16204.4423611,2.0
-6.885802,-165.2023,16204.44375,1.2
-6.894667,-165.1402,16204.5076389,3.2
-6.80235,-165.0821,16204.736111100001,8.5
-6.6174919999999995,-164.6802,16204.9347222,7.5
-6.6809199999999995,-164.9487,16205.04375,8.8
-6.683439999999999,-164.9529,16205.045138899999,8.5
-6.81538,-165.0967,16205.1909722,4.4
-6.815942,-165.0944,16205.1944444,0.5
-6.566139999999999,-165.247,16206.0333333,0.9
-7.24781,-164.6905,16206.990972200001,7.8
-8.09875,-163.4354,16207.479166699999,8.1
-8.100147999999999,-163.4288,16207.48125,8.4
-8.100833,-163.4254,16207.482638899999,7.9
-8.101787,-163.4211,16207.4840278,8.0
-8.102965,-163.4168,16207.4854167,8.3
-8.103817999999999,-163.4134,16207.486111100001,8.2
-8.172952,-163.2035,16207.5555556,7.6
-8.174242999999999,-163.2005,16207.556944400001,7.1
-8.175855,-163.1975,16207.5576389,8.0
-8.179086999999999,-163.1933,16207.5597222,7.1
-8.181208999999999,-163.1909,16207.5604167,7.1
-8.183577,-163.1884,16207.5618056,8.8
-8.325118,-163.1977,16207.6298611,9.6
-8.328717999999999,-163.2025,16207.63125,9.1
-8.341008,-163.2192,16207.6375,8.8
-8.742517999999999,-163.6691,16207.865972200001,7.6
-8.951842999999998,-163.6222,16207.9395833,6.9
-8.761545,-163.4959,16208.0145833,7.7
-8.557997,-163.3594,16208.0916667,7.4
-8.556242,-163.4079,16208.1680556,4.1
-8.660499,-163.6803,16208.4125,3.4
-8.662192999999998,-163.6807,16208.4138889,2.3
-8.663745,-163.6802,16208.415277799999,1.3
-8.665135000000001,-163.6798,16208.416666699999,3.7
-8.710974,-163.6628,16208.4701389,6.2
-8.715722999999999,-163.6601,16208.472916699999,4.9
-8.71808,-163.6594,16208.4756944,2.2
-8.719987,-163.6581,16208.4770833,4.7
-8.863114999999999,-163.6803,16208.5479167,6.1
-8.865317999999998,-163.6775,16208.5493056,6.6
-8.867153,-163.6752,16208.5513889,5.7
-8.86882,-163.6731,16208.552083300001,4.8
-8.870902000000001,-163.6704,16208.5541667,3.8
-8.969805000000001,-163.6272,16208.6222222,5.8
-8.972234,-163.6283,16208.6236111,5.3
-8.974464999999999,-163.6306,16208.625,4.8
-8.975449000000001,-163.6319,16208.6256944,5.9
-8.976327000000001,-163.6334,16208.6263889,5.7
-8.977139,-163.6356,16208.6277778,4.1
