lat,long,time,speed
21.898770000000003,113.1076,16192.6048611,0.0
29.81898,122.4423,16192.759027799999,12.1
29.819609999999997,122.4237,16192.7631944,11.3
29.876829999999998,122.3551,16192.7847222,10.5
29.90397,122.3283,16192.79375,11.2
29.910870000000003,122.3014,16192.798611100001,10.7
29.9157,122.2898,16192.802083300001,10.3
29.94238,122.2716,16192.8097222,8.1
29.95905,122.2469,16192.8173611,8.6
29.962809999999998,122.24,16192.822916699999,5.4
29.95702,122.2497,16192.8256944,8.2
29.94812,122.2627,16192.829861100001,10.5
29.93927,122.2829,16192.834722200001,9.6
29.94067,122.2884,16192.8368056,8.3
29.94415,122.3092,16192.8423611,10.3
29.87565,122.3554,16193.0277778,11.9
29.863840000000003,122.3613,16193.0305556,11.1
29.82178,122.4272,16193.048611100001,10.5
29.81987,122.4415,16193.052083300001,9.8
29.8187,122.4661,16193.056944400001,10.0
21.90833,113.0983,16193.6152778,0.1
21.90829,113.0983,16193.6416667,0.1
21.908089999999998,113.0979,16193.7194444,0.1
21.90779,113.0979,16193.7527778,0.2
21.90778,113.0979,16193.7701389,0.2
21.90771,113.0979,16193.785416699999,0.0
21.907770000000003,113.0979,16193.829861100001,0.0
21.90776,113.0979,16193.8513889,0.0
21.90735,113.0982,16194.4611111,0.0
21.90506,113.0543,16194.5743056,4.7
21.911839999999998,113.0547,16194.5777778,4.9
21.915979999999998,113.0549,16194.579861100001,4.9
21.92183,113.054,16194.6534722,0.1
21.921670000000002,113.0537,16194.6791667,0.0
21.92163,113.0537,16194.7118056,0.1
21.92071,113.0541,16194.7368056,0.0
21.920679999999997,113.054,16194.7784722,0.0
21.92071,113.0539,16194.7979167,0.0
21.920720000000003,113.054,16194.8409722,0.1
21.922420000000002,113.0557,16194.8965278,4.9
21.92592,113.05799999999999,16194.8986111,4.9
21.94219,113.0928,16195.9472222,5.0
21.93323,113.0672,16195.9659722,7.3
21.88875,113.0466,16195.989583300001,5.3
21.882279999999998,113.0775,16196.017361100001,5.1
21.873639999999998,113.0729,16196.0215278,4.9
21.86974,113.0664,16196.027083300001,1.9
21.8756,113.0698,16196.0319444,8.0
21.893279999999997,113.0839,16196.0388889,7.9
21.89968,113.0902,16196.041666699999,7.9
21.90837,113.0971,16196.045138899999,7.8
21.916970000000003,113.104,16196.048611100001,7.8
21.92438,113.1091,16196.0513889,7.9
21.946579999999997,113.119,16196.0590278,4.4
21.94599,113.1028,16198.0375,7.4
21.944110000000002,113.0906,16198.0423611,5.2
21.94024,113.079,16198.0465278,6.0
21.9299,113.0589,16198.0548611,6.0
21.92517,113.0527,16198.056944400001,8.1
21.91764,113.0432,16198.0604167,8.4
21.9054,113.0285,16198.0659722,8.2
21.8974,113.0205,16198.0694444,7.1
21.86514,112.9808,16198.0875,5.9
21.86272,112.9761,16198.0902778,5.9
21.85831,112.9666,16198.0944444,5.9
21.84681,112.9495,16198.1020833,5.2
21.838160000000002,112.9324,16198.1104167,9.2
21.83496,112.9191,16198.1131944,9.3
21.8403,112.8926,16198.1201389,9.1
29.967129999999997,122.4754,16210.73125,11.7
30.0022,122.4881,16215.053472200001,11.3
26.389120000000002,119.9567,16215.072916699999,56.9
29.81676,122.4299,16216.7923611,12.5
29.85322,122.3679,16216.8104167,8.0
29.86859,122.3609,16216.8152778,8.3
29.86194,122.3622,16216.9993056,9.8
29.82157,122.4125,16217.0145833,10.8
29.82167,122.4446,16217.020833300001,10.8
