lat,long,time,speed
20.189989999999998,109.8673,16213.8909722,6.0
20.18092,109.8485,16213.900694400001,4.9
20.19085,109.8509,16214.9111111,7.1
20.18148,109.8384,16214.9173611,7.4
20.17212,109.8625,16214.925,6.2
20.16763,109.8718,16214.93125,5.6
20.15792,109.8671,16214.9569444,7.4
20.15232,109.8809,16214.9618056,6.9
20.154889999999998,109.8825,16214.979166699999,0.0
20.15261,109.8823,16214.99375,0.0
20.17963,109.8735,16215.0527778,0.0
20.182270000000003,109.8681,16215.0611111,1.8
20.18285,109.8668,16215.0631944,1.3
20.19075,109.8498,16215.0902778,1.5
20.19164,109.8476,16215.0930556,2.9
20.189339999999998,109.8503,16215.0951389,4.5
20.18789,109.8522,16215.0972222,4.2
20.1857,109.8543,16215.0986111,4.5
20.18524,109.8547,16215.1,4.2
20.18133,109.8577,16215.1020833,4.9
20.17863,109.8596,16215.1034722,4.7
20.176070000000003,109.8616,16215.10625,4.2
20.17018,109.8669,16215.1090278,4.7
20.16698,109.8699,16215.111111100001,5.1
20.16229,109.874,16215.1138889,5.3
20.16065,109.8756,16215.1152778,5.8
20.15391,109.8809,16215.119444400001,4.7
20.153879999999997,109.87700000000001,16215.13125,1.8
20.16198,109.8577,16215.1583333,1.5
20.165860000000002,109.8486,16215.1708333,1.5
20.16641,109.8475,16215.1743056,1.8
20.17993,109.8416,16215.2263889,0.0
20.17709,109.8519,16215.3423611,2.9
20.17822,109.8843,16215.4013889,4.9
20.19698,109.8938,16215.4125,4.5
20.20836,109.8984,16215.4194444,4.7
