lat,long,time,speed
24.34445,118.529,16191.071527799999,3.8
24.545,118.5323,16191.6923611,8.3
24.53903,118.5327,16191.6944444,8.5
24.53192,118.5335,16191.696527799999,8.3
24.51405,118.538,16191.7020833,8.1
24.50686,118.5413,16191.7041667,7.6
24.50189,118.5442,16191.7069444,8.1
24.48953,118.5516,16191.7104167,9.0
24.48229,118.5564,16191.713194400001,9.0
24.47149,118.5608,16191.7166667,9.4
24.45555,118.5702,16191.7201389,9.2
24.44717,118.5788,16191.724305599999,10.1
24.43626,118.5807,16191.7270833,10.1
24.42501,118.5853,16191.7298611,9.9
24.41995,118.5876,16191.7319444,9.9
24.37191,118.5917,16191.7506944,4.2
24.36909,118.5885,16191.7527778,4.2
24.36073,118.5795,16191.7597222,4.2
24.337320000000002,118.5525,16191.7805556,4.0
24.33427,118.5488,16191.7833333,4.2
24.33223,118.5467,16191.7861111,4.0
24.32692,118.5411,16191.7895833,4.0
24.31537,118.5373,16191.7972222,4.0
24.30037,118.5394,16191.8652778,3.8
24.29974,118.5353,16191.8673611,3.6
24.30783,118.5239,16191.8784722,3.3
24.31598,118.5335,16191.8902778,3.3
24.32124,118.5391,16191.89375,3.6
24.32355,118.5422,16191.8979167,3.5
24.32585,118.5448,16191.9,3.3
24.330579999999998,118.5481,16191.9034722,3.3
24.335060000000002,118.552,16191.9076389,3.5
24.33995,118.5567,16191.911805599999,3.5
24.34604,118.5631,16191.9215278,3.6
24.34725,118.564,16191.9305556,3.6
24.31496,118.5482,16191.964583300001,3.3
24.3073,118.5389,16191.975,3.3
24.304570000000002,118.5291,16191.9840278,3.3
24.317510000000002,118.5369,16191.9951389,3.8
24.31951,118.5417,16191.9986111,3.6
24.32396,118.555,16192.01875,3.8
24.3191,118.554,16192.0541667,3.1
24.31105,118.5434,16192.0645833,3.1
24.31275,118.5275,16192.0861111,3.8
24.31731,118.5442,16192.0972222,3.5
24.3166,118.5492,16192.1152778,3.6
24.31575,118.5454,16192.1180556,3.8
24.31985,118.541,16192.1222222,4.2
24.37301,118.5642,16192.1659722,3.3
24.37836,118.5667,16192.170138899999,3.5
24.38073,118.5669,16192.1722222,3.3
24.3918,118.5626,16192.183333300001,7.2
24.40322,118.5641,16192.1875,6.7
24.41451,118.5619,16192.1923611,6.9
24.42008,118.5616,16192.1951389,2.2
24.43216,118.5557,16192.2027778,9.8
24.44303,118.5548,16192.2055556,9.8
24.45254,118.5536,16192.208333300001,9.9
24.464979999999997,118.552,16192.2111111,10.3
24.47634,118.5508,16192.214583300001,10.3
24.48923,118.5491,16192.2166667,10.3
24.48774,118.5493,16192.21875,10.5
