lat,long,time,speed
30.8447,122.5031,16210.1569444,9.2
30.83663,122.5033,16210.1590278,9.6
30.823059999999998,122.5005,16210.1625,10.5
30.80688,122.501,16210.166666699999,9.0
30.798470000000002,122.4984,16210.16875,10.1
30.789820000000002,122.4978,16210.1708333,9.8
30.76375,122.4858,16210.1777778,9.6
30.756040000000002,122.4805,16210.1805556,8.1
30.74587,122.4764,16210.1840278,7.4
30.73961,122.4738,16210.1861111,8.3
30.73227,122.4687,16210.1881944,8.5
30.73307,122.4635,16210.1909722,5.1
30.73627,122.4587,16210.193055599999,6.3
30.738229999999998,122.4589,16210.2027778,0.2
30.737809999999996,122.4576,16210.8902778,4.9
30.73443,122.4602,16210.8930556,3.8
30.73313,122.463,16210.895833300001,1.8
30.73195,122.4641,16210.8986111,4.0
30.730809999999998,122.4645,16210.9013889,2.9
30.73445,122.4697,16210.9034722,8.9
30.73912,122.4776,16210.9055556,8.7
30.73677,122.4888,16210.9083333,9.6
