lat,long,time,speed
37.58447,122.2919,16203.8555556,7.4
37.59341,122.2781,16203.857638899999,7.3
38.17862,121.0855,16209.213194400001,8.7
38.225429999999996,121.0232,16209.232638899999,9.0
38.23581,121.0106,16209.236111100001,9.0
38.24195,121.0041,16209.2381944,9.0
38.24807,120.9986,16209.2402778,8.9
38.254259999999995,120.9944,16209.2423611,9.2
38.26165,120.9896,16209.244444400001,9.2
38.27062,120.9836,16209.2472222,9.2
38.27711,120.9796,16209.2493056,9.2
38.283570000000005,120.9756,16209.2513889,8.9
38.29115,120.9709,16209.254166699999,9.0
38.30077,120.9651,16209.25625,9.0
38.3065,120.9618,16209.259027799999,9.2
38.31364,120.9573,16209.2611111,9.0
38.32309,120.95200000000001,16209.2631944,8.7
38.32825,120.9496,16209.2652778,9.0
38.33549,120.9466,16209.267361100001,9.0
38.34227,120.9439,16209.2694444,8.7
38.34982,120.9411,16209.2715278,8.5
38.35743,120.9378,16209.2736111,8.9
38.36525,120.9356,16209.275694400001,9.2
38.37123,120.9319,16209.2777778,8.9
38.37153,120.9206,16209.2805556,8.3
38.3678,120.9132,16209.2826389,7.8
38.36273,120.9075,16209.2847222,6.5
38.36234,120.906,16209.286805599999,0.4
38.36237,120.9059,16209.3041667,0.0
38.36231,120.9059,16209.3104167,0.6
38.36227,120.9059,16209.3125,0.2
38.3623,120.9059,16209.3145833,1.1
38.36245,120.906,16209.325,0.0
38.36252,120.906,16209.3423611,0.0
38.36252,120.9059,16209.3590278,0.0
38.36229,120.906,16209.384027799999,0.0
38.36235,120.906,16209.41875,0.0
38.3624,120.9059,16209.4694444,0.0
38.36242,120.906,16209.486111100001,0.0
38.36249,120.906,16209.5034722,0.0
38.36254,120.9059,16209.5375,0.0
38.36262,120.906,16209.5541667,0.0
38.36249,120.906,16209.5743056,0.2
38.362429999999996,120.906,16209.615972200001,0.0
38.36249,120.906,16209.6416667,0.0
38.362429999999996,120.906,16209.6590278,0.0
38.36247,120.906,16209.6756944,0.0
38.36248,120.906,16209.709722200001,0.0
38.36246,120.906,16209.7270833,0.0
38.36245,120.906,16209.7527778,0.0
38.362429999999996,120.906,16209.7701389,0.0
38.36247,120.906,16209.7958333,0.0
38.36246,120.906,16209.9145833,0.0
38.36245,120.906,16209.931944400001,0.0
38.36244,120.906,16209.9576389,0.0
38.36252,120.906,16209.974305599999,0.0
38.36247,120.906,16209.990972200001,0.0
38.36238,120.9061,16210.00625,1.5
38.36535,120.9107,16210.0083333,7.8
38.36995,120.9164,16210.010416699999,8.0
38.372440000000005,120.9249,16210.0125,8.3
38.372,120.9333,16210.0145833,8.9
38.366609999999994,120.9399,16210.0166667,8.3
38.35954,120.945,16210.0194444,8.5
38.352909999999994,120.9498,16210.0215278,8.7
38.34697,120.9544,16210.0236111,9.0
38.34049,120.9594,16210.025694400001,9.0
38.33403,120.9645,16210.0277778,9.2
38.3268,120.9699,16210.0298611,9.6
38.32059,120.9744,16210.0319444,9.4
38.31347,120.9808,16210.0340278,9.4
38.307359999999996,120.9861,16210.0361111,9.2
38.30077,120.9926,16210.0381944,9.4
38.29435,120.9986,16210.040277799999,9.6
38.288090000000004,121.0048,16210.0423611,9.4
38.28135,121.0112,16210.0444444,9.9
38.27412,121.0194,16210.0472222,9.8
38.26662,121.0284,16210.05,9.2
38.25945,121.0392,16210.0527778,9.4
38.25229,121.0486,16210.0555556,9.4
38.2469,121.0564,16210.0576389,9.2
38.241040000000005,121.0636,16210.0597222,9.0
38.23373,121.075,16210.0631944,9.4
38.17067,121.175,16210.446527799999,0.9
38.16941,121.17399999999999,16210.4486111,5.6
38.1562,121.1739,16210.4569444,6.9
38.150929999999995,121.1727,16210.4590278,7.2
38.14411,121.1714,16210.4611111,6.7
38.12947,121.1691,16210.6631944,0.9
38.14204,121.1713,16210.6868056,0.9
38.1429,121.1715,16210.6888889,2.0
38.144709999999996,121.1715,16210.6923611,1.5
38.14999,121.1729,16210.7034722,0.2
38.15551,121.1738,16210.7138889,1.5
38.15675,121.1747,16210.7180556,0.4
38.15141,121.1763,16210.724305599999,0.6
38.15108,121.1767,16210.7263889,0.4
38.15012,121.1776,16210.7319444,0.9
38.15033,121.1783,16210.7465278,0.2
38.15032,121.1783,16210.7645833,0.0
38.150040000000004,121.1781,16210.8027778,0.2
38.14997,121.1777,16210.8194444,0.0
38.14998,121.1774,16210.8826389,0.2
38.1502,121.177,16210.8993056,0.4
38.113279999999996,121.2711,16211.020833300001,8.1
37.96139,121.4843,16211.120833300001,0.2
37.96092,121.4836,16211.150694400001,0.0
37.9616,121.4836,16211.2527778,0.9
37.95002,121.4833,16211.260416699999,6.7
37.91657,121.4834,16211.272222200001,6.5
37.94182,121.4842,16213.0347222,0.0
37.942679999999996,121.4847,16213.1763889,0.0
37.94228,121.4842,16213.2111111,0.2
37.94161,121.4844,16213.2520833,0.0
37.94186,121.4841,16213.290277799999,0.0
37.949870000000004,121.4947,16213.2972222,7.2
37.94471,121.4943,16213.302083300001,7.4
37.92259,121.4903,16213.3090278,7.6
37.91715,121.4905,16213.3111111,7.4
37.909690000000005,121.4908,16213.3138889,7.4
38.075959999999995,121.1924,16215.443055599999,0.4
38.04164,121.179,16215.895833300001,1.3
38.02405,121.1788,16215.959722200001,7.6
38.55531,120.8216,16219.3666667,0.9
38.55511,120.8218,16219.375,0.2
38.496320000000004,120.7811,16219.884027799999,0.2
38.51582,120.7912,16220.290277799999,0.2
38.51587,120.7911,16220.3090278,0.4
38.515840000000004,120.7911,16220.3243056,0.2
38.51583,120.7911,16220.3388889,0.4
38.51593,120.7912,16220.3569444,0.4
38.51591,120.7913,16220.3743056,0.4
38.51573,120.7918,16220.3833333,2.2
38.51379,120.8018,16220.3902778,3.3
38.51679,120.7982,16220.3951389,6.7
38.512370000000004,120.7891,16220.400694400001,0.4
38.512409999999996,120.7891,16220.4173611,0.6
38.51228,120.7891,16220.4215278,0.4
38.51205,120.789,16220.4402778,0.2
38.51205,120.789,16220.4472222,0.6
38.51205,120.789,16220.45,0.2
38.511990000000004,120.7891,16220.4666667,0.4
38.511070000000004,120.7902,16220.4881944,0.2
38.511070000000004,120.7906,16220.4930556,0.6
38.5112,120.7908,16220.4951389,0.6
38.51185,120.7914,16220.5083333,0.2
38.5117,120.7912,16220.51875,0.6
38.51133,120.7911,16220.5215278,0.4
38.51202,120.7913,16220.5423611,0.2
38.51204,120.7913,16220.5493056,0.6
38.51206,120.7913,16220.5513889,0.2
38.51194,120.7913,16220.5736111,0.2
38.51193,120.7913,16220.588194400001,0.2
38.51144,120.791,16220.6034722,0.2
38.5111,120.7905,16220.619444400001,0.6
38.51117,120.7904,16220.6215278,0.4
38.511140000000005,120.7902,16220.6270833,0.8
38.511140000000005,120.7901,16220.629166699999,0.4
38.51146,120.7893,16220.6444444,0.4
38.511990000000004,120.789,16220.6597222,0.2
38.5121,120.789,16220.6805556,0.2
38.51215,120.789,16220.7034722,0.2
38.51215,120.789,16220.7236111,0.2
38.43808,120.7432,16220.7701389,0.2
38.43799,120.7432,16220.8131944,0.0
38.43777,120.7433,16220.8270833,0.2
38.43731,120.7444,16220.8583333,0.0
38.43736,120.7446,16220.8618056,0.6
38.4459,120.7499,16220.8826389,2.2
38.449870000000004,120.7522,16220.8930556,1.5
38.45284,120.7541,16220.9,0.2
38.46397,120.7615,16220.93125,2.7
38.4693,120.765,16220.943055599999,2.0
38.47361,120.7671,16220.9541667,1.8
38.48385,120.7739,16220.9784722,1.3
38.48922,120.7767,16220.9916667,1.5
38.49116,120.77799999999999,16220.9972222,0.6
38.49364,120.7794,16221.0034722,2.0
38.49462,120.7801,16221.005555599999,0.4
38.49747,120.7824,16221.0131944,1.3
38.498459999999994,120.7832,16221.0159722,1.5
38.499340000000004,120.7834,16221.0180556,2.0
38.50074,120.7842,16221.0215278,1.5
38.50179,120.7847,16221.0243056,1.5
38.48409,120.7758,16221.2388889,0.0
38.4844,120.7747,16221.316666699999,0.2
38.48449,120.7742,16221.36875,0.4
38.41271,120.7301,16221.4173611,0.2
38.41267,120.7301,16221.427083300001,0.6
38.41265,120.7301,16221.4291667,0.2
38.41255,120.7302,16221.4506944,0.2
38.41353,120.7318,16221.5319444,1.7
38.4148,120.7323,16221.5340278,1.3
38.41571,120.7326,16221.536805599999,0.2
38.419000000000004,120.7344,16221.54375,0.6
38.42034,120.7352,16221.5472222,1.7
38.4248,120.7384,16221.5576389,1.8
38.42752,120.7402,16221.5638889,1.5
38.44242,120.749,16221.6,1.5
38.41245,120.7338,16221.8916667,2.4
38.43892,120.75,16221.9840278,1.8
