lat,long,time,speed
35.18036,-28.15943,16191.272222200001,8.0
35.18568,-28.13833,16191.3458333,3.7
35.13949,-27.971770000000003,16191.4256944,5.4
35.13958,-27.9698,16191.4263889,3.3
35.11789,-27.82627,16191.494444400001,3.4
35.1133,-27.75765,16191.520833300001,7.3
35.09165,-27.658379999999998,16191.5604167,5.3
35.091440000000006,-27.657420000000002,16191.5611111,6.0
35.08587,-27.6084,16191.5826389,6.1
35.08825,-27.49132,16191.629166699999,5.7
35.04746,-27.03678,16191.8326389,6.2
35.0456,-27.02427,16191.8361111,7.1
34.96353,-26.292170000000002,16192.0194444,8.5
35.02981,-26.39873,16192.0826389,7.0
35.06069,-26.768140000000002,16192.1875,7.7
35.122609999999995,-27.00811,16192.260416699999,6.6
35.14485,-26.861390000000004,16192.3416667,5.8
35.09055,-26.73358,16192.392361100001,7.5
35.0357,-26.56993,16192.4576389,3.9
35.035509999999995,-26.569570000000002,16192.458333300001,3.9
35.03495,-26.56836,16192.4590278,2.9
35.03393,-26.566270000000003,16192.459722200001,5.1
34.98618,-26.403545,16192.527083300001,4.95
34.96584,-26.3086,16192.5618056,2.6
34.94449,-26.217370000000003,16192.5958333,6.2
34.96589,-26.03531,16192.6631944,6.2
34.9468066667,-25.77257,16192.7305556,8.6
34.9463,-25.7699,16192.73125,8.4
34.9452,-25.76426,16192.732638899999,8.2
34.84755,-25.52913,16192.798611100001,8.3
34.847165000000004,-25.528285,16192.7993056,8.45
34.84472,-25.52272,16192.8006944,8.2
34.87291,-24.76535,16192.9930556,9.0
34.89455,-24.751179999999998,16193.027083300001,7.4
34.9067,-24.86393,16193.0597222,7.0
34.90862,-25.00985,16193.1013889,6.5
34.90465,-25.27117,16193.1763889,6.6
34.92495,-25.52681,16193.2520833,3.1
34.831070000000004,-25.1243266667,16193.425,1.86666666667
34.83017,-25.121489999999998,16193.4263889,6.1
34.829834999999996,-25.1203,16193.427083300001,6.6
34.80253,-24.94163,16193.4930556,2.6
34.803509999999996,-24.9377,16193.494444400001,5.6
34.823029999999996,-24.82101,16193.5361111,5.9
34.83081,-24.74718,16193.5618056,6.4
34.85345,-24.6472,16193.599305599999,4.5
34.916345,-24.29125,16193.6972222,7.9
34.993645,-24.032905,16193.7645833,8.3
