lat,long,time,speed
22.28375,113.5963,16196.1083333,8.2
22.25986,113.6077,16196.115972200001,7.9
22.25423,113.6077,16196.11875,7.8
22.23721,113.6065,16196.1236111,8.3
22.213,113.6142,16196.1319444,8.7
22.20386,113.6144,16196.1347222,8.1
22.18366,113.6167,16196.1409722,8.5
22.17458,113.6145,16196.14375,8.7
22.17084,113.5968,16196.1493056,8.7
22.18081,113.5514,16196.1625,8.6
22.17665,113.5373,16196.166666699999,8.1
22.17447,113.5303,16196.16875,8.3
22.16356,113.43,16196.204861100001,8.1
22.15543,113.4305,16196.2076389,8.5
22.054920000000003,113.4697,16196.240972200001,6.3
22.058429999999998,113.4694,16196.2451389,4.9
22.08805,113.4585,16196.303472200001,0.0
22.060489999999998,113.4697,16197.13125,5.6
22.06125,113.4699,16197.1347222,6.0
22.06043,113.47,16197.1375,5.8
22.0612,113.4701,16197.142361100001,5.4
22.06373,113.4699,16197.1659722,5.2
22.06362,113.4701,16197.1708333,5.2
22.06523,113.4692,16197.1798611,6.5
22.064320000000002,113.4703,16197.1847222,5.3
22.06478,113.4702,16197.191666699999,4.9
22.06092,113.4708,16197.2090278,5.1
22.06281,113.4704,16197.2236111,5.1
22.0606,113.4707,16197.2625,5.4
22.06635,113.4696,16197.2652778,4.9
22.065820000000002,113.4696,16197.2819444,4.7
22.06097,113.4709,16197.286805599999,4.9
22.06318,113.4708,16198.0722222,4.7
22.06506,113.4702,16198.0819444,4.9
22.06565,113.4694,16198.0972222,6.4
22.06535,113.4688,16198.1395833,6.0
22.06154,113.4699,16198.14375,5.5
22.05803,113.4719,16198.1868056,5.2
22.0648,113.4698,16198.2,5.4
22.06123,113.4722,16198.2111111,2.3
22.06155,113.4709,16198.224305599999,5.1
22.06614,113.4692,16198.2479167,5.0
22.060470000000002,113.4735,16198.2743056,6.3
22.05499,113.43,16198.384027799999,6.7
22.055529999999997,113.4293,16200.927083300001,7.8
22.049229999999998,113.435,16200.9305556,7.4
22.03404,113.4416,16200.9423611,7.6
22.04535,113.4374,16200.9458333,8.7
22.05387,113.4308,16200.9493056,8.1
22.10106,113.3991,16200.9652778,8.7
22.10707,113.3941,16200.9680556,8.0
22.11061,113.3914,16200.9701389,7.8
22.11986,113.385,16200.9736111,8.0
22.15247,113.4051,16200.9868056,7.8
22.182270000000003,113.4066,16200.9986111,7.8
22.2323,113.3839,16201.017361100001,8.0
22.24316,113.3765,16201.0215278,7.8
22.11159,113.0916,16201.3472222,8.9
22.0938,113.0843,16201.352777799999,8.5
22.08182,113.0594,16201.361111100001,3.4
