lat,long,time,speed
69.14171999999999,15.68164,16191.0069444,0.0
69.14171999999999,15.68169,16191.0243056,0.0
69.14169,15.68171,16191.0388889,0.0
69.14171999999999,15.6817,16191.053472200001,0.0
69.14171,15.68166,16191.06875,0.0
69.14171999999999,15.68172,16191.2875,0.0
69.14171999999999,15.68169,16191.30625,0.0
69.14171999999999,15.68171,16191.3208333,0.0
69.14171999999999,15.6817,16191.3375,0.0
69.14171999999999,15.6817,16191.352777799999,0.0
69.14171999999999,15.68172,16191.3680556,0.0
69.14171999999999,15.68171,16191.3833333,0.0
69.14171999999999,15.68167,16191.3986111,0.0
69.14171999999999,15.68172,16191.4131944,0.0
69.14169,15.68169,16191.4277778,0.0
69.1417,15.681679999999998,16191.44375,0.0
69.14171,15.681679999999998,16191.458333300001,0.0
69.14171,15.68167,16191.472916699999,0.0
69.14175,15.6817,16191.4868056,0.0
69.1417,15.681629999999998,16191.5027778,0.0
69.14171999999999,15.68167,16191.5180556,0.0
69.14171999999999,15.68169,16191.535416699999,0.0
69.14169,15.68169,16191.5493056,0.0
69.14166999999999,15.68169,16191.5659722,0.0
69.14171,15.68167,16191.5819444,0.0
69.14171,15.681729999999998,16191.5972222,0.0
69.14171999999999,15.681629999999998,16191.6125,0.0
69.14171999999999,15.68172,16191.6270833,0.0
69.14173000000001,15.68167,16191.642361100001,0.0
69.14171999999999,15.68172,16191.6590278,0.0
69.14171999999999,15.68166,16191.6743056,0.0
69.14171999999999,15.681629999999998,16191.6902778,0.0
69.14171999999999,15.68171,16191.7055556,0.0
69.14171999999999,15.68162,16191.7263889,0.0
69.14171,15.681629999999998,16191.7423611,0.0
69.14174,15.68157,16191.7576389,0.0
69.14174,15.681610000000001,16191.7715278,0.0
69.14174,15.68159,16191.7875,0.0
69.14173000000001,15.68157,16191.803472200001,0.0
69.14171999999999,15.68159,16191.8194444,0.0
69.14171999999999,15.68164,16191.833333300001,0.0
69.14173000000001,15.68167,16191.8486111,0.0
69.14171,15.68165,16191.8625,0.0
69.14171999999999,15.68169,16191.8777778,0.0
69.14173000000001,15.68169,16191.8944444,0.0
69.14169,15.68166,16191.910416699999,0.0
69.14168000000001,15.68165,16191.9256944,0.0
69.1417,15.68166,16191.9402778,0.0
69.1417,15.6817,16191.954861100001,0.0
69.14171999999999,15.6817,16191.9694444,0.0
69.14169,15.681679999999998,16191.9833333,0.0
69.14171999999999,15.68167,16191.9993056,0.0
69.14171999999999,15.68171,16192.0159722,0.0
69.14171,15.68171,16192.0326389,0.0
69.1417,15.68175,16192.0479167,0.0
69.14171999999999,15.6817,16192.0673611,0.0
69.14169,15.68166,16192.0875,0.0
69.14171,15.681629999999998,16192.1034722,0.0
69.14171999999999,15.6816,16192.1243056,0.0
69.1417,15.68164,16192.1402778,0.0
69.14171999999999,15.68165,16192.1576389,0.0
69.14168000000001,15.68164,16192.1743056,0.0
69.14171999999999,15.68164,16192.1909722,0.0
69.14171,15.68165,16192.2090278,0.0
69.14171999999999,15.68171,16192.2263889,0.0
69.14175999999999,15.68171,16192.2451389,0.0
69.14175,15.68174,16192.259027799999,0.0
69.14171999999999,15.68169,16192.2763889,0.0
69.14171,15.681729999999998,16192.290277799999,0.0
69.14171999999999,15.68174,16192.30625,0.0
69.14171999999999,15.68174,16192.321527799999,0.0
69.14171999999999,15.68169,16192.3368056,0.0
69.14173000000001,15.68167,16192.3513889,0.0
69.14173000000001,15.681729999999998,16192.3666667,0.0
69.14174,15.681729999999998,16192.38125,0.0
69.14171999999999,15.68172,16192.397222200001,0.0
69.14171,15.68172,16192.4131944,0.0
69.1417,15.68169,16192.428472200001,0.0
69.14169,15.6817,16192.44375,0.0
69.14171,15.68167,16192.459722200001,0.0
69.14171999999999,15.68165,16192.474305599999,0.0
69.14171999999999,15.68167,16192.490972200001,0.0
69.14173000000001,15.681729999999998,16192.5069444,0.0
69.14171999999999,15.681679999999998,16192.5243056,0.0
69.14171,15.681679999999998,16192.5388889,0.0
69.14171999999999,15.68169,16192.5548611,0.0
69.14166999999999,15.681679999999998,16192.5694444,0.0
69.14168000000001,15.68165,16192.5854167,0.0
69.14171999999999,15.681729999999998,16192.6006944,0.0
69.14171,15.681679999999998,16192.615972200001,0.0
69.14175,15.681729999999998,16192.6319444,0.0
69.14171999999999,15.681729999999998,16192.645833300001,0.0
69.14171999999999,15.681679999999998,16192.6611111,0.0
69.14171,15.68165,16192.677083300001,0.0
69.14174,15.68171,16192.6923611,0.0
69.14171999999999,15.68162,16192.709722200001,0.0
69.14169,15.68159,16192.724305599999,0.0
69.14171999999999,15.68165,16192.7416667,0.0
69.14171999999999,15.68159,16192.759027799999,0.0
69.14171999999999,15.681610000000001,16192.7729167,0.0
69.14171999999999,15.681610000000001,16192.7881944,0.0
69.14171999999999,15.68159,16192.8027778,0.0
69.14171999999999,15.68157,16192.816666699999,0.0
69.14171999999999,15.6817,16192.833333300001,0.0
69.14171,15.68165,16192.847916699999,0.0
