lat,long,time,speed
71.16221999999999,25.98307,16202.9145833,3.7
70.93018000000001,25.537029999999998,16203.173611100001,6.8
70.92654,25.581670000000003,16203.1791667,7.3
70.9264,25.60006,16203.18125,7.4
70.92811,25.64399,16203.1861111,7.5
70.93045,25.66834,16203.1888889,7.4
70.93378,25.7088,16203.193055599999,7.7
70.93513,25.73178,16203.1958333,7.8
70.9371,25.77447,16203.2,7.9
70.93842,25.79397,16203.2020833,7.8
70.94337,25.83984,16203.2076389,7.4
70.94667,25.85891,16203.2104167,6.9
70.95472,25.89126,16203.214583300001,7.6
70.96070999999999,25.90996,16203.2173611,7.5
70.97125,25.93788,16203.2215278,7.8
70.97758,25.95099,16203.224305599999,7.8
70.98033000000001,25.97577,16203.2284722,0.2
70.98035,25.97574,16203.2486111,0.0
70.98036,25.97575,16203.2666667,0.0
70.98035,25.97575,16203.28125,0.0
70.98066999999999,25.97366,16203.2875,4.5
70.98591,25.959139999999998,16203.2923611,4.3
70.98959,25.95946,16203.2944444,4.5
70.99235999999999,25.96791,16203.2993056,0.0
70.99237,25.96796,16203.316666699999,0.0
70.99238000000001,25.967879999999997,16203.3291667,0.6
70.99343,25.97032,16203.3305556,1.8
70.99358000000001,25.97135,16203.3319444,0.0
70.99339,25.96855,16203.34375,0.7
70.99345,25.96771,16203.3472222,2.6
70.98380999999999,25.960810000000002,16203.3520833,7.1
70.98085999999999,25.96714,16203.3534722,6.2
70.98033000000001,25.97567,16203.3548611,0.2
70.98035,25.97577,16203.3715278,0.0
70.98031999999999,25.975720000000003,16203.3902778,0.0
70.98031999999999,25.97567,16203.4111111,0.0
70.98031999999999,25.9757,16203.431944400001,0.0
70.98038000000001,25.97573,16203.4527778,0.0
70.98031999999999,25.97573,16203.4736111,0.0
70.98033000000001,25.97573,16203.4916667,0.0
70.98033000000001,25.97573,16203.5125,0.0
70.98033000000001,25.97569,16203.5340278,0.0
70.98031999999999,25.97567,16203.556944400001,0.0
70.98033000000001,25.975620000000003,16203.5736111,0.0
70.98035,25.97569,16203.588194400001,0.0
70.98037,25.97567,16203.6048611,0.0
70.98031999999999,25.97577,16203.6256944,0.0
70.98033000000001,25.97573,16203.6465278,0.0
70.98035,25.97574,16203.6673611,0.0
70.98035,25.97565,16203.6861111,0.0
70.98036,25.97565,16203.7069444,0.0
70.98039,25.97565,16203.7215278,0.0
70.98042,25.975620000000003,16203.7402778,0.0
70.98035,25.9756,16203.759027799999,0.0
70.98035,25.97567,16203.7798611,0.0
70.98031,25.97564,16203.798611100001,0.0
70.98038000000001,25.9757,16203.8194444,0.0
70.98031999999999,25.97568,16203.8402778,0.0
70.98033000000001,25.97565,16203.861111100001,0.0
70.98031999999999,25.97573,16203.8819444,0.0
70.98031999999999,25.975720000000003,16203.9027778,0.0
70.98031999999999,25.97573,16203.9215278,0.0
70.98037,25.97571,16203.9368056,0.0
70.98031999999999,25.97573,16203.9534722,0.0
70.98035,25.975720000000003,16203.9736111,0.0
70.98033000000001,25.9757,16203.994444400001,0.0
70.98034,25.97578,16204.0131944,0.0
70.98035,25.97575,16204.0277778,0.0
70.98031999999999,25.97568,16204.0465278,0.0
70.98031999999999,25.97576,16204.0652778,0.0
70.98031999999999,25.97566,16204.0861111,0.0
70.98034,25.97574,16204.1069444,0.0
70.9803,25.97569,16204.1256944,0.0
70.98031999999999,25.975720000000003,16204.1402778,0.0
70.98031999999999,25.97569,16204.1569444,0.0
70.98035,25.97575,16204.178472200001,0.0
70.98033000000001,25.97576,16204.1993056,0.0
70.98037,25.97587,16204.2173611,0.0
70.98036,25.97579,16204.232638899999,0.0
70.98037,25.97576,16204.2493056,0.0
70.98034,25.97577,16204.2701389,0.0
70.98035,25.97579,16204.2909722,0.0
70.98035,25.9758,16204.3090278,0.0
70.98037,25.97581,16204.329861100001,0.0
70.98037,25.97575,16204.3444444,0.0
70.98035,25.97581,16204.361111100001,0.0
70.98031999999999,25.97573,16204.38125,0.0
70.98033000000001,25.9757,16204.4,0.0
70.98031,25.97568,16204.4215278,0.0
70.98029,25.97569,16204.4361111,0.0
70.98035,25.975720000000003,16204.4541667,0.0
70.98033000000001,25.97573,16204.475,0.0
70.98033000000001,25.97569,16204.49375,0.0
70.98031999999999,25.9757,16204.5229167,0.0
70.98031999999999,25.97576,16204.5381944,0.0
70.98033000000001,25.97575,16204.5541667,0.0
70.98037,25.97574,16204.5777778,0.0
70.98037,25.97575,16204.5965278,0.0
70.98031999999999,25.97574,16204.6152778,0.0
70.98031999999999,25.97574,16204.6361111,0.0
70.98035,25.97576,16204.6576389,0.0
70.98033000000001,25.97569,16204.678472200001,0.0
70.98035,25.97566,16204.6993056,0.0
70.98026,25.97568,16204.7194444,0.0
70.98038000000001,25.97565,16204.7381944,0.0
70.98035,25.97566,16204.759027799999,0.0
70.98033000000001,25.97568,16204.7791667,0.0
70.98033000000001,25.97569,16204.8006944,0.0
70.98034,25.975720000000003,16204.8194444,0.0
70.98029,25.97559,16204.8402778,0.0
70.98023,25.97544,16204.8548611,0.0
70.98031999999999,25.97567,16204.8736111,0.0
70.98034,25.97566,16204.892361100001,0.0
70.98031,25.9756,16204.9131944,0.0
70.98039,25.975720000000003,16204.931944400001,0.0
70.98033000000001,25.975720000000003,16204.9472222,0.0
70.98031999999999,25.97571,16204.963194400001,0.0
70.9803,25.97564,16204.9847222,0.0
70.98034,25.97576,16205.005555599999,0.0
70.98033000000001,25.9757,16205.0243056,0.0
70.98035,25.97573,16205.045138899999,0.0
70.98037,25.97571,16205.0659722,0.0
70.98035,25.97566,16205.0868056,0.0
70.98037,25.9757,16205.107638899999,0.0
70.98031999999999,25.97571,16205.1256944,0.0
70.98035,25.97571,16205.1409722,0.0
70.98035,25.97568,16205.1576389,0.0
70.98034,25.97576,16205.1777778,0.0
70.98035,25.97575,16205.1993056,0.0
70.98036,25.97586,16205.2180556,0.0
70.98035,25.975820000000002,16205.232638899999,0.0
70.98031999999999,25.97577,16205.2493056,0.0
70.98033000000001,25.97577,16205.2701389,0.0
70.98035,25.97577,16205.2909722,0.0
70.98033000000001,25.97573,16205.3118056,0.0
70.98038000000001,25.97574,16205.3305556,0.0
70.98037,25.97567,16205.3451389,0.0
70.98033000000001,25.9758,16205.361111100001,0.0
70.98034,25.975720000000003,16205.3819444,0.0
70.98036,25.97567,16205.4027778,0.0
70.98035,25.97574,16205.4215278,0.0
70.98037,25.97571,16205.44375,0.0
70.98034,25.97573,16205.463194400001,0.0
70.98031999999999,25.9757,16205.4840278,0.0
70.98031999999999,25.97574,16205.5048611,0.0
70.98031999999999,25.9757,16205.5229167,0.0
70.98033000000001,25.97569,16205.5444444,0.0
70.98034,25.97579,16205.5590278,0.0
70.98037,25.97575,16205.5756944,0.0
70.98037,25.9757,16205.5965278,0.0
70.98034,25.975720000000003,16205.6152778,0.0
70.98031999999999,25.97577,16205.6298611,0.0
70.98034,25.97574,16205.647222200001,0.0
70.98033000000001,25.97576,16205.661805599999,0.0
70.98033000000001,25.97567,16205.678472200001,0.1
70.98031999999999,25.97565,16205.6986111,0.0
70.98039,25.97566,16205.7180556,0.0
70.9804,25.97567,16205.732638899999,0.0
70.98036,25.97559,16205.7493056,0.0
70.98038000000001,25.97564,16205.7631944,0.0
70.98033000000001,25.97569,16205.7798611,0.0
70.98031999999999,25.975720000000003,16205.8013889,0.0
70.98029,25.97566,16205.8222222,0.0
70.98035,25.9757,16205.8402778,0.0
70.98033000000001,25.97566,16205.8618056,0.0
70.98035,25.97566,16205.885416699999,0.0
70.98031999999999,25.97573,16205.9034722,0.0
70.98036,25.97575,16205.9243056,0.0
70.98036,25.9757,16205.943055599999,0.0
70.98026999999999,25.974970000000003,16205.963194400001,3.2
70.9753,25.95365,16205.9673611,7.7
70.97261,25.963910000000002,16205.9694444,7.8
70.97156,26.02222,16205.975,7.8
70.97462,26.03987,16205.9770833,7.7
71.0245,26.21398,16206.0006944,8.2
71.02946,26.22092,16206.0020833,8.0
71.04218,26.233290000000004,16206.0069444,8.3
71.05104,26.23716,16206.009027799999,7.9
71.06399,26.22873,16206.0131944,7.3
71.06976,26.216690000000003,16206.0159722,7.2
71.08165,26.18944,16206.020833300001,7.4
71.0885,26.17352,16206.0236111,7.6
71.09801,26.151670000000003,16206.0277778,7.1
71.10172,26.13871,16206.0298611,6.6
71.11121,26.10341,16206.035416699999,6.6
71.12886999999999,26.05016,16206.0444444,6.3
71.14249000000001,26.020039999999998,16206.0513889,5.9
71.15172,26.00196,16206.0555556,6.1
71.16209,25.96411,16206.0631944,6.3
71.15964,25.9913,16206.2298611,0.9
71.16037,25.98752,16206.2375,1.5
71.16211,25.98676,16206.2631944,2.7
71.14860999999999,25.97264,16206.270833300001,7.3
71.14273,25.9952,16206.2888889,4.8
71.13485,26.02081,16206.29375,5.3
71.13248,26.02805,16206.2958333,4.2
71.12637,26.04459,16206.3,4.7
71.12365,26.04886,16206.302083300001,4.3
71.11139,26.05535,16206.306944400001,6.6
71.10874,26.05344,16206.308333300001,6.2
71.10531999999999,26.04985,16206.3097222,6.7
71.09428,26.03205,16206.3145833,7.3
71.08906,26.01711,16206.316666699999,7.4
71.07969,25.97719,16206.3222222,8.2
71.07325,25.91168,16206.3284722,8.0
71.07216,25.898410000000002,16206.3305556,8.0
71.06664,25.86514,16206.3375,7.6
71.06094,25.90634,16206.3423611,7.6
71.05827,25.92015,16206.3444444,7.6
71.07706,25.98167,16206.388888899999,7.7
71.08489,26.001089999999998,16206.3916667,8.2
71.09376999999999,26.023410000000002,16206.3951389,8.2
71.09751,26.03144,16206.3965278,8.5
71.10246,26.04164,16206.3986111,8.8
71.12085,26.05324,16206.4041667,7.2
71.16594,25.96416,16210.375,0.6
71.10086,25.3785,16217.4159722,0.0
71.17509,25.91827,16220.347916699999,0.6
