lat,long,time,speed
51.85321,-6.5934919999999995,16191.0013889,7.1
51.24665,-6.291623,16191.3798611,3.1
51.28389,-6.293898,16191.4131944,0.5
51.28438,-6.293783,16191.415277799999,1.2
51.284909999999996,-6.293565,16191.416666699999,1.2
51.09883,-6.324463,16191.6090278,2.8
51.10044,-6.317198,16191.6138889,2.8
51.10172,-6.310985,16191.6173611,2.8
51.10239,-6.30745,16191.619444400001,2.8
51.10287,-6.3051330000000005,16191.620833300001,2.9
51.10485,-6.296,16191.6263889,2.9
51.10565,-6.292373,16191.6284722,2.9
51.10693,-6.286825,16191.63125,2.8
51.10743,-6.284502,16191.6326389,2.6
51.10802,-6.281803,16191.6347222,2.8
51.10865,-6.279109,16191.6361111,2.8
51.10857,-6.278296,16191.6375,0.8
51.10825,-6.277887000000001,16191.6395833,1.1
51.10815,-6.276787000000001,16191.6409722,1.5
51.10821,-6.275327,16191.642361100001,1.0
51.107890000000005,-6.271938,16191.647222200001,2.1
51.108109999999996,-6.269538,16191.650694400001,4.5
51.110079999999996,-6.27422,16191.6541667,2.3
51.113929999999996,-6.27559,16191.6576389,3.8
51.11718,-6.276088,16191.660416699999,2.6
51.11895,-6.2759849999999995,16191.661805599999,2.9
51.120490000000004,-6.275637000000001,16191.6631944,2.9
51.1223,-6.275065000000001,16191.6645833,3.0
51.12385,-6.274418,16191.6659722,2.9
51.12528,-6.273713,16191.6673611,3.0
51.12761,-6.272547,16191.6694444,3.1
51.129290000000005,-6.271908,16191.6715278,2.9
51.13292,-6.270327,16191.6743056,3.0
51.13474,-6.269547,16191.6756944,3.0
51.13616,-6.268978,16191.677083300001,2.9
51.137679999999996,-6.268278,16191.678472200001,2.9
51.13961,-6.267402,16191.6805556,3.0
51.14233,-6.265993,16191.6826389,3.1
51.14456,-6.2648150000000005,16191.6847222,3.0
51.14663,-6.263522,16191.6868056,3.1
51.14949,-6.261897,16191.6888889,3.0
51.15106,-6.261125,16191.6902778,3.0
51.15265,-6.260388,16191.691666699999,3.0
51.15424,-6.259753,16191.693055599999,3.0
51.15623,-6.258859999999999,16191.6951389,3.0
51.158359999999995,-6.2577370000000005,16191.6972222,3.1
51.160990000000005,-6.256419999999999,16191.6993056,3.1
51.16417,-6.254802,16191.7020833,3.2
51.16683,-6.253298,16191.7041667,3.1
51.1683,-6.252572,16191.7055556,2.9
51.169909999999994,-6.252092,16191.7069444,2.9
51.17157,-6.25179,16191.708333300001,3.1
51.174690000000005,-6.251562,16191.7111111,3.0
51.17776,-6.251625,16191.7138889,2.9
51.18096,-6.252274,16191.7166667,3.0
51.18404,-6.253521,16191.7194444,2.9
51.1865,-6.256512,16191.7222222,2.9
51.18761,-6.258585,16191.7236111,2.7
51.18851,-6.26035,16191.725,2.8
51.18931,-6.262239,16191.7263889,2.6
51.190870000000004,-6.2669120000000005,16191.7319444,2.7
51.19316,-6.274675,16191.7347222,2.6
51.193220000000004,-6.280151999999999,16191.7381944,2.5
51.193059999999996,-6.282265,16191.7402778,2.5
51.192209999999996,-6.286298,16191.7423611,2.6
51.191590000000005,-6.288545,16191.744444400001,2.3
51.19035,-6.292802,16191.7472222,2.4
51.18962,-6.294713,16191.7486111,2.3
51.18881,-6.296685,16191.7506944,2.3
51.18737,-6.300268,16191.7534722,2.4
51.18565,-6.303508,16191.75625,2.4
51.18468,-6.305416999999999,16191.7576389,2.5
51.18395,-6.307096,16191.759027799999,2.2
51.1833,-6.308947,16191.760416699999,2.6
51.182790000000004,-6.310908,16191.7618056,2.3
51.182109999999994,-6.314623,16191.7645833,2.4
51.1818,-6.317753,16191.7666667,2.4
51.18084,-6.322522,16191.7694444,2.4
51.17982,-6.325153,16191.7715278,2.5
51.17715,-6.328712,16191.775694400001,2.6
