lat,long,time,speed
23.4006,117.0268,16197.994444400001,8.3
23.39358,117.029,16197.9965278,8.5
23.38899,117.0304,16197.9986111,8.5
23.38034,117.0331,16198.0006944,8.3
23.35472,117.0434,16198.0118056,8.9
23.37398,117.0354,16198.013888899999,8.9
23.32364,117.0592,16198.017361100001,9.2
23.315839999999998,117.0641,16198.0201389,9.2
23.24214,117.0806,16205.7451389,8.9
23.255129999999998,117.0741,16205.7486111,8.1
23.26204,117.0706,16205.7506944,8.1
23.2681,117.0662,16205.754166699999,8.1
23.286179999999998,117.0602,16205.7569444,9.0
23.29041,117.059,16205.7618056,8.0
23.3123,117.0493,16205.76875,8.3
23.32891,117.0414,16205.7715278,7.4
23.33099,117.0406,16205.7736111,7.1
23.33728,117.0385,16205.7763889,8.7
23.345879999999998,117.0354,16205.7784722,7.6
23.34804,117.0348,16205.78125,8.3
23.36037,117.03,16205.7847222,8.1
23.390929999999997,117.0209,16205.791666699999,8.7
23.39395,117.0204,16205.795138899999,8.5
