lat,long,time,speed
23.397389999999998,117.0834,16194.1868056,6.3
23.39759,117.0759,16194.1895833,6.3
23.398320000000002,117.0692,16194.191666699999,6.9
23.39927,117.0605,16194.1944444,7.1
23.3997,117.0543,16194.1972222,6.2
23.400270000000003,117.0468,16194.1993056,6.7
23.40019,117.0384,16194.2020833,6.7
23.40174,117.0295,16194.2041667,7.2
23.40315,117.0225,16194.20625,7.1
23.40495,117.0151,16194.209722200001,7.2
23.406779999999998,117.0075,16194.2118056,7.4
23.40771,117.0037,16194.2138889,7.4
23.40985,116.9938,16194.2159722,7.4
23.41181,116.9845,16194.2194444,8.0
23.41354,116.9756,16194.2222222,8.0
23.41475,116.9683,16194.224305599999,8.3
23.41641,116.9586,16194.2270833,8.1
23.42024,116.9467,16194.2298611,9.4
23.421770000000002,116.9433,16194.232638899999,8.5
23.44345,116.9363,16194.2388889,7.8
23.45251,116.9349,16194.2423611,8.1
23.46189,116.934,16194.2451389,7.6
23.47351,116.93299999999999,16194.2486111,7.6
23.47983,116.9326,16194.2506944,7.8
23.48665,116.9318,16194.2527778,7.8
23.49587,116.9303,16194.2548611,7.4
23.50123,116.9294,16194.2569444,7.8
23.50783,116.9284,16194.259027799999,7.2
23.51115,116.9277,16194.2611111,6.9
23.52095,116.9273,16194.2652778,6.7
23.52962,116.9279,16194.2680556,6.3
23.53828,116.9376,16194.2715278,7.8
23.53997,116.9406,16194.2743056,7.8
23.5433,116.9514,16194.277083300001,6.5
23.54213,116.9592,16194.2798611,6.5
23.54745,116.9653,16194.2826389,5.1
23.54875,116.964,16194.3402778,0.0
23.54863,116.964,16204.0986111,0.0
23.54524,116.964,16204.1083333,6.2
23.54218,116.9601,16204.1104167,6.0
23.5434,116.9521,16204.114583300001,6.5
23.54042,116.9422,16204.1166667,6.9
23.53677,116.9337,16204.1201389,6.9
23.52958,116.928,16204.1243056,3.6
23.52763,116.9279,16204.1416667,0.0
23.52351,116.9273,16204.152083300001,6.0
23.517889999999998,116.9271,16204.1541667,6.5
23.51397,116.9274,16204.1576389,6.3
23.50431,116.9294,16204.1611111,5.6
23.49993,116.9308,16204.1631944,6.0
23.49744,116.9316,16204.165277799999,6.0
23.4836,116.95299999999999,16204.1729167,7.1
23.48246,116.9642,16204.1763889,8.1
23.48143,116.9708,16204.1791667,8.5
23.48175,116.9819,16204.18125,9.4
23.48159,116.9847,16204.1840278,9.4
23.48135,116.9939,16204.1854167,9.6
23.48395,117.0056,16204.1875,9.4
23.487370000000002,117.0192,16204.1902778,10.8
23.48714,117.0276,16204.193055599999,2.2
23.487560000000002,117.0329,16204.1958333,10.5
23.488210000000002,117.0445,16204.197916699999,8.0
23.49149,117.0506,16204.2,7.8
23.49536,117.0688,16204.204861100001,8.7
23.49684,117.0778,16204.208333300001,9.2
23.499570000000002,117.0915,16204.2111111,8.9
23.501260000000002,117.1014,16204.2138889,9.0
23.50535,117.1179,16204.2173611,9.0
23.5059,117.1206,16204.2201389,9.0
23.509610000000002,117.1298,16204.2222222,9.2
23.511689999999998,117.137,16204.224305599999,9.0
23.51636,117.1483,16204.2270833,9.4
23.52222,117.1644,16204.23125,9.6
23.52853,117.184,16204.236111100001,8.9
23.529770000000003,117.1863,16204.2381944,8.7
23.533739999999998,117.1988,16204.2402778,8.5
23.53528,117.2047,16204.24375,9.0
23.54026,117.2242,16204.2479167,8.7
23.543860000000002,117.2447,16204.2534722,9.0
23.54716,117.2667,16204.260416699999,8.7
23.54874,117.2833,16204.2652778,9.0
23.55525,117.3212,16204.2743056,8.3
23.63737,117.477,16204.3305556,8.4
23.64941,117.4921,16204.3354167,9.4
23.651329999999998,117.4947,16204.3375,8.7
23.6916,117.5183,16204.35,7.9
23.697110000000002,117.5214,16204.3520833,8.1
23.70648,117.5279,16204.357638899999,7.6
23.71529,117.5322,16204.3604167,8.1
23.73466,117.5377,16204.365972200001,7.2
23.74026,117.5379,16204.36875,7.2
23.74203,117.5315,16204.3715278,2.9
23.742520000000003,117.53,16204.3736111,2.0
23.74379,117.5212,16204.380555599999,2.2
23.74587,117.51899999999999,16219.5236111,2.3
23.74384,117.5255,16219.527083300001,6.2
23.74259,117.5323,16219.5291667,7.2
23.74236,117.5344,16219.53125,7.6
23.73387,117.5386,16219.5333333,7.3
23.71831,117.5416,16219.5388889,7.8
23.7038,117.5475,16219.5444444,7.1
23.69745,117.5516,16219.5465278,8.7
23.69023,117.5568,16219.5493056,7.0
23.68196,117.5648,16219.5527778,8.6
23.67401,117.5754,16219.556944400001,8.1
23.672639999999998,117.5773,16219.558333300001,7.8
23.65686,117.5874,16219.5638889,6.8
23.650370000000002,117.59,16219.5659722,8.6
23.63794,117.5939,16219.5701389,7.6
23.61935,117.6063,16219.5777778,9.0
23.6117,117.6099,16219.5805556,6.9
