lat,long,time,speed
31.25471,121.5399,16193.048611100001,5.7
31.27828,121.5648,16193.0618056,6.0
31.29162,121.5636,16193.068055599999,6.0
31.31472,121.5586,16193.0770833,6.0
31.321440000000003,121.5591,16193.0805556,5.9
31.338390000000004,121.5507,16193.088194400001,6.1
31.34273,121.5398,16193.0923611,6.2
31.34474,121.5318,16193.0951389,6.3
31.355790000000002,121.5063,16193.1048611,6.1
31.36086,121.5009,16193.1083333,6.0
31.36865,121.4982,16193.111111100001,5.7
31.39167,121.5113,16193.1222222,5.8
31.42558,121.5113,16193.1534722,3.8
31.429170000000003,121.5058,16193.1576389,3.8
31.43855,121.4941,16193.1680556,3.0
31.398229999999998,121.5211,16194.5430556,4.4
31.3854,121.5033,16194.5541667,4.5
31.379379999999998,121.5,16194.5576389,5.0
31.37381,121.4979,16194.5604167,5.3
31.358459999999997,121.5022,16194.568055599999,5.0
31.349790000000002,121.5156,16194.575,5.1
31.342209999999998,121.5359,16194.5840278,5.0
31.339029999999998,121.5448,16194.588194400001,5.4
31.33584,121.5501,16194.5909722,5.5
31.330479999999998,121.5543,16194.5944444,5.2
31.32183,121.5565,16194.5986111,5.1
31.27652,121.5621,16194.6201389,5.3
31.27282,121.5592,16194.6222222,5.3
31.252990000000004,121.5322,16194.6375,5.4
31.25255,121.5361,16195.6854167,6.2
31.25925,121.5469,16195.6902778,4.4
31.26215,121.5507,16195.6923611,5.2
31.27587,121.5642,16195.7,5.5
31.28415,121.566,16195.7034722,5.3
31.2921,121.5637,16195.708333300001,5.6
31.2975,121.5613,16195.7104167,6.0
31.30728,121.5583,16195.714583300001,5.8
31.316309999999998,121.559,16195.71875,5.8
31.321509999999996,121.559,16195.7215278,5.8
31.33088,121.5573,16195.725,5.5
31.335179999999998,121.5546,16195.7270833,5.4
31.34025,121.5483,16195.7305556,5.4
31.34325,121.5389,16195.7340278,5.6
31.352729999999998,121.51299999999999,16195.7451389,5.1
31.36463,121.5,16195.754166699999,4.8
31.37835,121.5001,16195.7618056,4.8
31.391029999999997,121.5109,16195.7694444,4.6
31.39607,121.5222,16195.775694400001,4.9
31.410040000000002,121.5176,16195.7805556,7.6
31.416970000000003,121.5155,16195.7833333,6.7
31.39935,121.5301,16221.5048611,5.0
31.40675,121.5339,16221.509027799999,5.2
31.414409999999997,121.5345,16221.5145833,2.5
31.416190000000004,121.5337,16221.517361100001,0.9
31.416220000000003,121.5335,16221.5201389,0.4
31.58329,121.3106,16221.8673611,5.3
31.587120000000002,121.3073,16221.869444400001,5.6
31.59112,121.3041,16221.8715278,5.6
