lat,long,time,speed
36.84673,122.5776,16214.821527799999,6.0
36.86253,122.5334,16214.838194400001,5.8
36.879509999999996,122.4888,16214.8555556,6.4
36.88204,122.4817,16214.857638899999,7.2
36.88433,122.4753,16214.8597222,6.6
36.88624,122.4699,16214.8618056,6.7
36.88933,122.4614,16214.864583300001,6.2
36.89148,122.454,16214.8673611,6.7
36.894,122.448,16214.869444400001,6.7
36.898509999999995,122.4394,16214.8722222,6.5
36.89752,122.4333,16214.8743056,6.0
36.89482,122.4294,16214.8770833,2.7
36.895070000000004,122.4289,16214.8833333,1.1
