lat,long,time,speed
23.34966,116.7079,16196.0930556,7.8
23.34759,116.7147,16196.0951389,7.8
23.34574,116.7202,16196.097916699999,7.8
23.34394,116.7261,16196.1020833,5.3
23.34739,116.7162,16196.1055556,5.4
23.34783,116.7147,16196.107638899999,5.4
23.350189999999998,116.7078,16196.1097222,5.4
23.3515,116.704,16196.1125,5.6
23.35202,116.7032,16196.1166667,7.4
23.350070000000002,116.7099,16196.11875,7.8
23.347479999999997,116.7189,16196.1222222,7.8
23.34579,116.7269,16196.1243056,7.8
23.3396,116.7375,16196.1284722,7.6
23.33136,116.7459,16196.1319444,8.3
23.321620000000003,116.7586,16196.1361111,8.2
23.31918,116.7626,16196.1381944,8.1
23.31346,116.7691,16196.1402778,7.5
23.3019,116.7792,16196.1451389,7.5
23.293110000000002,116.7872,16196.1493056,7.2
23.28793,116.7919,16196.1513889,5.7
23.283620000000003,116.7958,16196.1541667,6.3
23.27959,116.8027,16196.15625,6.2
23.277060000000002,116.8075,16196.1590278,6.3
23.274720000000002,116.8121,16196.1611111,6.2
23.27294,116.8161,16196.1631944,6.0
23.27006,116.8228,16196.1659722,6.3
23.26671,116.8309,16196.16875,6.2
23.26509,116.8355,16196.1715278,3.8
23.26278,116.8423,16196.173611100001,7.2
23.2614,116.8462,16196.1763889,5.6
23.25676,116.8569,16196.1805556,6.7
23.25408,116.8614,16196.183333300001,5.4
23.25054,116.8665,16196.1854167,6.3
23.248260000000002,116.8715,16196.1881944,3.8
23.24631,116.8758,16196.1902778,5.6
23.2445,116.8811,16196.1923611,5.6
23.24318,116.885,16196.1944444,5.3
23.24109,116.8902,16196.1972222,3.8
23.238410000000002,116.897,16196.2,6.7
23.23591,116.9063,16196.2034722,6.0
23.23455,116.9102,16196.2055556,5.6
23.23406,116.9126,16196.2076389,5.6
23.2311,116.9193,16196.2104167,5.6
23.227829999999997,116.9295,16196.214583300001,5.8
23.22549,116.9359,16196.2166667,5.8
23.2232,116.9429,16196.2201389,6.2
23.221020000000003,116.9481,16196.222916699999,4.7
23.21958,116.9525,16196.225,5.3
23.21784,116.9593,16196.2284722,7.6
23.21557,116.96600000000001,16196.23125,5.8
23.21351,116.9722,16196.2333333,5.2
23.20883,116.9826,16196.2388889,6.9
23.20566,116.9943,16196.24375,6.0
23.20366,117.0014,16196.2465278,4.5
23.20184,117.0061,16196.2493056,6.0
23.198339999999998,117.0146,16196.2527778,5.8
23.19419,117.0233,16196.2569444,5.6
23.18985,117.0333,16196.2618056,6.3
23.1853,117.0431,16196.2666667,6.3
23.34747,116.7157,16205.2423611,7.3
23.33915,116.7377,16205.2506944,7.3
23.327820000000003,116.7512,16205.25625,7.8
23.29232,116.7902,16205.2743056,6.9
23.24708,116.895,16205.3138889,7.4
23.06159,117.3849,16212.6840278,6.3
23.065,117.3771,16212.6861111,6.5
23.07074,117.3652,16212.6902778,6.9
23.09871,117.3009,16212.7166667,6.3
23.101329999999997,117.2898,16212.7208333,6.9
23.10527,117.2758,16212.7256944,6.0
23.10951,117.2581,16212.732638899999,7.1
23.11177,117.2518,16212.7347222,6.7
23.1181,117.2318,16212.7423611,6.3
23.12102,117.2216,16212.7465278,6.3
23.12193,117.2169,16212.7486111,6.3
23.123279999999998,117.2103,16212.7506944,7.1
23.12605,117.199,16212.7548611,6.2
23.128320000000002,117.1925,16212.7576389,6.5
23.12967,117.1867,16212.7597222,6.7
23.13329,117.1743,16212.7631944,6.5
23.13784,117.1547,16212.770833300001,6.7
23.14211,117.1439,16212.775,6.7
23.1454,117.1391,16212.777083300001,7.2
23.148529999999997,117.133,16212.7798611,6.5
23.15521,117.1235,16212.7840278,6.0
23.161179999999998,117.1123,16212.7888889,6.5
23.1641,117.1051,16212.7909722,6.5
23.16715,117.0982,16212.79375,6.5
23.16915,117.0918,16212.7965278,6.7
23.170720000000003,117.0854,16212.7993056,6.3
23.17673,117.068,16212.8048611,6.9
23.18105,117.0575,16212.8097222,6.5
23.18307,117.0532,16212.8118056,6.9
23.188470000000002,117.0398,16212.816666699999,6.9
23.19155,117.0319,16212.8194444,6.5
23.19613,117.0187,16212.825,5.6
23.19924,117.0119,16212.8277778,6.0
23.20445,117.0003,16212.8319444,6.3
23.20692,116.9916,16212.8361111,6.3
23.20905,116.9857,16212.838194400001,5.8
23.21017,116.9823,16212.8409722,6.1
23.2143,116.9729,16212.84375,5.6
23.21738,116.9624,16212.8486111,5.6
23.21913,116.9566,16212.8506944,5.6
