lat,long,time,speed
22.9832,117.5164,16192.7173611,3.5
22.97898,117.5467,16192.736111100001,3.6
22.97853,117.5504,16192.739583300001,3.8
22.976470000000003,117.5611,16192.7465278,3.3
23.19997,117.2689,16195.0097222,5.4
23.20719,117.2693,16195.013888899999,5.1
23.24121,117.27,16195.0305556,5.8
23.25069,117.2708,16195.0333333,6.3
23.27388,117.2745,16195.0444444,5.3
23.28901,117.2785,16195.052083300001,5.4
23.29407,117.2799,16195.0541667,5.6
23.29889,117.2813,16195.05625,5.4
23.309829999999998,117.2855,16195.0625,5.6
23.32943,117.291,16195.0722222,5.3
23.339010000000002,117.2936,16195.076388899999,5.6
23.35265,117.2979,16195.0826389,5.6
23.3802,117.3065,16195.0951389,6.0
23.400779999999997,117.3113,16195.1034722,6.7
23.40744,117.3126,16195.1055556,6.3
