lat,long,time,speed
34.796040000000005,128.7428,16191.977777799999,11.6
34.78286,128.5323,16192.0388889,11.1
34.756170000000004,128.7153,16195.0541667,11.4
34.81108,128.7364,16195.068055599999,11.2
34.833,128.7115,16195.0777778,11.5
34.835029999999996,128.7122,16195.2041667,7.8
34.83685,128.7124,16195.20625,0.6
34.83641,128.71200000000002,16195.2138889,0.4
34.83677,128.7123,16195.2270833,0.5
34.83937,128.7131,16195.2298611,5.4
34.84021,128.7128,16195.2319444,0.2
34.84029,128.7128,16195.2472222,0.2
34.84085,128.7128,16195.2736111,0.5
34.84324,128.7116,16195.2791667,0.5
34.84357,128.7117,16195.2805556,0.3
34.84352,128.7116,16195.2972222,0.0
34.84128,128.7123,16195.2993056,9.8
34.831920000000004,128.71,16195.302083300001,9.7
34.82933,128.7078,16196.3,0.1
34.82931,128.7078,16196.334722200001,0.1
34.83482,128.7083,16196.3458333,1.5
34.83513,128.7081,16196.3472222,0.6
34.835409999999996,128.7082,16196.349305599999,0.3
34.835809999999995,128.7084,16196.3520833,0.5
34.8362,128.7085,16196.354166699999,0.5
34.836459999999995,128.7086,16196.35625,0.5
34.83826,128.7102,16196.3736111,0.2
34.82932,128.7078,16197.1743056,0.0
34.82932,128.7078,16197.2090278,0.0
34.82932,128.7078,16197.2236111,0.1
34.82948,128.7078,16197.2305556,2.2
34.8293,128.7077,16197.232638899999,0.0
34.8293,128.7077,16197.2743056,0.0
34.82929,128.7077,16197.2888889,0.1
34.82929,128.7077,16197.3048611,0.1
34.82932,128.7077,16209.191666699999,0.0
34.8293,128.7077,16211.1166667,0.0
34.82929,128.7077,16211.1326389,0.0
34.82932,128.7077,16211.1527778,0.0
34.82931,128.7077,16211.193055599999,0.1
34.82931,128.7077,16211.2076389,0.0
34.82931,128.7077,16211.229166699999,0.0
34.82932,128.7077,16211.2465278,0.0
34.82929,128.7077,16211.298611100001,0.1
34.82932,128.7077,16211.3152778,0.0
34.82931,128.7077,16211.3388889,0.1
34.8293,128.7077,16211.3597222,0.1
34.82928,128.7077,16211.3763889,0.0
34.82927,128.7077,16211.3916667,0.0
34.82927,128.7077,16211.4055556,0.0
34.82927,128.7077,16211.4798611,0.0
34.8293,128.7077,16211.5340278,0.0
34.82927,128.7077,16211.55625,0.0
34.82928,128.7077,16211.5736111,0.1
34.82927,128.7077,16211.6020833,0.0
34.82927,128.7077,16211.629166699999,0.1
34.8293,128.7077,16211.6430556,0.1
34.82928,128.7077,16211.681944400001,0.0
34.82929,128.7077,16211.739583300001,0.0
34.83057,128.7054,16216.1236111,1.8
34.8305,128.7053,16216.1256944,1.4
34.83056,128.7053,16216.1277778,1.2
34.8305,128.7051,16216.130555599999,0.1
34.830490000000005,128.7051,16216.1451389,0.0
34.83047,128.7051,16216.160416699999,0.0
34.830490000000005,128.7052,16216.173611100001,0.5
34.83048,128.7051,16216.175,0.1
34.830490000000005,128.7051,16216.1909722,0.1
34.83051,128.7051,16216.20625,0.1
34.830490000000005,128.7052,16216.2215278,0.0
34.83051,128.7052,16216.2354167,0.1
34.83051,128.7051,16216.3354167,0.1
34.823890000000006,128.8873,16216.7819444,8.3
34.8243,128.8812,16216.7840278,8.5
34.824909999999996,128.8713,16216.7861111,8.3
34.82542,128.8629,16216.7881944,8.4
34.82724,128.8317,16216.7958333,8.7
34.82844,128.8128,16216.8,8.7
34.82917,128.8009,16216.803472200001,8.7
34.82995,128.78799999999998,16216.80625,8.2
34.8326,128.7437,16216.816666699999,8.7
34.839420000000004,128.7213,16216.822916699999,8.7
34.83081,128.7073,16216.8270833,7.5
34.83033,128.7053,16216.829861100001,0.0
34.83034,128.7053,16216.8451389,0.0
34.83032,128.7053,16216.8597222,0.0
34.83035,128.7055,16216.865972200001,2.3
34.83045,128.7059,16217.2166667,0.0
34.83045,128.7058,16217.23125,0.1
34.83057,128.7059,16217.3361111,2.0
34.83051,128.7059,16217.3375,1.1
34.83351,128.7113,16217.339583300001,9.4
34.839240000000004,128.7201,16217.3423611,9.3
34.836870000000005,128.7309,16217.3451389,8.9
34.834179999999996,128.8285,16217.8979167,9.6
34.83327,128.7439,16217.9159722,10.0
34.84017,128.7208,16217.9208333,9.9
34.83299,128.7115,16217.923611100001,10.0
34.830659999999995,128.7062,16217.925,5.5
34.83037,128.7058,16217.9423611,0.0
34.83041,128.7059,16219.0020833,0.0
34.83039,128.7058,16219.0659722,0.0
34.830420000000004,128.7058,16219.2451389,0.1
34.83043,128.7058,16219.3402778,0.1
34.8306,128.70600000000002,16219.3416667,2.8
34.83531,128.7127,16219.3444444,7.9
34.83193,128.8173,16219.8361111,9.7
34.83234,128.8031,16219.839583300001,9.3
34.83273,128.7915,16219.8423611,9.6
34.83328,128.7707,16219.8465278,9.1
34.834559999999996,128.7435,16219.852777799999,9.5
34.83965,128.7222,16219.857638899999,9.2
34.83725,128.7154,16219.8590278,9.6
34.83088,128.7067,16219.8618056,6.1
34.83039,128.7058,16219.8638889,0.1
34.83039,128.7058,16219.8895833,0.1
34.83039,128.7058,16219.90625,0.5
34.83039,128.7058,16219.9083333,0.1
34.826159999999994,128.8308,16220.9090278,10.5
34.82786,128.8061,16220.9138889,10.5
34.829190000000004,128.7867,16220.9180556,10.0
34.83093,128.7739,16220.920138899999,10.0
34.83335,128.7549,16220.9243056,9.9
34.83443,128.7408,16220.927083300001,10.4
34.83569,128.7346,16220.928472200001,10.0
34.83897,128.7196,16220.931944400001,10.1
34.83119,128.7073,16220.9354167,7.0
34.83039,128.7058,16220.94375,0.1
34.83037,128.7053,16221.1465278,0.1
34.8383,128.7171,16221.352777799999,10.0
34.833729999999996,128.7403,16221.357638899999,9.9
34.81694,128.9651,16221.5263889,1.6
34.82499,128.8862,16221.802083300001,8.8
34.82558,128.8787,16221.8041667,8.9
34.82858,128.8383,16221.8131944,9.1
34.82947,128.8263,16221.8159722,9.3
34.83036,128.8148,16221.81875,9.1
34.83115,128.8043,16221.8208333,9.3
34.83201,128.7935,16221.822916699999,9.3
34.8329,128.782,16221.8256944,9.2
34.83357,128.7736,16221.8277778,9.5
34.8346,128.7588,16221.8305556,9.5
34.83573,128.74,16221.834722200001,9.8
34.830999999999996,128.7071,16221.8430556,7.2
34.83041,128.7052,16221.8444444,0.0
34.8304,128.7052,16221.861111100001,0.0
34.8304,128.7052,16221.8763889,0.0
34.8304,128.7052,16221.892361100001,0.0
34.83034,128.7053,16221.9083333,0.1
34.83033,128.7053,16221.923611100001,0.0
34.83032,128.7053,16221.9388889,0.0
34.83035,128.7053,16221.9541667,0.0
34.83034,128.7053,16221.9708333,0.0
34.83034,128.7054,16221.9854167,0.0
