lat,long,time,speed
29.992690000000003,122.1676,16191.0111111,0.0
29.99271,122.1676,16191.03125,0.0
29.992690000000003,122.1676,16191.0604167,0.0
29.99281,122.1678,16191.30625,0.0
29.992729999999998,122.1677,16191.3319444,0.0
29.99271,122.1677,16191.3548611,0.0
29.992759999999997,122.1677,16191.370833300001,0.0
29.992729999999998,122.1677,16191.400694400001,0.0
29.992729999999998,122.1676,16191.423611100001,0.0
29.992729999999998,122.1677,16191.4458333,0.0
29.992729999999998,122.1677,16191.474305599999,0.0
29.99275,122.1677,16191.5048611,0.0
29.99271,122.1677,16191.520833300001,0.0
29.99278,122.1677,16191.5541667,0.0
29.992820000000002,122.1677,16191.5916667,0.0
29.99271,122.1677,16191.619444400001,0.0
29.99267,122.1676,16191.64375,0.0
29.99268,122.1677,16191.665277799999,0.0
29.99278,122.1677,16191.69375,0.0
29.9927,122.1677,16191.7125,0.0
29.99271,122.1677,16191.7430556,0.0
29.992729999999998,122.1677,16191.7625,0.0
29.99274,122.1677,16191.7861111,0.0
29.99268,122.1676,16191.8284722,0.0
29.99265,122.1676,16191.852777799999,0.0
29.99267,122.1677,16191.8729167,0.0
29.992690000000003,122.1677,16191.895833300001,0.0
29.992659999999997,122.1677,16191.9243056,0.0
29.992720000000002,122.1677,16191.946527799999,0.0
29.99271,122.1677,16191.96875,0.0
29.992720000000002,122.1677,16191.9881944,0.0
29.99104,122.17,16192.0166667,8.0
29.981720000000003,122.184,16192.020833300001,8.9
29.9795,122.1919,16192.0229167,8.7
29.97715,122.2026,16192.025694400001,8.3
29.97243,122.2149,16192.0291667,8.1
29.96865,122.2255,16192.0319444,8.1
29.963459999999998,122.2385,16192.036805599999,8.3
29.95725,122.2496,16192.0388889,8.5
29.95304,122.2566,16192.041666699999,8.9
29.944059999999997,122.2691,16192.045138899999,8.4
29.939590000000003,122.28200000000001,16192.0493056,8.8
30.075740000000003,122.3237,16192.088194400001,12.3
