lat,long,time,speed
-15.11941,-79.84858,16191.0298611,0.5
-14.658320000000002,-79.89482,16193.2465278,0.4
-14.388379999999998,-79.95052,16194.0361111,0.8
-14.37834,-79.95201,16194.0840278,0.7
-14.356910000000001,-79.96670999999999,16194.2236111,0.3
-14.3231,-79.99982,16194.45,0.3
-14.266129999999999,-80.04988,16194.652083300001,1.6
-14.11992,-80.39264,16194.91875,5.8
-14.004179999999998,-80.3344,16195.96875,1.1
-13.94899,-80.29081,16196.24375,0.9
-14.07075,-80.47811999999999,16196.4472222,5.5
-14.073429999999998,-80.4811,16196.4493056,5.9
-14.06468,-80.65638,16197.2194444,0.9
-14.03324,-80.62075,16197.415277799999,0.8
-13.98463,-80.58752,16197.6631944,1.0
-13.97594,-80.5851,16197.7125,0.4
-13.975539999999999,-80.58501,16197.714583300001,0.9
-13.73347,-80.49763,16198.196527799999,5.4
-12.78594,-80.13055,16198.6534722,5.4
-12.28634,-79.94223000000001,16198.8826389,5.9
-11.51031,-79.60188000000001,16199.236111100001,6.3
-11.504660000000001,-79.60005,16199.2381944,6.1
-11.10372,-79.4398,16199.4159722,6.4
-10.77202,-79.30894,16199.5708333,5.9
-10.588330000000001,-79.25595,16199.6465278,6.4
-9.552758,-78.85446999999999,16200.213194400001,0.6
-9.207728,-78.70225,16200.4805556,8.1
-9.197845,-78.69708,16200.4840278,7.8
-9.189107,-78.69230999999999,16200.4868056,8.1
-9.183735,-78.68855,16200.4888889,7.4
-9.180173,-78.68597,16200.4902778,7.1
-9.174638999999999,-78.68243000000001,16200.4923611,7.9
-9.16578,-78.67749,16200.495833300001,8.0
-9.160909,-78.67446,16200.4972222,8.4
-9.154125,-78.67036,16200.5,8.4
-9.147616000000001,-78.66601,16200.5020833,8.0
-9.142439999999999,-78.66264,16200.504166699999,6.1
-9.138967999999998,-78.65755,16200.5069444,6.7
-9.136757000000001,-78.65273,16200.509027799999,6.0
-9.133808,-78.64533,16200.5118056,6.5
-9.132232,-78.64024,16200.513888899999,5.9
-9.131295,-78.63696,16200.5152778,5.9
-9.129783999999999,-78.63103000000001,16200.5180556,6.2
-9.128714,-78.62592,16200.5201389,5.9
-9.128074,-78.62057,16200.522222200001,6.4
-9.127934,-78.61425,16200.5243056,6.4
-9.126803,-78.6088,16200.5263889,6.7
-9.126126,-78.60314,16200.5284722,6.8
-9.12573,-78.59647,16200.53125,6.4
-9.127505000000001,-78.595,16214.786805599999,8.9
-9.127073,-78.60278000000001,16214.7888889,9.2
-9.126308,-78.61065,16214.7909722,9.0
-9.127398,-78.61948000000001,16214.79375,8.9
-9.127647999999999,-78.62714,16214.7958333,8.9
-9.128139,-78.63483000000001,16214.7979167,8.5
-9.128939,-78.64341,16214.8,9.1
-9.129228999999999,-78.65106999999999,16214.802083300001,9.0
-9.136667999999998,-78.66761,16214.8076389,8.3
-9.157902,-78.67491,16214.8145833,7.7
-9.174497,-78.6807,16214.8222222,7.4
-9.19016,-78.68536,16214.8256944,8.2
-10.02338,-79.04899999999999,16215.1444444,6.7
-10.33007,-79.19523000000001,16215.2736111,6.5
-10.52547,-79.28633,16215.3520833,7.5
-11.23654,-79.63465,16215.63125,8.1
-11.35329,-79.69077,16215.6743056,7.2
-11.35706,-79.69233,16215.6756944,7.3
-12.451030000000001,-80.2817,16216.1097222,6.8
-12.63627,-80.37085,16216.1895833,6.3
-12.71389,-80.40751999999999,16216.222916699999,5.1
-12.96294,-80.54443,16216.3375,6.8
-12.96609,-80.54613,16216.3388889,6.9
-12.96827,-80.54781,16216.339583300001,7.5
-13.09357,-80.77874,16216.4138889,8.1
-13.10491,-80.79969,16216.420138899999,8.6
-13.49734,-81.50868,16216.6638889,8.0
-13.49431,-81.68919,16216.7159722,8.5
-13.493960000000001,-81.69395,16216.7173611,8.3
-13.493910000000001,-81.69758,16216.7180556,8.6
-13.49394,-81.7012,16216.7194444,8.4
-13.43805,-81.79705,16217.1986111,0.2
-13.442039999999999,-81.80149,16217.2569444,1.1
-13.448520000000002,-81.8056,16217.329861100001,0.1
-13.44899,-81.80568000000001,16217.3340278,0.2
-13.49758,-81.81403,16217.696527799999,0.2
-13.69868,-81.73044,16218.1083333,0.0
-13.6473,-81.53303000000001,16218.1756944,8.3
-13.552079999999998,-81.3922,16218.2388889,7.2
-13.54765,-81.38726,16218.240972200001,6.7
-13.546029999999998,-81.38519000000001,16218.2416667,4.3
-13.572470000000001,-81.38828000000001,16218.397222200001,0.1
-13.377989999999999,-81.32999000000001,16218.55,7.4
-13.24937,-81.29191999999999,16218.5951389,6.8
-13.15675,-81.26361999999999,16218.629166699999,6.5
-12.87577,-81.1771,16218.7340278,6.7
-12.7129,-81.21970999999999,16219.2173611,0.1
-12.71387,-81.22238,16219.2340278,0.6
-12.1641,-81.38511,16220.2305556,0.6
-12.16263,-81.39236,16220.303472200001,0.9
-12.167819999999999,-81.41215,16220.4541667,0.7
-12.06457,-81.40281999999999,16221.2215278,0.7
-12.06358,-81.40646,16221.2347222,1.4
-12.01859,-81.48422,16221.727777799999,0.6
