lat,long,time,speed
62.343230000000005,5.604975,16191.7625,0.0
62.34324,5.60494,16192.8145833,0.0
62.34321,5.60502,16192.83125,0.0
62.34319,5.605013,16192.9354167,0.0
62.343180000000004,5.605065,16193.0083333,0.0
62.3432,5.6050830000000005,16193.0541667,0.0
62.343180000000004,5.605048,16193.08125,0.0
62.3432,5.604985,16193.1,0.0
62.343180000000004,5.60503,16193.1166667,0.0
62.3432,5.604985,16193.1868056,0.0
62.343219999999995,5.605018,16193.302083300001,0.0
62.34324,5.6050379999999995,16195.4930556,0.0
62.34319,5.60499,16195.9368056,0.0
62.34319,5.605027,16196.0743056,0.0
62.34319,5.604998,16196.1201389,0.0
62.34325,5.605073,16196.2284722,0.0
62.343219999999995,5.605005,16197.8326389,0.0
62.34319,5.605035,16197.8875,0.0
62.343219999999995,5.605045,16198.6368056,0.0
62.34319,5.60503,16198.911805599999,0.0
62.3432,5.605048,16198.9493056,0.0
62.3432,5.605007,16198.9659722,0.0
62.34321,5.60506,16199.0868056,0.0
62.34321,5.605023,16199.4618056,0.0
62.34321,5.605057,16200.2159722,0.0
62.34321,5.6050629999999995,16200.3909722,0.0
62.3432,5.605030999999999,16200.428472200001,0.0
62.343230000000005,5.605078,16200.474305599999,0.0
62.343230000000005,5.605023,16200.6576389,0.0
62.34319,5.604988,16201.1201389,0.0
62.34321,5.605028,16201.4409722,0.0
62.34321,5.605027,16201.4576389,0.0
62.343230000000005,5.605042,16201.474305599999,0.0
62.34321,5.605092,16201.4951389,0.0
62.34319,5.605007,16201.522222200001,0.0
62.34321,5.604995,16201.7180556,0.0
62.3432,5.60504,16201.9993056,0.0
62.34319,5.605052,16202.013888899999,0.0
62.343180000000004,5.60504,16202.0472222,0.0
62.343180000000004,5.605045,16202.0909722,0.0
62.34316,5.604982,16202.1284722,0.0
62.34324,5.60502,16202.4618056,0.0
62.34325,5.6050580000000005,16202.4763889,0.1
62.34321,5.605048,16202.5076389,0.0
62.34321,5.604998,16202.536805599999,0.0
62.343230000000005,5.605062,16202.6055556,0.1
62.343219999999995,5.605028,16202.6326389,0.0
62.34321,5.605025,16202.6555556,0.1
62.3432,5.605033000000001,16203.0381944,0.0
62.34319,5.605015,16203.0590278,0.1
62.3432,5.605021,16203.0861111,0.0
62.34319,5.604985,16203.1402778,0.0
62.343230000000005,5.605045,16203.2069444,0.0
62.34321,5.605057,16203.244444400001,0.0
62.34321,5.605033000000001,16203.2715278,0.0
62.343219999999995,5.60503,16203.3326389,0.0
62.343219999999995,5.605023,16203.4423611,0.0
62.343230000000005,5.60504,16203.463194400001,0.1
62.343219999999995,5.605048,16203.486111100001,0.0
62.3432,5.604998,16203.5111111,0.0
62.3432,5.605001000000001,16203.5319444,0.0
62.3432,5.605005,16203.5694444,0.0
62.34325,5.60505,16203.6069444,0.0
62.34321,5.605017,16203.6902778,0.1
62.343230000000005,5.604952,16203.7069444,0.0
62.34321,5.604923,16203.7236111,0.0
