lat,long,time,speed
22.28581,113.5784,16202.8590278,0.0
22.2497,113.6479,16202.9972222,6.4
22.18054,113.7244,16203.0284722,8.6
22.12494,113.7965,16203.0555556,8.7
22.11714,113.8061,16203.058333300001,8.6
22.10699,113.8207,16203.0625,9.2
22.06415,113.7974,16208.1881944,7.7
22.0838,113.7792,16208.1958333,7.8
22.09189,113.7717,16208.2,7.4
22.10166,113.7627,16208.2041667,7.6
22.11005,113.7555,16208.2076389,7.7
22.121370000000002,113.7482,16208.2111111,7.9
22.13387,113.7393,16208.2166667,7.5
22.14034,113.7339,16208.2194444,7.2
22.19837,113.6858,16208.2430556,7.4
22.20701,113.6789,16208.2465278,7.8
22.22046,113.6678,16208.2520833,7.6
22.2255,113.6638,16208.254166699999,7.7
22.23236,113.6589,16208.2569444,7.2
22.279220000000002,113.5975,16208.2819444,7.3
22.28865,113.5782,16214.7333333,0.0
22.28866,113.5782,16214.7833333,0.0
22.28864,113.5782,16214.808333300001,0.0
22.288610000000002,113.5782,16214.8375,0.0
22.28848,113.5783,16214.8784722,0.0
22.269000000000002,113.6298,16214.9340278,7.6
22.120829999999998,113.7439,16219.7791667,7.3
22.13191,113.7387,16219.7840278,6.2
22.1474,113.7265,16219.791666699999,5.8
22.1622,113.7128,16219.7993056,6.7
22.1681,113.7073,16219.802083300001,7.4
22.17844,113.6982,16219.806944400001,6.6
22.191129999999998,113.6881,16219.8125,6.8
22.20659,113.6761,16219.8194444,7.0
22.21279,113.6714,16219.822916699999,7.2
22.226779999999998,113.6634,16219.8284722,6.7
22.235889999999998,113.6566,16219.8326389,6.7
22.28368,113.5786,16219.86875,4.5
22.28868,113.57799999999999,16219.8951389,0.0
