lat,long,time,speed
44.85757,-59.08129,16215.6020833,3.9
45.328920000000004,-60.63315,16216.1868056,6.1
44.888290000000005,-59.657,16218.522222200001,7.1
44.88535,-59.64983,16218.5243056,7.4
44.8824,-59.642669999999995,16218.5263889,6.6
44.879909999999995,-59.636759999999995,16218.5284722,7.0
44.87684,-59.629630000000006,16218.5305556,7.1
44.92218,-58.84641,16220.138888899999,3.0
44.865629999999996,-59.05355,16220.6125,2.2
44.86779,-59.072759999999995,16220.6284722,2.6
44.94528,-58.94635,16221.115972200001,3.0
