lat,long,time,speed
27.94012,121.3911,16194.5395833,11.8
27.951690000000003,121.36,16194.5479167,10.3
27.956640000000004,121.3304,16194.5527778,11.2
27.9577,121.3216,16194.5548611,12.0
27.96007,121.3041,16194.558333300001,10.2
27.96234,121.2901,16194.5604167,11.3
27.963829999999998,121.2785,16194.5631944,11.4
27.966479999999997,121.2577,16194.5673611,10.3
27.967879999999997,121.2435,16194.5701389,10.6
27.9682,121.2328,16194.572916699999,11.1
27.969109999999997,121.2115,16194.576388899999,10.8
27.968090000000004,121.2007,16194.5791667,11.9
27.96588,121.1882,16194.58125,11.6
27.96443,121.1762,16194.583333300001,10.5
27.970679999999998,121.1705,16194.5854167,7.1
27.976190000000003,121.16799999999999,16194.5875,6.5
27.977809999999998,121.1682,16194.5902778,1.3
27.97812,121.1682,16194.5944444,0.1
27.977929999999997,121.1683,16194.60625,0.5
27.97792,121.1683,16194.6090278,0.2
27.97788,121.1682,16194.6236111,0.2
27.977840000000004,121.1685,16194.6444444,0.0
27.97818,121.1706,16194.6513889,0.5
27.977809999999998,121.1709,16194.6555556,0.2
27.97816,121.1692,16197.1923611,1.8
27.97849,121.1677,16197.1944444,6.3
27.98214,121.1688,16197.1972222,1.7
27.982590000000002,121.1688,16197.2,0.2
27.982590000000002,121.1689,16197.2159722,0.1
27.97836,121.1694,16197.2263889,6.5
27.973609999999997,121.171,16197.2284722,8.8
27.964740000000003,121.1749,16197.2305556,9.2
27.95893,121.1808,16197.2333333,9.6
27.95311,121.1876,16197.2354167,10.0
27.9372,121.2065,16197.240972200001,9.7
27.928890000000003,121.2253,16197.245833300001,9.7
27.92565,121.2337,16197.2479167,9.5
27.92002,121.2469,16197.2513889,9.3
27.917140000000003,121.2534,16197.2534722,9.4
27.913090000000004,121.2624,16197.255555599999,9.0
27.908790000000003,121.2732,16197.2583333,9.2
27.897740000000002,121.3003,16197.2652778,9.4
27.89477,121.3072,16197.267361100001,9.7
27.890970000000003,121.3167,16197.2694444,9.8
27.821959999999997,121.319,16204.0527778,1.3
27.82302,121.3197,16204.0555556,0.7
27.829109999999996,121.3257,16204.076388899999,1.3
27.535420000000002,121.28299999999999,16205.8256944,3.3
27.54523,121.2846,16205.8319444,4.4
27.708270000000002,121.2669,16205.9354167,10.3
27.74015,121.2592,16205.9395833,11.0
27.778409999999997,121.2553,16205.95,10.7
27.84161,121.2467,16205.964583300001,11.3
27.902179999999998,121.2068,16205.979166699999,11.3
27.920579999999998,121.195,16205.9840278,11.0
27.93522,121.1861,16205.9881944,10.6
27.944679999999998,121.1807,16205.990972200001,10.2
27.95925,121.1732,16205.99375,10.5
27.979229999999998,121.1679,16205.9986111,5.6
