lat,long,time,speed
62.19013,4.61155,16191.0,9.4
62.21638000000001,4.94595,16191.0444444,8.8
62.21723000000001,4.95785,16191.0458333,8.6
62.21893000000001,4.9818169999999995,16191.0493056,8.6
62.22023000000001,4.998717,16191.0513889,8.6
62.22095,5.00885,16191.0527778,8.6
62.2217,5.018833,16191.0541667,8.5
62.22255,5.0306,16191.0555556,8.6
62.223380000000006,5.04235,16191.0576389,8.6
62.225480000000005,5.0728,16191.0618056,8.7
62.2265,5.08815,16191.0638889,8.8
62.2276,5.103717,16191.0659722,8.8
62.228280000000005,5.119367,16191.068055599999,8.8
62.228790000000004,5.1316,16191.0694444,8.9
62.229319999999994,5.143116,16191.0708333,8.9
62.22981,5.1543660000000004,16191.072916699999,8.7
62.22943000000001,5.170166,16191.075,9.0
62.17035,5.3422160000000005,16191.3861111,10.5
62.19153000000001,5.2978,16191.3930556,10.7
62.19883000000001,5.283317,16191.395833300001,10.8
62.206030000000005,5.26825,16191.3979167,10.9
62.21285,5.250083,16191.400694400001,10.6
62.2186,5.23275,16191.4027778,10.8
62.22285,5.206283999999999,16191.4055556,11.0
62.22575,5.18555,16191.4083333,10.9
62.22277,5.164883000000001,16191.410416699999,11.3
62.2174,5.145733,16191.4125,11.3
62.2119,5.1265,16191.4145833,11.4
62.20908000000001,5.1168830000000005,16191.4159722,11.3
62.20345,5.097533,16191.41875,11.3
62.19161,5.079717,16191.4222222,10.8
62.17601,5.076117,16191.4256944,10.5
62.16743,5.0695,16191.428472200001,10.5
62.12463,5.0845,16191.4381944,11.0
62.10808000000001,5.093067,16191.441666699999,10.8
62.0968,5.098083,16191.4444444,11.0
62.0864,5.105033000000001,16191.4472222,10.7
62.079930000000004,5.110417,16191.4486111,10.9
62.07348,5.115783,16191.4506944,10.6
62.06475,5.1231160000000004,16191.4527778,10.8
62.05733000000001,5.129283,16191.4541667,10.7
62.048080000000006,5.1371,16191.4569444,10.9
61.975609999999996,5.1497,16191.475,10.6
61.96241,5.146616000000001,16191.477777799999,10.8
61.95146999999999,5.1431830000000005,16191.4798611,10.7
61.945119999999996,5.1377,16191.4819444,10.4
61.93995,5.1300669999999995,16191.4833333,10.1
61.935680000000005,5.121133,16191.4847222,8.9
61.93059,5.1171,16191.4875,3.3
61.930319999999995,5.1185160000000005,16191.489583300001,0.0
61.930330000000005,5.11855,16191.504166699999,0.0
61.930319999999995,5.118533,16191.5201389,0.0
61.9303,5.1185160000000005,16191.536805599999,0.0
61.930319999999995,5.118533,16191.5527778,0.0
61.930330000000005,5.118533,16191.5694444,0.1
61.930330000000005,5.118583,16191.5840278,0.0
61.930330000000005,5.1186,16191.599305599999,0.0
61.930319999999995,5.118583,16191.6131944,0.0
61.93035,5.1186,16191.6277778,0.0
61.930330000000005,5.1185160000000005,16191.6430556,0.0
61.930319999999995,5.118533,16191.6583333,0.0
61.930330000000005,5.1185160000000005,16191.6729167,0.0
61.930319999999995,5.118567,16191.6888889,0.0
61.930530000000005,5.117,16191.6972222,1.5
61.9313,5.1182,16191.6993056,6.4
61.93488000000001,5.123933,16191.7006944,7.8
61.9416,5.13335,16191.7027778,7.6
61.94255,5.12965,16191.7055556,3.1
61.94225,5.127967,16191.7215278,0.0
61.941990000000004,5.127433,16191.7340278,0.6
61.94195,5.12755,16191.7354167,0.0
61.94225,5.12765,16191.7513889,0.0
61.942069999999994,5.127517,16191.7666667,0.0
61.942069999999994,5.12745,16191.7826389,0.0
61.94215,5.127584,16191.786805599999,0.6
61.942,5.127783,16191.7881944,3.1
61.93773,5.125134,16191.790277799999,5.5
61.932990000000004,5.123717,16191.7923611,3.8
61.930609999999994,5.124617,16191.795138899999,2.2
61.93107,5.1264,16191.7979167,0.0
61.93102,5.126367,16191.8138889,0.0
61.93103000000001,5.12645,16191.829861100001,0.0
61.93108,5.12645,16191.84375,0.0
61.9311,5.126333,16191.8513889,0.5
61.92995,5.121917,16191.8534722,8.4
61.924569999999996,5.117317,16191.8555556,9.9
61.91921,5.094266999999999,16191.8583333,11.0
61.919940000000004,5.077967,16191.8604167,11.4
61.924409999999995,5.0494330000000005,16191.8631944,11.4
61.92695,5.035717,16191.864583300001,11.7
61.92953000000001,5.021333,16191.8666667,11.7
61.92808,5.00465,16191.8680556,11.6
61.92553,4.9798,16191.8701389,11.5
61.92428,4.962983,16191.8722222,11.7
61.923190000000005,4.949433,16191.8736111,11.7
61.92125,4.932817,16191.875,11.8
61.91941,4.9184,16191.8770833,11.8
61.91676999999999,4.90075,16191.879166699999,11.8
61.91095,4.891417,16191.880555599999,11.5
61.87613,4.7985,16191.89375,11.6
61.87546999999999,4.78395,16191.8951389,11.5
61.874269999999996,4.74575,16191.8993056,11.6
61.8736,4.721117,16191.902083300001,11.4
61.87291999999999,4.700033,16191.9041667,11.5
61.8711,4.648117,16191.9097222,11.4
61.87035,4.627083,16191.911805599999,11.3
61.86987,4.610034,16191.9131944,10.6
61.8693,4.58305,16191.916666699999,10.7
61.869,4.5614669999999995,16191.91875,10.3
61.8682,4.508167,16191.9256944,10.2
61.84579,3.6379669999999997,16192.025,10.5
61.3915,-0.1438333,16192.4833333,10.2
61.18179,-1.048467,16192.6,10.5
61.06001,-1.574283,16192.666666699999,10.8
61.0269,-1.6989169999999998,16192.6826389,10.6
61.00581,-1.7882330000000002,16192.69375,10.7
60.95783,-2.0199,16192.7222222,10.5
60.948719999999994,-2.064233,16192.727777799999,10.5
60.94503,-2.0819330000000003,16192.7305556,10.6
60.856,-2.459333,16192.777083300001,11.3
60.85023,-2.4634169999999997,16192.7784722,7.9
60.841269999999994,-2.4626,16192.78125,8.2
60.85921,-2.536,16192.79375,7.9
60.91032,-2.74245,16192.8354167,0.3
60.910430000000005,-2.7368330000000003,16192.8486111,0.7
60.842369999999995,-2.4696830000000003,16192.910416699999,1.6
60.868919999999996,-2.584567,16193.0034722,1.5
60.9254,-2.63455,16193.5930556,1.6
60.9489,-2.6459669999999997,16193.7513889,1.6
60.93475,-2.591067,16193.79375,2.3
60.93335,-2.5861330000000002,16193.7979167,1.7
60.93083000000001,-2.5760330000000002,16193.8055556,1.6
60.9203,-2.531517,16193.8402778,1.6
60.918209999999995,-2.521233,16193.8486111,1.9
60.91755,-2.5177,16193.8506944,1.5
60.91725,-2.515517,16193.854166699999,0.6
60.91721,-2.5146669999999998,16193.8569444,0.2
60.91705,-2.51345,16193.8597222,0.7
60.92548000000001,-2.502983,16193.869444400001,0.1
60.9246,-2.5038169999999997,16193.875,2.2
60.9667,-2.427683,16194.6381944,1.6
60.9815,-2.3628,16195.0215278,1.5
60.99788,-2.210867,16195.2173611,7.7
61.04223,-2.373767,16195.681944400001,0.6
61.0448,-2.305883,16195.693055599999,8.4
61.04095,-2.292183,16195.6951389,8.3
61.0375,-2.2799,16195.6972222,8.3
61.03374,-2.266367,16195.7,8.1
61.03066999999999,-2.255617,16195.701388899999,8.2
61.02803,-2.2469669999999997,16195.7034722,8.1
61.02423,-2.2343330000000003,16195.7055556,8.2
61.02032,-2.221,16195.7076389,8.2
61.01797,-2.212933,16195.7090278,8.1
61.01545,-2.2043,16195.7104167,8.3
61.0114,-2.190183,16195.713194400001,8.2
61.04361,-2.3528330000000004,16195.7576389,0.8
61.0513,-2.32055,16196.01875,1.1
61.051469999999995,-2.3221,16196.0201389,1.1
61.05157,-2.324,16196.022222200001,1.2
61.05177,-2.325933,16196.025,0.8
61.05279,-2.3271,16196.0277778,3.1
61.05375,-2.3263830000000003,16196.0291667,0.9
61.05437,-2.326283,16196.03125,0.8
61.05535,-2.32545,16196.0347222,1.0
61.05599,-2.326,16196.0361111,2.3
61.05693,-2.325883,16196.0375,1.8
61.060080000000006,-2.3178,16196.040277799999,9.5
61.064930000000004,-2.3037669999999997,16196.0423611,9.3
61.068999999999996,-2.2900169999999997,16196.0444444,8.9
61.06861,-2.2809,16196.0465278,7.2
61.0656,-2.2681169999999997,16196.048611100001,8.4
61.06255,-2.25545,16196.0506944,7.9
61.058969999999995,-2.24235,16196.0527778,8.6
61.05528,-2.2296169999999997,16196.0548611,8.6
61.05161,-2.216533,16196.056944400001,8.4
61.048030000000004,-2.2042,16196.0590278,8.6
61.04459,-2.191817,16196.0611111,8.1
61.040769999999995,-2.1789169999999998,16196.0631944,8.2
61.0388,-2.1719999999999997,16196.0645833,8.5
61.03532,-2.1595169999999997,16196.066666699999,8.4
61.0315,-2.146267,16196.06875,8.5
61.02799,-2.1341,16196.0708333,7.8
61.02735,-2.1228,16196.072916699999,8.7
61.0312,-2.114433,16196.0743056,10.9
61.042080000000006,-2.1230830000000003,16196.079861100001,8.1
61.079609999999995,-2.252933,16196.102777799999,5.5
61.07096,-2.2746169999999997,16196.10625,9.8
61.06385,-2.294,16196.1090278,9.7
61.06137,-2.3023,16196.1104167,4.9
61.06419,-2.3001669999999996,16196.1118056,9.0
61.06521,-2.296333,16196.114583300001,0.5
61.06495,-2.2962,16196.1173611,0.2
61.06521,-2.2959,16196.1201389,0.9
61.065630000000006,-2.294483,16196.1229167,1.0
61.065430000000006,-2.2926,16196.1256944,0.7
61.06495,-2.2901,16196.1284722,1.4
61.0646,-2.28705,16196.13125,1.8
61.064080000000004,-2.2835669999999997,16196.1333333,1.5
61.063190000000006,-2.27975,16196.1361111,1.6
61.06296999999999,-2.27835,16196.1375,1.5
61.06168,-2.2726330000000003,16196.1416667,2.0
61.06126999999999,-2.2711669999999997,16196.1430556,1.1
61.0607,-2.269333,16196.1444444,2.4
61.05931999999999,-2.2663330000000004,16196.147222200001,2.3
61.05815,-2.2652330000000003,16196.1486111,2.4
61.057080000000006,-2.2646,16196.1513889,0.1
61.0571,-2.26385,16196.1527778,1.2
61.057069999999996,-2.2626,16196.1548611,1.2
61.05684,-2.2602330000000004,16196.15625,1.6
61.05611999999999,-2.25805,16196.1583333,1.9
61.0545,-2.2514,16196.1638889,1.8
61.0517,-2.241567,16196.1722222,1.9
61.0512,-2.239933,16196.173611100001,2.3
61.05061,-2.2379,16196.175,2.0
61.04923,-2.2332669999999997,16196.1791667,1.2
61.04699,-2.226433,16196.1861111,1.7
61.04623,-2.224217,16196.1881944,1.7
61.0451,-2.221133,16196.1902778,2.2
61.037519999999994,-2.198583,16196.2111111,1.7
