lat,long,time,speed
29.50187,122.4107,16197.7305556,7.7
30.92613,122.81700000000001,16198.2368056,6.2
30.940279999999998,122.8163,16198.2423611,6.2
32.53608,122.7298,16199.51875,7.8
32.5147,122.728,16199.525,7.5
32.499759999999995,122.7271,16199.5305556,7.6
32.488009999999996,122.7262,16199.5340278,7.6
32.40148,122.7174,16199.5638889,7.8
32.26068,122.6975,16199.6152778,6.8
32.25482,122.6967,16199.6173611,6.9
30.925140000000003,122.5146,16200.0652778,6.5
30.91687,122.5141,16200.06875,6.7
30.91125,122.5132,16200.071527799999,6.7
30.89808,122.5117,16200.0756944,6.5
30.886120000000002,122.5093,16200.0819444,6.7
30.87773,122.5078,16200.083333300001,6.9
30.87095,122.5074,16200.0868056,6.7
30.86607,122.5071,16200.0888889,6.7
30.8566,122.5069,16200.0909722,6.9
30.853679999999997,122.5067,16200.0930556,6.7
30.845840000000003,122.5067,16200.0951389,6.9
30.83604,122.5061,16200.0986111,6.9
30.829629999999998,122.5039,16200.1020833,7.4
30.817890000000002,122.5013,16200.1069444,7.2
30.8079,122.4973,16200.1090278,6.7
30.804059999999996,122.4962,16200.1118056,7.2
30.795720000000003,122.4954,16200.1138889,7.8
30.790540000000004,122.4947,16200.115972200001,8.0
30.78205,122.4928,16200.11875,7.6
30.774440000000002,122.491,16200.120833300001,8.0
30.76867,122.4898,16200.1229167,8.1
30.757479999999997,122.4867,16200.125,8.5
30.74915,122.4816,16200.1277778,8.1
30.74819,122.48100000000001,16200.1298611,8.1
30.73925,122.4766,16200.1326389,8.3
30.73135,122.4676,16200.1347222,7.8
30.731609999999996,122.4653,16200.1368056,6.5
30.733659999999997,122.4611,16200.1402778,0.6
30.730729999999998,122.4655,16200.160416699999,6.9
30.73159,122.4721,16200.1631944,7.2
30.735970000000002,122.4833,16200.166666699999,6.5
30.74196,122.4865,16200.16875,6.9
30.7472,122.4897,16200.1708333,7.4
30.75375,122.4919,16200.173611100001,6.3
30.75985,122.494,16200.177083300001,6.3
30.76527,122.495,16200.1791667,6.7
30.77542,122.4972,16200.181944400001,6.9
30.78265,122.4996,16200.1847222,6.7
30.7845,122.5,16200.1868056,6.5
30.79669,122.5022,16200.1895833,6.5
30.80037,122.50200000000001,16200.1923611,6.0
30.8087,122.5022,16200.1951389,6.0
30.82013,122.501,16200.1986111,6.3
30.836140000000004,122.5015,16200.20625,6.3
30.84488,122.5013,16200.208333300001,5.8
30.850070000000002,122.5002,16200.2111111,6.5
30.853820000000002,122.5,16200.2138889,6.3
30.88444,122.50299999999999,16200.224305599999,6.7
35.566359999999996,122.5325,16209.410416699999,6.9
35.57908,122.53299999999999,16209.415277799999,7.1
36.124,122.4712,16209.602777799999,7.4
36.23366,122.4583,16209.6395833,7.2
36.26384,122.4522,16209.65,6.9
36.28731,122.4527,16209.6590278,7.2
36.35669,122.4435,16209.683333300001,7.4
36.378609999999995,122.4421,16209.6909722,7.2
36.40348,122.4381,16209.6993056,7.2
36.4154,122.4358,16209.7034722,7.2
36.440709999999996,122.4315,16209.7118056,7.4
36.481390000000005,122.4267,16209.7263889,7.4
36.49984,122.4239,16209.7319444,7.2
36.51443,122.4227,16209.7375,7.2
36.52561,122.4209,16209.740972200001,7.4
36.5828,122.4111,16209.763888899999,7.6
36.60439,122.4139,16209.770833300001,7.4
36.63088,122.4104,16209.7798611,7.6
36.638870000000004,122.4123,16209.7826389,7.6
36.64692,122.4138,16209.785416699999,7.8
36.6933,122.4216,16209.8006944,7.4
36.70066,122.42200000000001,16209.803472200001,7.4
36.70494,122.42200000000001,16209.8055556,7.4
36.71918,122.4231,16209.8090278,7.4
36.72518,122.4241,16209.8118056,7.2
36.73237,122.4246,16209.8138889,7.2
36.737159999999996,122.4256,16209.8159722,7.1
36.74662,122.4276,16209.8194444,6.5
36.75854,122.4314,16209.8236111,6.7
36.76597,122.4333,16209.826388899999,6.9
36.77264,122.4344,16209.8291667,6.7
36.77836,122.4352,16209.83125,6.7
36.78479,122.4371,16209.833333300001,6.5
36.792120000000004,122.4392,16209.8368056,7.2
36.797959999999996,122.4401,16209.8388889,7.4
36.80726,122.4423,16209.8423611,6.7
36.81286,122.4428,16209.84375,7.4
36.81813,122.4452,16209.8458333,6.5
36.829209999999996,122.4438,16209.85,6.9
36.83715,122.4432,16209.852777799999,7.4
36.84281,122.4444,16209.8548611,7.1
36.85082,122.4457,16209.857638899999,8.0
36.85671,122.4476,16209.8597222,7.2
36.86503,122.4474,16209.8631944,5.8
36.868629999999996,122.4529,16209.8652778,7.4
36.87404,122.4574,16209.8673611,8.0
36.88066,122.459,16209.869444400001,8.7
36.8852,122.4505,16209.8722222,6.5
36.89378,122.4462,16209.875,7.4
36.89725,122.4432,16209.8770833,7.4
36.90141,122.4327,16209.8798611,7.4
36.90247,122.4234,16209.8826389,5.8
36.90198,122.4182,16209.8847222,3.6
36.90191,122.4158,16209.8895833,1.1
36.901379999999996,122.4161,16209.895833300001,0.0
36.901379999999996,122.4161,16209.9611111,0.2
36.9014,122.4161,16209.9986111,0.0
36.901379999999996,122.4161,16210.0243056,0.0
36.90139,122.4161,16210.0409722,0.0
36.90139,122.4161,16210.0659722,0.0
36.90136,122.4161,16210.0826389,0.0
36.90137,122.4161,16210.1083333,0.0
36.90136,122.4161,16210.1243056,0.0
36.90143,122.4161,16210.1583333,0.0
36.90132,122.4161,16210.2111111,0.0
36.90137,122.4161,16210.2305556,0.0
36.9014,122.4161,16210.2652778,0.0
36.90139,122.4161,16210.3055556,0.0
36.90137,122.4161,16210.46875,0.0
36.90137,122.4161,16210.4854167,0.1
36.901340000000005,122.4161,16210.5020833,0.0
36.901340000000005,122.4161,16210.53125,0.0
36.901340000000005,122.4161,16210.5479167,0.0
36.901340000000005,122.4161,16210.5652778,0.0
36.90137,122.4161,16210.6152778,0.0
36.90137,122.4161,16210.638888899999,0.0
36.90141,122.4161,16210.6951389,0.0
36.901340000000005,122.4161,16210.7166667,0.0
36.90136,122.4161,16210.7416667,0.0
36.901379999999996,122.4161,16211.9520833,0.0
36.90197,122.4179,16211.9590278,3.7
36.90238,122.4268,16211.963194400001,4.0
36.90144,122.4291,16211.9652778,4.0
36.89949,122.4317,16211.96875,3.6
36.894009999999994,122.4333,16211.9722222,4.9
36.8883,122.4324,16211.9763889,3.6
36.88609,122.4319,16211.9993056,0.0
36.88612,122.4319,16212.0159722,0.0
36.886140000000005,122.4319,16212.035416699999,0.0
36.886179999999996,122.4319,16212.0513889,0.1
36.88603,122.4319,16212.0701389,0.0
36.88597,122.432,16212.0854167,0.0
36.88597,122.4319,16212.104166699999,0.0
36.89219,122.4315,16212.9680556,0.2
36.89235,122.4315,16212.9847222,0.0
36.89643,122.4363,16212.9972222,7.6
36.89481,122.444,16213.0,7.2
36.88981,122.4522,16213.0020833,7.2
36.87891,122.4593,16213.00625,7.2
36.873870000000004,122.4593,16213.0083333,7.4
36.86424,122.4565,16213.0111111,7.7
36.8589,122.4569,16213.013888899999,7.8
36.84134,122.4545,16213.01875,7.8
36.78385,122.4518,16213.036805599999,7.8
36.56431,122.469,16213.10625,7.2
36.5114,122.47399999999999,16213.1236111,7.4
35.62815,122.6488,16221.1555556,7.6
35.6756,122.6405,16221.1708333,7.8
35.69635,122.6379,16221.177083300001,7.8
35.72162,122.6342,16221.1854167,7.8
35.73157,122.6315,16221.1881944,7.8
35.76775,122.6238,16221.2006944,7.8
35.78199,122.62200000000001,16221.204861100001,7.8
35.81559,122.618,16221.2152778,8.0
35.941140000000004,122.5979,16221.255555599999,8.0
35.94781,122.5966,16221.2576389,8.0
35.984609999999996,122.5893,16221.26875,8.3
36.00677,122.5858,16221.275694400001,8.1
36.033359999999995,122.5789,16221.2847222,8.1
36.04332,122.5758,16221.2875,8.1
36.05128,122.574,16221.290277799999,8.1
36.092890000000004,122.5673,16221.3027778,8.3
36.09882,122.5667,16221.3055556,8.3
36.114340000000006,122.5626,16221.3097222,8.1
36.12234,122.5608,16221.3118056,8.1
36.12921,122.5593,16221.3138889,8.3
36.14416,122.5581,16221.31875,8.1
36.14982,122.5567,16221.3201389,8.3
36.15791,122.5564,16221.322916699999,8.1
36.17618,122.5537,16221.3284722,8.3
36.18902,122.5514,16221.3326389,8.3
36.21318,122.5488,16221.339583300001,8.3
36.22206,122.5494,16221.3423611,7.4
36.23464,122.5443,16221.3458333,8.3
36.2416,122.5434,16221.3486111,8.3
36.250609999999995,122.5418,16221.3506944,8.3
36.25983,122.5394,16221.354166699999,8.3
36.26672,122.5381,16221.35625,8.1
36.27363,122.5365,16221.3583333,8.3
36.28399,122.5352,16221.3618056,8.3
36.293040000000005,122.5336,16221.364583300001,8.1
36.302240000000005,122.5322,16221.3673611,8.1
36.31243,122.5322,16221.3701389,8.1
36.32141,122.5309,16221.3729167,8.1
36.32696,122.5308,16221.375,8.1
36.33506,122.5293,16221.3770833,8.1
36.352579999999996,122.524,16221.3826389,8.1
36.364670000000004,122.521,16221.3861111,8.1
36.368109999999994,122.5207,16221.388888899999,8.1
36.379540000000006,122.5193,16221.3916667,8.1
36.38751,122.5176,16221.39375,8.3
36.393190000000004,122.5161,16221.395833300001,8.1
36.40215,122.5137,16221.3979167,8.1
36.407759999999996,122.5125,16221.4,8.1
36.42136,122.5105,16221.4048611,8.0
36.42921,122.5095,16221.4069444,8.0
36.43922,122.5082,16221.4097222,8.0
36.44807,122.5083,16221.4125,7.8
36.45581,122.5078,16221.415277799999,8.0
36.462540000000004,122.507,16221.4173611,8.0
36.47152,122.5056,16221.420138899999,8.1
36.4818,122.5057,16221.4229167,8.1
36.48858,122.5056,16221.4256944,8.0
36.49541,122.5052,16221.4277778,8.1
36.503479999999996,122.5053,16221.4305556,8.1
36.51607,122.5046,16221.4340278,8.1
36.52409,122.5043,16221.4361111,8.1
36.53445,122.5037,16221.4395833,8.1
36.541340000000005,122.5034,16221.441666699999,8.3
36.55171,122.5023,16221.4444444,8.3
36.55873,122.5013,16221.446527799999,8.1
36.56573,122.5007,16221.4486111,8.1
36.57145,122.4999,16221.4506944,8.3
36.5818,122.4988,16221.4534722,8.3
36.58873,122.4975,16221.4555556,8.1
36.59945,122.4967,16221.4590278,8.3
36.61383,122.49700000000001,16221.463194400001,8.5
36.62075,122.4995,16221.4652778,9.0
36.62996,122.5047,16221.4680556,9.0
36.63932,122.5092,16221.4722222,8.9
36.65229,122.5023,16221.4756944,6.9
36.65724,122.4976,16221.477777799999,8.1
36.6652,122.4946,16221.4805556,8.5
36.67846,122.4928,16221.4840278,8.5
36.68696,122.492,16221.4868056,8.5
36.69684,122.4906,16221.489583300001,8.7
36.71264,122.4886,16221.49375,8.9
36.721309999999995,122.4875,16221.495833300001,8.5
36.72972,122.4865,16221.4993056,8.7
36.76043,122.4833,16221.5076389,8.7
36.77765,122.4817,16221.5131944,8.7
36.78848,122.4797,16221.5159722,8.1
36.7958,122.4759,16221.51875,8.3
36.81387,122.4736,16221.5236111,9.0
36.83035,122.4707,16221.5284722,8.0
36.84237,122.4673,16221.5326389,8.0
36.85161,122.4654,16221.5347222,8.3
36.857620000000004,122.4673,16221.536805599999,8.9
36.86442,122.4669,16221.5388889,7.6
36.87403,122.4678,16221.5423611,7.6
36.88091,122.4705,16221.5444444,6.9
36.88532,122.4701,16221.5465278,6.5
36.89082,122.4691,16221.548611100001,6.3
36.89547,122.4703,16221.5506944,5.6
36.90017,122.4714,16221.553472200001,5.6
36.90041,122.4702,16221.5555556,3.5
36.90218,122.4695,16221.568055599999,4.2
36.907309999999995,122.4704,16221.5708333,4.7
